
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
16,551;-0.34454345703125
16,552;-0.34423828125
16,553;-0.34423828125
16,554;-0.34454345703125
16,555;-0.3448486328125
16,556;-0.3448486328125
16,557;-0.3448486328125
16,558;-0.34454345703125
16,559;-0.3448486328125
16,56;-0.34423828125
16,561;-0.3448486328125
16,562;-0.34454345703125
16,563;-0.3448486328125
16,564;-0.345458984375
16,565;-0.3448486328125
16,566;-0.34423828125
16,567;-0.34454345703125
16,568;-0.34423828125
16,569;-0.3448486328125
16,57;-0.34515380859375
16,571;-0.34454345703125
16,572;-0.3448486328125
16,573;-0.34515380859375
16,574;-0.3448486328125
16,575;-0.3448486328125
16,576;-0.34515380859375
16,577;-0.3448486328125
16,578;-0.34454345703125
16,579;-0.34515380859375
16,58;-0.34393310546875
16,581;-0.34515380859375
16,582;-0.34454345703125
16,583;-0.3448486328125
16,584;-0.3448486328125
16,585;-0.34515380859375
16,586;-0.3448486328125
16,587;-0.34423828125
16,588;-0.3448486328125
16,589;-0.3448486328125
16,59;-0.34454345703125
16,591;-0.3448486328125
16,592;-0.34454345703125
16,593;-0.34454345703125
16,594;-0.34454345703125
16,595;-0.34454345703125
16,596;-0.3448486328125
16,597;-0.34454345703125
16,598;-0.34454345703125
16,599;-0.34454345703125
16,6;-0.3448486328125
16,601;-0.3448486328125
16,602;-0.34515380859375
16,603;-0.34515380859375
16,604;-0.34454345703125
16,605;-0.34454345703125
16,606;-0.34454345703125
16,607;-0.3448486328125
16,608;-0.3448486328125
16,609;-0.34515380859375
16,61;-0.3448486328125
16,611;-0.3448486328125
16,612;-0.3448486328125
16,613;-0.34454345703125
16,614;-0.3448486328125
16,615;-0.34515380859375
16,616;-0.34454345703125
16,617;-0.3448486328125
16,618;-0.34454345703125
16,619;-0.3448486328125
16,62;-0.34454345703125
16,621;-0.3448486328125
16,622;-0.34454345703125
16,623;-0.3448486328125
16,624;-0.34515380859375
16,625;-0.3448486328125
16,626;-0.34454345703125
16,627;-0.34454345703125
16,628;-0.3448486328125
16,629;-0.34515380859375
16,63;-0.3448486328125
16,631;-0.3448486328125
16,632;-0.34454345703125
16,633;-0.3448486328125
16,634;-0.3448486328125
16,635;-0.3448486328125
16,636;-0.34423828125
16,637;-0.34515380859375
16,638;-0.34454345703125
16,639;-0.34454345703125
16,64;-0.34454345703125
16,641;-0.3448486328125
16,642;-0.34454345703125
16,643;-0.34454345703125
16,644;-0.3448486328125
16,645;-0.34454345703125
16,646;-0.34515380859375
16,647;-0.34454345703125
16,648;-0.3448486328125
16,649;-0.34515380859375
16,65;-0.34423828125
16,651;-0.34454345703125
16,652;-0.34423828125
16,653;-0.3448486328125
16,654;-0.3448486328125
16,655;-0.34423828125
16,656;-0.3448486328125
16,657;-0.3448486328125
16,658;-0.34423828125
16,659;-0.34454345703125
16,66;-0.34393310546875
16,661;-0.3448486328125
16,662;-0.34393310546875
16,663;-0.34454345703125
16,664;-0.34454345703125
16,665;-0.3448486328125
16,666;-0.3448486328125
16,667;-0.34515380859375
16,668;-0.3448486328125
16,669;-0.34454345703125
16,67;-0.34454345703125
16,671;-0.34454345703125
16,672;-0.34515380859375
16,673;-0.34454345703125
16,674;-0.34423828125
16,675;-0.34515380859375
16,676;-0.34423828125
16,677;-0.34423828125
16,678;-0.3448486328125
16,679;-0.34454345703125
16,68;-0.34423828125
16,681;-0.34454345703125
16,682;-0.34454345703125
16,683;-0.3448486328125
16,684;-0.34515380859375
16,685;-0.34423828125
16,686;-0.3448486328125
16,687;-0.34454345703125
16,688;-0.34515380859375
16,689;-0.34515380859375
16,69;-0.34515380859375
16,691;-0.34454345703125
16,692;-0.34423828125
16,693;-0.345458984375
16,694;-0.3448486328125
16,695;-0.3448486328125
16,696;-0.34454345703125
16,697;-0.34515380859375
16,698;-0.34423828125
16,699;-0.3448486328125
16,7;-0.3448486328125
16,701;-0.3448486328125
16,702;-0.34454345703125
16,703;-0.34423828125
16,704;-0.34454345703125
16,705;-0.34454345703125
16,706;-0.34423828125
16,707;-0.34454345703125
16,708;-0.34454345703125
16,709;-0.34454345703125
16,71;-0.34515380859375
16,711;-0.34515380859375
16,712;-0.3448486328125
16,713;-0.3448486328125
16,714;-0.3448486328125
16,715;-0.345458984375
16,716;-0.34454345703125
16,717;-0.3448486328125
16,718;-0.34454345703125
16,719;-0.34454345703125
16,72;-0.3448486328125
16,721;-0.3448486328125
16,722;-0.3448486328125
16,723;-0.345458984375
16,724;-0.3448486328125
16,725;-0.3448486328125
16,726;-0.34515380859375
16,727;-0.34515380859375
16,728;-0.3448486328125
16,729;-0.3448486328125
16,73;-0.34423828125
16,731;-0.34454345703125
16,732;-0.34515380859375
16,733;-0.3448486328125
16,734;-0.3448486328125
16,735;-0.34454345703125
16,736;-0.3448486328125
16,737;-0.34515380859375
16,738;-0.34423828125
16,739;-0.3448486328125
16,74;-0.3448486328125
16,741;-0.3448486328125
16,742;-0.3448486328125
16,743;-0.3448486328125
16,744;-0.34423828125
16,745;-0.3448486328125
16,746;-0.3448486328125
16,747;-0.34454345703125
16,748;-0.34454345703125
16,749;-0.3448486328125
16,75;-0.34515380859375
16,751;-0.34515380859375
16,752;-0.3448486328125
16,753;-0.34515380859375
16,754;-0.3448486328125
16,755;-0.34515380859375
16,756;-0.3448486328125
16,757;-0.34423828125
16,758;-0.3448486328125
16,759;-0.3448486328125
16,76;-0.3448486328125
16,761;-0.34515380859375
16,762;-0.34454345703125
16,763;-0.3448486328125
16,764;-0.3448486328125
16,765;-0.3448486328125
16,766;-0.34515380859375
16,767;-0.3448486328125
16,768;-0.34454345703125
16,769;-0.34454345703125
16,77;-0.3448486328125
16,771;-0.3448486328125
16,772;-0.34515380859375
16,773;-0.3448486328125
16,774;-0.345458984375
16,775;-0.3448486328125
16,776;-0.34515380859375
16,777;-0.34515380859375
16,778;-0.34423828125
16,779;-0.34515380859375
16,78;-0.34515380859375
16,781;-0.34515380859375
16,782;-0.3448486328125
16,783;-0.34515380859375
16,784;-0.34515380859375
16,785;-0.3448486328125
16,786;-0.34454345703125
16,787;-0.34423828125
16,788;-0.34423828125
16,789;-0.34454345703125
16,79;-0.34423828125
16,791;-0.34423828125
16,792;-0.34515380859375
16,793;-0.3448486328125
16,794;-0.3448486328125
16,795;-0.3448486328125
16,796;-0.34515380859375
16,797;-0.34454345703125
16,798;-0.3448486328125
16,799;-0.34454345703125
16,8;-0.34423828125
16,801;-0.34423828125
16,802;-0.34515380859375
16,803;-0.34515380859375
16,804;-0.3448486328125
16,805;-0.3448486328125
16,806;-0.34576416015625
16,807;-0.34423828125
16,808;-0.3448486328125
16,809;-0.3448486328125
16,81;-0.34515380859375
16,811;-0.3448486328125
16,812;-0.345458984375
16,813;-0.34515380859375
16,814;-0.34515380859375
16,815;-0.34454345703125
16,816;-0.34423828125
16,817;-0.3448486328125
16,818;-0.34515380859375
16,819;-0.3448486328125
16,82;-0.3448486328125
16,821;-0.34454345703125
16,822;-0.34454345703125
16,823;-0.3448486328125
16,824;-0.3448486328125
16,825;-0.34454345703125
16,826;-0.34454345703125
16,827;-0.3448486328125
16,828;-0.3448486328125
16,829;-0.34423828125
16,83;-0.34515380859375
16,831;-0.3448486328125
16,832;-0.34454345703125
16,833;-0.3448486328125
16,834;-0.3448486328125
16,835;-0.345458984375
16,836;-0.34515380859375
16,837;-0.3448486328125
16,838;-0.34454345703125
16,839;-0.3448486328125
16,84;-0.34515380859375
16,841;-0.3448486328125
16,842;-0.3448486328125
16,843;-0.34515380859375
16,844;-0.3448486328125
16,845;-0.34423828125
16,846;-0.34423828125
16,847;-0.34454345703125
16,848;-0.3448486328125
16,849;-0.34454345703125
16,85;-0.3448486328125
16,851;-0.34454345703125
16,852;-0.3448486328125
16,853;-0.3448486328125
16,854;-0.34515380859375
16,855;-0.34454345703125
16,856;-0.3448486328125
16,857;-0.3448486328125
16,858;-0.3448486328125
16,859;-0.3448486328125
16,86;-0.3448486328125
16,861;-0.3448486328125
16,862;-0.34515380859375
16,863;-0.34454345703125
16,864;-0.3448486328125
16,865;-0.34454345703125
16,866;-0.34454345703125
16,867;-0.34515380859375
16,868;-0.34515380859375
16,869;-0.345458984375
16,87;-0.34515380859375
16,871;-0.34515380859375
16,872;-0.34454345703125
16,873;-0.34454345703125
16,874;-0.34423828125
16,875;-0.3448486328125
16,876;-0.34423828125
16,877;-0.3448486328125
16,878;-0.34454345703125
16,879;-0.34454345703125
16,88;-0.34454345703125
16,881;-0.3448486328125
16,882;-0.3448486328125
16,883;-0.34515380859375
16,884;-0.34515380859375
16,885;-0.34423828125
16,886;-0.3448486328125
16,887;-0.3448486328125
16,888;-0.34515380859375
16,889;-0.34454345703125
16,89;-0.3448486328125
16,891;-0.34515380859375
16,892;-0.34515380859375
16,893;-0.3448486328125
16,894;-0.34454345703125
16,895;-0.34454345703125
16,896;-0.34454345703125
16,897;-0.34515380859375
16,898;-0.34454345703125
16,899;-0.3448486328125
16,9;-0.34454345703125
16,901;-0.3448486328125
16,902;-0.3448486328125
16,903;-0.3448486328125
16,904;-0.34393310546875
16,905;-0.3448486328125
16,906;-0.3448486328125
16,907;-0.3448486328125
16,908;-0.34515380859375
16,909;-0.3448486328125
16,91;-0.3448486328125
16,911;-0.34454345703125
16,912;-0.34454345703125
16,913;-0.34454345703125
16,914;-0.3448486328125
16,915;-0.34454345703125
16,916;-0.3448486328125
16,917;-0.3448486328125
16,918;-0.34454345703125
16,919;-0.34454345703125
16,92;-0.3448486328125
16,921;-0.3448486328125
16,922;-0.34515380859375
16,923;-0.34454345703125
16,924;-0.3448486328125
16,925;-0.34515380859375
16,926;-0.34515380859375
16,927;-0.3448486328125
16,928;-0.3448486328125
16,929;-0.34515380859375
16,93;-0.34515380859375
16,931;-0.34515380859375
16,932;-0.34515380859375
16,933;-0.34515380859375
16,934;-0.34454345703125
16,935;-0.34454345703125
16,936;-0.34423828125
16,937;-0.34515380859375
16,938;-0.34423828125
16,939;-0.3448486328125
16,94;-0.34454345703125
16,941;-0.34423828125
16,942;-0.3448486328125
16,943;-0.34454345703125
16,944;-0.34423828125
16,945;-0.3448486328125
16,946;-0.34423828125
16,947;-0.34454345703125
16,948;-0.34454345703125
16,949;-0.34515380859375
16,95;-0.34515380859375
16,951;-0.34454345703125
16,952;-0.34454345703125
16,953;-0.34515380859375
16,954;-0.34454345703125
16,955;-0.3448486328125
16,956;-0.34454345703125
16,957;-0.3448486328125
16,958;-0.34423828125
16,959;-0.3448486328125
16,96;-0.34515380859375
16,961;-0.34423828125
16,962;-0.3448486328125
16,963;-0.3448486328125
16,964;-0.34454345703125
16,965;-0.34454345703125
16,966;-0.34454345703125
16,967;-0.3448486328125
16,968;-0.34454345703125
16,969;-0.34423828125
16,97;-0.34423828125
16,971;-0.3448486328125
16,972;-0.34515380859375
16,973;-0.3448486328125
16,974;-0.34515380859375
16,975;-0.3448486328125
16,976;-0.3448486328125
16,977;-0.34423828125
16,978;-0.3448486328125
16,979;-0.3448486328125
16,98;-0.3448486328125
16,981;-0.345458984375
16,982;-0.3448486328125
16,983;-0.34515380859375
16,984;-0.3448486328125
16,985;-0.34454345703125
16,986;-0.3448486328125
16,987;-0.34423828125
16,988;-0.3448486328125
16,989;-0.3448486328125
16,99;-0.3448486328125
16,991;-0.3448486328125
16,992;-0.3448486328125
16,993;-0.34454345703125
16,994;-0.3448486328125
16,995;-0.34454345703125
16,996;-0.3448486328125
16,997;-0.34515380859375
16,998;-0.3448486328125
16,999;-0.34454345703125
17;-0.3448486328125
17,001;-0.34423828125
17,002;-0.3448486328125
17,003;-0.34423828125
17,004;-0.34515380859375
17,005;-0.34454345703125
17,006;-0.34423828125
17,007;-0.34423828125
17,008;-0.34454345703125
17,009;-0.34454345703125
17,01;-0.34454345703125
17,011;-0.34454345703125
17,012;-0.34454345703125
17,013;-0.34454345703125
17,014;-0.34454345703125
17,015;-0.34423828125
17,016;-0.3448486328125
17,017;-0.3448486328125
17,018;-0.34515380859375
17,019;-0.3448486328125
17,02;-0.34454345703125
17,021;-0.34454345703125
17,022;-0.3448486328125
17,023;-0.34515380859375
17,024;-0.3448486328125
17,025;-0.34515380859375
17,026;-0.34454345703125
17,027;-0.34423828125
17,028;-0.34515380859375
17,029;-0.3448486328125
17,03;-0.34454345703125
17,031;-0.34515380859375
17,032;-0.34454345703125
17,033;-0.34454345703125
17,034;-0.3448486328125
17,035;-0.3448486328125
17,036;-0.3448486328125
17,037;-0.34454345703125
17,038;-0.3448486328125
17,039;-0.3448486328125
17,04;-0.34515380859375
17,041;-0.34423828125
17,042;-0.3448486328125
17,043;-0.34454345703125
17,044;-0.34454345703125
17,045;-0.34454345703125
17,046;-0.34423828125
17,047;-0.34423828125
17,048;-0.3448486328125
17,049;-0.34423828125
17,05;-0.34423828125
17,051;-0.3448486328125
17,052;-0.3448486328125
17,053;-0.3448486328125
17,054;-0.3448486328125
17,055;-0.3448486328125
17,056;-0.3448486328125
17,057;-0.34423828125
17,058;-0.3448486328125
17,059;-0.34454345703125
17,06;-0.3448486328125
17,061;-0.34454345703125
17,062;-0.3448486328125
17,063;-0.34454345703125
17,064;-0.3448486328125
17,065;-0.34423828125
17,066;-0.3448486328125
17,067;-0.3448486328125
17,068;-0.3448486328125
17,069;-0.34454345703125
17,07;-0.34423828125
17,071;-0.3448486328125
17,072;-0.34515380859375
17,073;-0.345458984375
17,074;-0.34423828125
17,075;-0.3448486328125
17,076;-0.34515380859375
17,077;-0.34423828125
17,078;-0.34423828125
17,079;-0.34454345703125
17,08;-0.34454345703125
17,081;-0.34423828125
17,082;-0.3448486328125
17,083;-0.3448486328125
17,084;-0.3448486328125
17,085;-0.34454345703125
17,086;-0.34454345703125
17,087;-0.345458984375
17,088;-0.3448486328125
17,089;-0.34454345703125
17,09;-0.34423828125
17,091;-0.34423828125
17,092;-0.34515380859375
17,093;-0.3448486328125
17,094;-0.34515380859375
17,095;-0.3448486328125
17,096;-0.3448486328125
17,097;-0.34423828125
17,098;-0.3448486328125
17,099;-0.34454345703125
17,1;-0.34454345703125
17,101;-0.34454345703125
17,102;-0.3448486328125
17,103;-0.3448486328125
17,104;-0.34454345703125
17,105;-0.34515380859375
17,106;-0.3448486328125
17,107;-0.3448486328125
17,108;-0.34515380859375
17,109;-0.34515380859375
17,11;-0.34454345703125
17,111;-0.34454345703125
17,112;-0.34454345703125
17,113;-0.34454345703125
17,114;-0.34423828125
17,115;-0.3448486328125
17,116;-0.3448486328125
17,117;-0.34454345703125
17,118;-0.34454345703125
17,119;-0.3448486328125
17,12;-0.34454345703125
17,121;-0.3448486328125
17,122;-0.34454345703125
17,123;-0.34454345703125
17,124;-0.34454345703125
17,125;-0.3448486328125
17,126;-0.34454345703125
17,127;-0.34515380859375
17,128;-0.34515380859375
17,129;-0.3448486328125
17,13;-0.34454345703125
17,131;-0.34515380859375
17,132;-0.34454345703125
17,133;-0.3448486328125
17,134;-0.3448486328125
17,135;-0.34454345703125
17,136;-0.3448486328125
17,137;-0.34454345703125
17,138;-0.3448486328125
17,139;-0.3448486328125
17,14;-0.34454345703125
17,141;-0.3448486328125
17,142;-0.3448486328125
17,143;-0.34423828125
17,144;-0.34454345703125
17,145;-0.3448486328125
17,146;-0.34454345703125
17,147;-0.34393310546875
17,148;-0.34454345703125
17,149;-0.34454345703125
17,15;-0.34423828125
17,151;-0.34454345703125
17,152;-0.34423828125
17,153;-0.34423828125
17,154;-0.34454345703125
17,155;-0.34423828125
17,156;-0.3448486328125
17,157;-0.34454345703125
17,158;-0.34454345703125
17,159;-0.34423828125
17,16;-0.3448486328125
17,161;-0.3448486328125
17,162;-0.34423828125
17,163;-0.3448486328125
17,164;-0.34454345703125
17,165;-0.34454345703125
17,166;-0.34454345703125
17,167;-0.3448486328125
17,168;-0.3448486328125
17,169;-0.34423828125
17,17;-0.3448486328125
17,171;-0.3448486328125
17,172;-0.3448486328125
17,173;-0.34423828125
17,174;-0.34423828125
17,175;-0.3448486328125
17,176;-0.34423828125
17,177;-0.34454345703125
17,178;-0.3448486328125
17,179;-0.3448486328125
17,18;-0.34515380859375
17,181;-0.34454345703125
17,182;-0.34423828125
17,183;-0.3448486328125
17,184;-0.34454345703125
17,185;-0.3448486328125
17,186;-0.3448486328125
17,187;-0.3448486328125
17,188;-0.34423828125
17,189;-0.34515380859375
17,19;-0.3448486328125
17,191;-0.34454345703125
17,192;-0.3448486328125
17,193;-0.34454345703125
17,194;-0.34454345703125
17,195;-0.34454345703125
17,196;-0.34454345703125
17,197;-0.3448486328125
17,198;-0.34515380859375
17,199;-0.34454345703125
17,2;-0.34515380859375
17,201;-0.34454345703125
17,202;-0.34454345703125
17,203;-0.3448486328125
17,204;-0.34515380859375
17,205;-0.34454345703125
17,206;-0.3448486328125
17,207;-0.3448486328125
17,208;-0.34454345703125
17,209;-0.3448486328125
17,21;-0.34454345703125
17,211;-0.34423828125
17,212;-0.3448486328125
17,213;-0.3448486328125
17,214;-0.34515380859375
17,215;-0.3448486328125
17,216;-0.3448486328125
17,217;-0.34423828125
17,218;-0.34454345703125
17,219;-0.34454345703125
17,22;-0.34454345703125
17,221;-0.3448486328125
17,222;-0.3448486328125
17,223;-0.34515380859375
17,224;-0.3448486328125
17,225;-0.34515380859375
17,226;-0.34515380859375
17,227;-0.34423828125
17,228;-0.3448486328125
17,229;-0.34454345703125
17,23;-0.3448486328125
17,231;-0.34393310546875
17,232;-0.3448486328125
17,233;-0.34454345703125
17,234;-0.34423828125
17,235;-0.3448486328125
17,236;-0.34454345703125
17,237;-0.34454345703125
17,238;-0.345458984375
17,239;-0.34454345703125
17,24;-0.34515380859375
17,241;-0.34454345703125
17,242;-0.3448486328125
17,243;-0.3448486328125
17,244;-0.3448486328125
17,245;-0.34454345703125
17,246;-0.3448486328125
17,247;-0.3448486328125
17,248;-0.34515380859375
17,249;-0.3448486328125
17,25;-0.34454345703125
17,251;-0.34423828125
17,252;-0.34454345703125
17,253;-0.34454345703125
17,254;-0.34454345703125
17,255;-0.34454345703125
17,256;-0.34423828125
17,257;-0.34423828125
17,258;-0.3448486328125
17,259;-0.34454345703125
17,26;-0.34423828125
17,261;-0.34515380859375
17,262;-0.34454345703125
17,263;-0.34423828125
17,264;-0.34454345703125
17,265;-0.34515380859375
17,266;-0.34454345703125
17,267;-0.3448486328125
17,268;-0.34454345703125
17,269;-0.34454345703125
17,27;-0.34454345703125
17,271;-0.34454345703125
17,272;-0.3448486328125
17,273;-0.3448486328125
17,274;-0.34454345703125
17,275;-0.34454345703125
17,276;-0.34454345703125
17,277;-0.34454345703125
17,278;-0.34454345703125
17,279;-0.34454345703125
17,28;-0.34515380859375
17,281;-0.3448486328125
17,282;-0.34454345703125
17,283;-0.34423828125
17,284;-0.34454345703125
17,285;-0.3448486328125
17,286;-0.34515380859375
17,287;-0.3448486328125
17,288;-0.3448486328125
17,289;-0.34454345703125
17,29;-0.3448486328125
17,291;-0.3448486328125
17,292;-0.3448486328125
17,293;-0.34423828125
17,294;-0.34454345703125
17,295;-0.34454345703125
17,296;-0.34515380859375
17,297;-0.34515380859375
17,298;-0.34454345703125
17,299;-0.34423828125
17,3;-0.3448486328125
17,301;-0.3448486328125
17,302;-0.3448486328125
17,303;-0.34454345703125
17,304;-0.3448486328125
17,305;-0.3448486328125
17,306;-0.34454345703125
17,307;-0.3448486328125
17,308;-0.34454345703125
17,309;-0.3448486328125
17,31;-0.34423828125
17,311;-0.3448486328125
17,312;-0.34454345703125
17,313;-0.3448486328125
17,314;-0.34393310546875
17,315;-0.34454345703125
17,316;-0.3448486328125
17,317;-0.34454345703125
17,318;-0.34423828125
17,319;-0.34515380859375
17,32;-0.34423828125
17,321;-0.34454345703125
17,322;-0.3448486328125
17,323;-0.3448486328125
17,324;-0.34454345703125
17,325;-0.3448486328125
17,326;-0.3448486328125
17,327;-0.34454345703125
17,328;-0.3448486328125
17,329;-0.34454345703125
17,33;-0.34423828125
17,331;-0.3448486328125
17,332;-0.34454345703125
17,333;-0.34454345703125
17,334;-0.3448486328125
17,335;-0.3448486328125
17,336;-0.34423828125
17,337;-0.34423828125
17,338;-0.3448486328125
17,339;-0.34454345703125
17,34;-0.34454345703125
17,341;-0.3448486328125
17,342;-0.34423828125
17,343;-0.345458984375
17,344;-0.34515380859375
17,345;-0.3448486328125
17,346;-0.3448486328125
17,347;-0.34454345703125
17,348;-0.34454345703125
17,349;-0.34454345703125
17,35;-0.34454345703125
17,351;-0.34454345703125
17,352;-0.3448486328125
17,353;-0.34423828125
