
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
14,3;-3.10943603515625
14,301;-3.1097412109375
14,302;-3.10943603515625
14,303;-3.109130859375
14,304;-3.109130859375
14,305;-3.1097412109375
14,306;-3.10943603515625
14,307;-3.1097412109375
14,308;-3.109130859375
14,309;-3.10943603515625
14,31;-3.10943603515625
14,311;-3.10943603515625
14,312;-3.10943603515625
14,313;-3.109130859375
14,314;-3.1097412109375
14,315;-3.1097412109375
14,316;-3.1097412109375
14,317;-3.10943603515625
14,318;-3.10882568359375
14,319;-3.10882568359375
14,32;-3.1085205078125
14,321;-3.109130859375
14,322;-3.1097412109375
14,323;-3.1097412109375
14,324;-3.11004638671875
14,325;-3.10943603515625
14,326;-3.10882568359375
14,327;-3.1097412109375
14,328;-3.10943603515625
14,329;-3.109130859375
14,33;-3.10943603515625
14,331;-3.10882568359375
14,332;-3.10943603515625
14,333;-3.11004638671875
14,334;-3.1097412109375
14,335;-3.10943603515625
14,336;-3.1097412109375
14,337;-3.10943603515625
14,338;-3.10943603515625
14,339;-3.10943603515625
14,34;-3.109130859375
14,341;-3.109130859375
14,342;-3.1097412109375
14,343;-3.1097412109375
14,344;-3.1097412109375
14,345;-3.109130859375
14,346;-3.10943603515625
14,347;-3.10943603515625
14,348;-3.1097412109375
14,349;-3.1097412109375
14,35;-3.10943603515625
14,351;-3.1097412109375
14,352;-3.1097412109375
14,353;-3.10943603515625
14,354;-3.11004638671875
14,355;-3.1097412109375
14,356;-3.10943603515625
14,357;-3.1097412109375
14,358;-3.10943603515625
14,359;-3.11004638671875
14,36;-3.1097412109375
14,361;-3.1097412109375
14,362;-3.1097412109375
14,363;-3.109130859375
14,364;-3.109130859375
14,365;-3.11004638671875
14,366;-3.109130859375
14,367;-3.11004638671875
14,368;-3.1097412109375
14,369;-3.1085205078125
14,37;-3.1097412109375
14,371;-3.1097412109375
14,372;-3.1097412109375
14,373;-3.109130859375
14,374;-3.109130859375
14,375;-3.1097412109375
14,376;-3.10943603515625
14,377;-3.109130859375
14,378;-3.10943603515625
14,379;-3.1097412109375
14,38;-3.109130859375
14,381;-3.10943603515625
14,382;-3.10943603515625
14,383;-3.109130859375
14,384;-3.1097412109375
14,385;-3.10943603515625
14,386;-3.10943603515625
14,387;-3.10943603515625
14,388;-3.1097412109375
14,389;-3.10943603515625
14,39;-3.10943603515625
14,391;-3.10943603515625
14,392;-3.1097412109375
14,393;-3.1097412109375
14,394;-3.1097412109375
14,395;-3.109130859375
14,396;-3.109130859375
14,397;-3.10943603515625
14,398;-3.1097412109375
14,399;-3.109130859375
14,4;-3.1097412109375
14,401;-3.10943603515625
14,402;-3.109130859375
14,403;-3.1097412109375
14,404;-3.10943603515625
14,405;-3.1097412109375
14,406;-3.1097412109375
14,407;-3.11004638671875
14,408;-3.10943603515625
14,409;-3.10943603515625
14,41;-3.10943603515625
14,411;-3.10943603515625
14,412;-3.10943603515625
14,413;-3.1097412109375
14,414;-3.1097412109375
14,415;-3.10943603515625
14,416;-3.10943603515625
14,417;-3.10943603515625
14,418;-3.1097412109375
14,419;-3.1097412109375
14,42;-3.1097412109375
14,421;-3.10943603515625
14,422;-3.10943603515625
14,423;-3.109130859375
14,424;-3.10943603515625
14,425;-3.1097412109375
14,426;-3.1097412109375
14,427;-3.10943603515625
14,428;-3.109130859375
14,429;-3.1097412109375
14,43;-3.10943603515625
14,431;-3.10882568359375
14,432;-3.10943603515625
14,433;-3.109130859375
14,434;-3.10943603515625
14,435;-3.1097412109375
14,436;-3.10943603515625
14,437;-3.10943603515625
14,438;-3.10943603515625
14,439;-3.1097412109375
14,44;-3.10943603515625
14,441;-3.1097412109375
14,442;-3.10943603515625
14,443;-3.109130859375
14,444;-3.10882568359375
14,445;-3.10943603515625
14,446;-3.10943603515625
14,447;-3.109130859375
14,448;-3.1097412109375
14,449;-3.10943603515625
14,45;-3.11004638671875
14,451;-3.10943603515625
14,452;-3.1097412109375
14,453;-3.10943603515625
14,454;-3.10943603515625
14,455;-3.10943603515625
14,456;-3.10882568359375
14,457;-3.1097412109375
14,458;-3.1097412109375
14,459;-3.1097412109375
14,46;-3.1097412109375
14,461;-3.109130859375
14,462;-3.10943603515625
14,463;-3.10943603515625
14,464;-3.1097412109375
14,465;-3.109130859375
14,466;-3.10943603515625
14,467;-3.1097412109375
14,468;-3.1097412109375
14,469;-3.1097412109375
14,47;-3.1097412109375
14,471;-3.1097412109375
14,472;-3.109130859375
14,473;-3.1097412109375
14,474;-3.10943603515625
14,475;-3.10943603515625
14,476;-3.109130859375
14,477;-3.10943603515625
14,478;-3.10943603515625
14,479;-3.109130859375
14,48;-3.10943603515625
14,481;-3.109130859375
14,482;-3.10943603515625
14,483;-3.109130859375
14,484;-3.109130859375
14,485;-3.10943603515625
14,486;-3.10943603515625
14,487;-3.109130859375
14,488;-3.1097412109375
14,489;-3.10943603515625
14,49;-3.10943603515625
14,491;-3.10882568359375
14,492;-3.10943603515625
14,493;-3.1097412109375
14,494;-3.109130859375
14,495;-3.10943603515625
14,496;-3.10943603515625
14,497;-3.1097412109375
14,498;-3.10882568359375
14,499;-3.1097412109375
14,5;-3.1097412109375
14,501;-3.10943603515625
14,502;-3.1097412109375
14,503;-3.109130859375
14,504;-3.10943603515625
14,505;-3.10943603515625
14,506;-3.1097412109375
14,507;-3.109130859375
14,508;-3.109130859375
14,509;-3.1097412109375
14,51;-3.10943603515625
14,511;-3.10943603515625
14,512;-3.10943603515625
14,513;-3.109130859375
14,514;-3.10943603515625
14,515;-3.109130859375
14,516;-3.109130859375
14,517;-3.11004638671875
14,518;-3.10943603515625
14,519;-3.10943603515625
14,52;-3.1097412109375
14,521;-3.10943603515625
14,522;-3.11004638671875
14,523;-3.1097412109375
14,524;-3.10943603515625
14,525;-3.1097412109375
14,526;-3.10943603515625
14,527;-3.11004638671875
14,528;-3.10882568359375
14,529;-3.1097412109375
14,53;-3.10943603515625
14,531;-3.11004638671875
14,532;-3.1097412109375
14,533;-3.1097412109375
14,534;-3.10943603515625
14,535;-3.10882568359375
14,536;-3.1097412109375
14,537;-3.109130859375
14,538;-3.11004638671875
14,539;-3.11004638671875
14,54;-3.1097412109375
14,541;-3.10943603515625
14,542;-3.1097412109375
14,543;-3.1097412109375
14,544;-3.1097412109375
14,545;-3.10943603515625
14,546;-3.1097412109375
14,547;-3.10943603515625
14,548;-3.1097412109375
14,549;-3.10943603515625
14,55;-3.1097412109375
14,551;-3.10943603515625
14,552;-3.10943603515625
14,553;-3.10943603515625
14,554;-3.10943603515625
14,555;-3.10943603515625
14,556;-3.109130859375
14,557;-3.10943603515625
14,558;-3.10943603515625
14,559;-3.10943603515625
14,56;-3.10943603515625
14,561;-3.1097412109375
14,562;-3.10943603515625
14,563;-3.109130859375
14,564;-3.10882568359375
14,565;-3.10943603515625
14,566;-3.109130859375
14,567;-3.1097412109375
14,568;-3.109130859375
14,569;-3.10943603515625
14,57;-3.109130859375
14,571;-3.109130859375
14,572;-3.10943603515625
14,573;-3.1097412109375
14,574;-3.109130859375
14,575;-3.10943603515625
14,576;-3.1097412109375
14,577;-3.1097412109375
14,578;-3.10943603515625
14,579;-3.10882568359375
14,58;-3.10943603515625
14,581;-3.109130859375
14,582;-3.1097412109375
14,583;-3.1097412109375
14,584;-3.10882568359375
14,585;-3.10943603515625
14,586;-3.10943603515625
14,587;-3.10943603515625
14,588;-3.1097412109375
14,589;-3.10943603515625
14,59;-3.11004638671875
14,591;-3.10943603515625
14,592;-3.11004638671875
14,593;-3.10943603515625
14,594;-3.10943603515625
14,595;-3.10943603515625
14,596;-3.1097412109375
14,597;-3.1097412109375
14,598;-3.109130859375
14,599;-3.10943603515625
14,6;-3.1097412109375
14,601;-3.109130859375
14,602;-3.1097412109375
14,603;-3.1097412109375
14,604;-3.1097412109375
14,605;-3.1097412109375
14,606;-3.11004638671875
14,607;-3.109130859375
14,608;-3.1097412109375
14,609;-3.10943603515625
14,61;-3.1097412109375
14,611;-3.10943603515625
14,612;-3.10943603515625
14,613;-3.10943603515625
14,614;-3.10943603515625
14,615;-3.11004638671875
14,616;-3.1085205078125
14,617;-3.1097412109375
14,618;-3.109130859375
14,619;-3.11004638671875
14,62;-3.10943603515625
14,621;-3.1097412109375
14,622;-3.109130859375
14,623;-3.109130859375
14,624;-3.1097412109375
14,625;-3.1097412109375
14,626;-3.10882568359375
14,627;-3.1097412109375
14,628;-3.10943603515625
14,629;-3.1097412109375
14,63;-3.1097412109375
14,631;-3.10943603515625
14,632;-3.109130859375
14,633;-3.1097412109375
14,634;-3.10943603515625
14,635;-3.10943603515625
14,636;-3.10943603515625
14,637;-3.109130859375
14,638;-3.1097412109375
14,639;-3.10943603515625
14,64;-3.109130859375
14,641;-3.10943603515625
14,642;-3.10943603515625
14,643;-3.109130859375
14,644;-3.109130859375
14,645;-3.10943603515625
14,646;-3.1097412109375
14,647;-3.10943603515625
14,648;-3.1097412109375
14,649;-3.10943603515625
14,65;-3.10943603515625
14,651;-3.10943603515625
14,652;-3.1097412109375
14,653;-3.10882568359375
14,654;-3.1097412109375
14,655;-3.10943603515625
14,656;-3.10943603515625
14,657;-3.1097412109375
14,658;-3.1097412109375
14,659;-3.10943603515625
14,66;-3.10943603515625
14,661;-3.1097412109375
14,662;-3.10943603515625
14,663;-3.109130859375
14,664;-3.109130859375
14,665;-3.1097412109375
14,666;-3.10943603515625
14,667;-3.109130859375
14,668;-3.10943603515625
14,669;-3.1097412109375
14,67;-3.109130859375
14,671;-3.10943603515625
14,672;-3.10882568359375
14,673;-3.10943603515625
14,674;-3.10943603515625
14,675;-3.109130859375
14,676;-3.10943603515625
14,677;-3.10943603515625
14,678;-3.10943603515625
14,679;-3.10943603515625
14,68;-3.10943603515625
14,681;-3.1097412109375
14,682;-3.10882568359375
14,683;-3.10943603515625
14,684;-3.10943603515625
14,685;-3.10943603515625
14,686;-3.10943603515625
14,687;-3.10943603515625
14,688;-3.1097412109375
14,689;-3.11004638671875
14,69;-3.109130859375
14,691;-3.10943603515625
14,692;-3.109130859375
14,693;-3.1097412109375
14,694;-3.10943603515625
14,695;-3.1097412109375
14,696;-3.10943603515625
14,697;-3.109130859375
14,698;-3.10943603515625
14,699;-3.10943603515625
14,7;-3.109130859375
14,701;-3.10943603515625
14,702;-3.10882568359375
14,703;-3.1097412109375
14,704;-3.109130859375
14,705;-3.109130859375
14,706;-3.1097412109375
14,707;-3.10943603515625
14,708;-3.10943603515625
14,709;-3.10943603515625
14,71;-3.1097412109375
14,711;-3.109130859375
14,712;-3.1097412109375
14,713;-3.10943603515625
14,714;-3.10943603515625
14,715;-3.10943603515625
14,716;-3.1097412109375
14,717;-3.10943603515625
14,718;-3.10943603515625
14,719;-3.109130859375
14,72;-3.10943603515625
14,721;-3.10943603515625
14,722;-3.1097412109375
14,723;-3.109130859375
14,724;-3.1085205078125
14,725;-3.10943603515625
14,726;-3.1097412109375
14,727;-3.10943603515625
14,728;-3.109130859375
14,729;-3.1097412109375
14,73;-3.10943603515625
14,731;-3.1097412109375
14,732;-3.109130859375
14,733;-3.109130859375
14,734;-3.109130859375
14,735;-3.1097412109375
14,736;-3.1097412109375
14,737;-3.109130859375
14,738;-3.109130859375
14,739;-3.109130859375
14,74;-3.10943603515625
14,741;-3.1097412109375
14,742;-3.10943603515625
14,743;-3.109130859375
14,744;-3.109130859375
14,745;-3.10943603515625
14,746;-3.109130859375
14,747;-3.10943603515625
14,748;-3.10943603515625
14,749;-3.1097412109375
14,75;-3.1097412109375
14,751;-3.1097412109375
14,752;-3.10943603515625
14,753;-3.109130859375
14,754;-3.1097412109375
14,755;-3.10943603515625
14,756;-3.109130859375
14,757;-3.10943603515625
14,758;-3.109130859375
14,759;-3.10943603515625
14,76;-3.10943603515625
14,761;-3.10943603515625
14,762;-3.10943603515625
14,763;-3.10943603515625
14,764;-3.109130859375
14,765;-3.1097412109375
14,766;-3.109130859375
14,767;-3.10943603515625
14,768;-3.10943603515625
14,769;-3.1097412109375
14,77;-3.10943603515625
14,771;-3.10943603515625
14,772;-3.10943603515625
14,773;-3.10943603515625
14,774;-3.1097412109375
14,775;-3.1097412109375
14,776;-3.10943603515625
14,777;-3.109130859375
14,778;-3.10943603515625
14,779;-3.10943603515625
14,78;-3.109130859375
14,781;-3.1097412109375
14,782;-3.10943603515625
14,783;-3.10943603515625
14,784;-3.10882568359375
14,785;-3.109130859375
14,786;-3.109130859375
14,787;-3.10943603515625
14,788;-3.11004638671875
14,789;-3.10943603515625
14,79;-3.10943603515625
14,791;-3.109130859375
14,792;-3.10943603515625
14,793;-3.10882568359375
14,794;-3.1097412109375
14,795;-3.109130859375
14,796;-3.10943603515625
14,797;-3.1097412109375
14,798;-3.10943603515625
14,799;-3.1097412109375
14,8;-3.10943603515625
14,801;-3.109130859375
14,802;-3.1097412109375
14,803;-3.10943603515625
14,804;-3.109130859375
14,805;-3.1097412109375
14,806;-3.10943603515625
14,807;-3.1097412109375
14,808;-3.10882568359375
14,809;-3.109130859375
14,81;-3.1085205078125
14,811;-3.109130859375
14,812;-3.10882568359375
14,813;-3.10943603515625
14,814;-3.10943603515625
14,815;-3.109130859375
14,816;-3.10943603515625
14,817;-3.109130859375
14,818;-3.10882568359375
14,819;-3.10943603515625
14,82;-3.109130859375
14,821;-3.10882568359375
14,822;-3.109130859375
14,823;-3.109130859375
14,824;-3.10943603515625
14,825;-3.10943603515625
14,826;-3.1097412109375
14,827;-3.10943603515625
14,828;-3.10943603515625
14,829;-3.10943603515625
14,83;-3.109130859375
14,831;-3.10943603515625
14,832;-3.109130859375
14,833;-3.109130859375
14,834;-3.109130859375
14,835;-3.10943603515625
14,836;-3.1097412109375
14,837;-3.109130859375
14,838;-3.109130859375
14,839;-3.109130859375
14,84;-3.10943603515625
14,841;-3.109130859375
14,842;-3.109130859375
14,843;-3.1097412109375
14,844;-3.109130859375
14,845;-3.11004638671875
14,846;-3.10943603515625
14,847;-3.109130859375
14,848;-3.10882568359375
14,849;-3.109130859375
14,85;-3.109130859375
14,851;-3.10943603515625
14,852;-3.109130859375
14,853;-3.1097412109375
14,854;-3.109130859375
14,855;-3.1097412109375
14,856;-3.10943603515625
14,857;-3.109130859375
14,858;-3.10943603515625
14,859;-3.10943603515625
14,86;-3.1097412109375
14,861;-3.109130859375
14,862;-3.10882568359375
14,863;-3.109130859375
14,864;-3.1097412109375
14,865;-3.10943603515625
14,866;-3.10882568359375
14,867;-3.1085205078125
14,868;-3.109130859375
14,869;-3.10943603515625
14,87;-3.109130859375
14,871;-3.10943603515625
14,872;-3.10943603515625
14,873;-3.10882568359375
14,874;-3.10943603515625
14,875;-3.1097412109375
14,876;-3.10943603515625
14,877;-3.109130859375
14,878;-3.109130859375
14,879;-3.109130859375
14,88;-3.10882568359375
14,881;-3.10943603515625
14,882;-3.1097412109375
14,883;-3.10943603515625
14,884;-3.109130859375
14,885;-3.109130859375
14,886;-3.109130859375
14,887;-3.1097412109375
14,888;-3.10943603515625
14,889;-3.10943603515625
14,89;-3.109130859375
14,891;-3.10882568359375
14,892;-3.109130859375
14,893;-3.10943603515625
14,894;-3.109130859375
14,895;-3.109130859375
14,896;-3.109130859375
14,897;-3.10943603515625
14,898;-3.109130859375
14,899;-3.1085205078125
14,9;-3.10882568359375
14,901;-3.10943603515625
14,902;-3.109130859375
14,903;-3.10882568359375
14,904;-3.10943603515625
14,905;-3.10943603515625
14,906;-3.10882568359375
14,907;-3.10821533203125
14,908;-3.10882568359375
14,909;-3.109130859375
14,91;-3.10943603515625
14,911;-3.10943603515625
14,912;-3.10882568359375
14,913;-3.10943603515625
14,914;-3.1085205078125
14,915;-3.10882568359375
14,916;-3.10943603515625
14,917;-3.10943603515625
14,918;-3.10943603515625
14,919;-3.10943603515625
14,92;-3.109130859375
14,921;-3.10943603515625
14,922;-3.10943603515625
14,923;-3.1097412109375
14,924;-3.109130859375
14,925;-3.109130859375
14,926;-3.109130859375
14,927;-3.10943603515625
14,928;-3.10882568359375
14,929;-3.10882568359375
14,93;-3.109130859375
14,931;-3.10943603515625
14,932;-3.10882568359375
14,933;-3.10943603515625
14,934;-3.10882568359375
14,935;-3.10882568359375
14,936;-3.109130859375
14,937;-3.109130859375
14,938;-3.109130859375
14,939;-3.10943603515625
14,94;-3.10943603515625
14,941;-3.10882568359375
14,942;-3.10943603515625
14,943;-3.1097412109375
14,944;-3.10943603515625
14,945;-3.109130859375
14,946;-3.10943603515625
14,947;-3.10943603515625
14,948;-3.10882568359375
14,949;-3.109130859375
14,95;-3.109130859375
14,951;-3.109130859375
14,952;-3.109130859375
14,953;-3.109130859375
14,954;-3.109130859375
14,955;-3.10882568359375
14,956;-3.10882568359375
14,957;-3.109130859375
14,958;-3.10943603515625
14,959;-3.109130859375
14,96;-3.10882568359375
14,961;-3.10882568359375
14,962;-3.1085205078125
14,963;-3.1085205078125
14,964;-3.10943603515625
14,965;-3.10943603515625
14,966;-3.1085205078125
14,967;-3.10943603515625
14,968;-3.109130859375
14,969;-3.1085205078125
14,97;-3.1097412109375
14,971;-3.10882568359375
14,972;-3.109130859375
14,973;-3.10882568359375
14,974;-3.109130859375
14,975;-3.109130859375
14,976;-3.10943603515625
14,977;-3.10882568359375
14,978;-3.10882568359375
14,979;-3.109130859375
14,98;-3.109130859375
14,981;-3.109130859375
14,982;-3.10882568359375
14,983;-3.1085205078125
14,984;-3.10882568359375
14,985;-3.109130859375
14,986;-3.10882568359375
14,987;-3.109130859375
14,988;-3.10882568359375
14,989;-3.109130859375
14,99;-3.10882568359375
14,991;-3.109130859375
14,992;-3.10943603515625
14,993;-3.10882568359375
14,994;-3.10882568359375
14,995;-3.10882568359375
14,996;-3.10882568359375
14,997;-3.109130859375
14,998;-3.10943603515625
14,999;-3.10882568359375
15;-3.109130859375
15,001;-3.109130859375
15,002;-3.10882568359375
15,003;-3.1097412109375
15,004;-3.10882568359375
15,005;-3.10882568359375
15,006;-3.10943603515625
15,007;-3.10882568359375
15,008;-3.1097412109375
15,009;-3.10882568359375
15,01;-3.10882568359375
15,011;-3.10882568359375
15,012;-3.109130859375
15,013;-3.10882568359375
15,014;-3.10943603515625
15,015;-3.10882568359375
15,016;-3.1085205078125
15,017;-3.109130859375
15,018;-3.109130859375
15,019;-3.10943603515625
15,02;-3.10882568359375
15,021;-3.10882568359375
15,022;-3.109130859375
15,023;-3.10943603515625
15,024;-3.109130859375
15,025;-3.1085205078125
15,026;-3.109130859375
15,027;-3.10882568359375
15,028;-3.1085205078125
15,029;-3.10943603515625
15,03;-3.10943603515625
15,031;-3.10882568359375
15,032;-3.10943603515625
15,033;-3.10882568359375
15,034;-3.10882568359375
15,035;-3.10882568359375
15,036;-3.1085205078125
15,037;-3.10882568359375
15,038;-3.1085205078125
15,039;-3.10882568359375
15,04;-3.10882568359375
15,041;-3.10882568359375
15,042;-3.10882568359375
15,043;-3.10882568359375
15,044;-3.10882568359375
15,045;-3.109130859375
15,046;-3.10882568359375
15,047;-3.10882568359375
15,048;-3.10882568359375
15,049;-3.10882568359375
15,05;-3.10882568359375
15,051;-3.10882568359375
15,052;-3.1085205078125
15,053;-3.109130859375
15,054;-3.109130859375
15,055;-3.10943603515625
15,056;-3.109130859375
15,057;-3.10882568359375
15,058;-3.10882568359375
15,059;-3.10943603515625
15,06;-3.10882568359375
15,061;-3.109130859375
15,062;-3.10882568359375
15,063;-3.1085205078125
15,064;-3.1085205078125
15,065;-3.1085205078125
15,066;-3.10882568359375
15,067;-3.10882568359375
15,068;-3.1085205078125
15,069;-3.10882568359375
15,07;-3.10882568359375
15,071;-3.10882568359375
15,072;-3.10882568359375
15,073;-3.109130859375
15,074;-3.1085205078125
15,075;-3.10943603515625
15,076;-3.10882568359375
15,077;-3.10882568359375
15,078;-3.10943603515625
15,079;-3.1085205078125
15,08;-3.10882568359375
15,081;-3.10882568359375
15,082;-3.10882568359375
15,083;-3.1085205078125
15,084;-3.10943603515625
15,085;-3.109130859375
15,086;-3.10943603515625
15,087;-3.109130859375
15,088;-3.1085205078125
15,089;-3.10943603515625
15,09;-3.109130859375
15,091;-3.109130859375
15,092;-3.10821533203125
15,093;-3.109130859375
15,094;-3.10882568359375
15,095;-3.1085205078125
15,096;-3.10882568359375
15,097;-3.10882568359375
15,098;-3.109130859375
15,099;-3.109130859375
15,1;-3.10943603515625
15,101;-3.109130859375
15,102;-3.10882568359375
15,103;-3.10882568359375
15,104;-3.109130859375
15,105;-3.10882568359375
15,106;-3.1085205078125
