
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
34,962;-1.7303466796875
34,963;-1.72943115234375
34,964;-1.729736328125
34,965;-1.73004150390625
34,966;-1.729736328125
34,967;-1.7303466796875
34,968;-1.729736328125
34,969;-1.729736328125
34,97;-1.73004150390625
34,971;-1.73004150390625
34,972;-1.73004150390625
34,973;-1.729736328125
34,974;-1.7303466796875
34,975;-1.729736328125
34,976;-1.7303466796875
34,977;-1.73004150390625
34,978;-1.7303466796875
34,979;-1.73004150390625
34,98;-1.7303466796875
34,981;-1.729736328125
34,982;-1.73004150390625
34,983;-1.73004150390625
34,984;-1.7303466796875
34,985;-1.73004150390625
34,986;-1.73004150390625
34,987;-1.73004150390625
34,988;-1.73004150390625
34,989;-1.73004150390625
34,99;-1.73004150390625
34,991;-1.73004150390625
34,992;-1.7303466796875
34,993;-1.73004150390625
34,994;-1.729736328125
34,995;-1.729736328125
34,996;-1.729736328125
34,997;-1.729736328125
34,998;-1.729736328125
34,999;-1.73004150390625
35;-1.729736328125
35,001;-1.72943115234375
35,002;-1.73004150390625
35,003;-1.7303466796875
35,004;-1.729736328125
35,005;-1.73004150390625
35,006;-1.7303466796875
35,007;-1.73004150390625
35,008;-1.73004150390625
35,009;-1.729736328125
35,01;-1.7303466796875
35,011;-1.729736328125
35,012;-1.73004150390625
35,013;-1.73004150390625
35,014;-1.729736328125
35,015;-1.7303466796875
35,016;-1.72943115234375
35,017;-1.729736328125
35,018;-1.73004150390625
35,019;-1.729736328125
35,02;-1.72943115234375
35,021;-1.729736328125
35,022;-1.73004150390625
35,023;-1.73004150390625
35,024;-1.729736328125
35,025;-1.73004150390625
35,026;-1.73004150390625
35,027;-1.73004150390625
35,028;-1.7303466796875
35,029;-1.7303466796875
35,03;-1.729736328125
35,031;-1.729736328125
35,032;-1.729736328125
35,033;-1.729736328125
35,034;-1.72943115234375
35,035;-1.72943115234375
35,036;-1.73004150390625
35,037;-1.72943115234375
35,038;-1.729736328125
35,039;-1.729736328125
35,04;-1.72943115234375
35,041;-1.73004150390625
35,042;-1.73004150390625
35,043;-1.72943115234375
35,044;-1.729736328125
35,045;-1.729736328125
35,046;-1.73004150390625
35,047;-1.729736328125
35,048;-1.729736328125
35,049;-1.72943115234375
35,05;-1.729736328125
35,051;-1.72943115234375
35,052;-1.729736328125
35,053;-1.72943115234375
35,054;-1.729736328125
35,055;-1.73004150390625
35,056;-1.73004150390625
35,057;-1.729736328125
35,058;-1.73004150390625
35,059;-1.7291259765625
35,06;-1.73004150390625
35,061;-1.729736328125
35,062;-1.729736328125
35,063;-1.73004150390625
35,064;-1.72943115234375
35,065;-1.729736328125
35,066;-1.729736328125
35,067;-1.73004150390625
35,068;-1.72943115234375
35,069;-1.729736328125
35,07;-1.7303466796875
35,071;-1.73004150390625
35,072;-1.729736328125
35,073;-1.729736328125
35,074;-1.73004150390625
35,075;-1.73004150390625
35,076;-1.729736328125
35,077;-1.7303466796875
35,078;-1.73004150390625
35,079;-1.7303466796875
35,08;-1.73004150390625
35,081;-1.73004150390625
35,082;-1.729736328125
35,083;-1.729736328125
35,084;-1.729736328125
35,085;-1.73004150390625
35,086;-1.73004150390625
35,087;-1.729736328125
35,088;-1.73004150390625
35,089;-1.7303466796875
35,09;-1.729736328125
35,091;-1.729736328125
35,092;-1.73004150390625
35,093;-1.729736328125
35,094;-1.729736328125
35,095;-1.73004150390625
35,096;-1.7303466796875
35,097;-1.73004150390625
35,098;-1.73004150390625
35,099;-1.729736328125
35,1;-1.72943115234375
35,101;-1.7303466796875
35,102;-1.73004150390625
35,103;-1.73004150390625
35,104;-1.7303466796875
35,105;-1.729736328125
35,106;-1.73004150390625
35,107;-1.73004150390625
35,108;-1.729736328125
35,109;-1.73004150390625
35,11;-1.73004150390625
35,111;-1.73065185546875
35,112;-1.73004150390625
35,113;-1.73004150390625
35,114;-1.729736328125
35,115;-1.73065185546875
35,116;-1.7303466796875
35,117;-1.729736328125
35,118;-1.73004150390625
35,119;-1.729736328125
35,12;-1.73004150390625
35,121;-1.729736328125
35,122;-1.729736328125
35,123;-1.729736328125
35,124;-1.72943115234375
35,125;-1.73004150390625
35,126;-1.729736328125
35,127;-1.72943115234375
35,128;-1.73004150390625
35,129;-1.729736328125
35,13;-1.7291259765625
35,131;-1.729736328125
35,132;-1.72943115234375
35,133;-1.729736328125
35,134;-1.729736328125
35,135;-1.73004150390625
35,136;-1.73004150390625
35,137;-1.73004150390625
35,138;-1.7291259765625
35,139;-1.72943115234375
35,14;-1.729736328125
35,141;-1.729736328125
35,142;-1.73004150390625
35,143;-1.729736328125
35,144;-1.72943115234375
35,145;-1.73004150390625
35,146;-1.73004150390625
35,147;-1.73004150390625
35,148;-1.73004150390625
35,149;-1.73004150390625
35,15;-1.72943115234375
35,151;-1.73065185546875
35,152;-1.73004150390625
35,153;-1.72943115234375
35,154;-1.729736328125
35,155;-1.73004150390625
35,156;-1.73004150390625
35,157;-1.729736328125
35,158;-1.72943115234375
35,159;-1.72943115234375
35,16;-1.73065185546875
35,161;-1.72943115234375
35,162;-1.729736328125
35,163;-1.73004150390625
35,164;-1.72943115234375
35,165;-1.729736328125
35,166;-1.73004150390625
35,167;-1.72943115234375
35,168;-1.729736328125
35,169;-1.7303466796875
35,17;-1.729736328125
35,171;-1.73004150390625
35,172;-1.729736328125
35,173;-1.72943115234375
35,174;-1.729736328125
35,175;-1.7303466796875
35,176;-1.73004150390625
35,177;-1.73004150390625
35,178;-1.7303466796875
35,179;-1.729736328125
35,18;-1.7303466796875
35,181;-1.729736328125
35,182;-1.729736328125
35,183;-1.73004150390625
35,184;-1.73065185546875
35,185;-1.73004150390625
35,186;-1.72943115234375
35,187;-1.73004150390625
35,188;-1.73065185546875
35,189;-1.729736328125
35,19;-1.72943115234375
35,191;-1.72943115234375
35,192;-1.73004150390625
35,193;-1.73004150390625
35,194;-1.72943115234375
35,195;-1.73004150390625
35,196;-1.729736328125
35,197;-1.729736328125
35,198;-1.72943115234375
35,199;-1.729736328125
35,2;-1.72943115234375
35,201;-1.729736328125
35,202;-1.729736328125
35,203;-1.73004150390625
35,204;-1.729736328125
35,205;-1.73004150390625
35,206;-1.729736328125
35,207;-1.73004150390625
35,208;-1.729736328125
35,209;-1.73004150390625
35,21;-1.73004150390625
35,211;-1.729736328125
35,212;-1.729736328125
35,213;-1.729736328125
35,214;-1.7303466796875
35,215;-1.729736328125
35,216;-1.73004150390625
35,217;-1.729736328125
35,218;-1.73004150390625
35,219;-1.73004150390625
35,22;-1.72943115234375
35,221;-1.7291259765625
35,222;-1.729736328125
35,223;-1.729736328125
35,224;-1.73004150390625
35,225;-1.72943115234375
35,226;-1.7291259765625
35,227;-1.729736328125
35,228;-1.729736328125
35,229;-1.729736328125
35,23;-1.7303466796875
35,231;-1.73004150390625
35,232;-1.73004150390625
35,233;-1.72943115234375
35,234;-1.72943115234375
35,235;-1.73004150390625
35,236;-1.73004150390625
35,237;-1.729736328125
35,238;-1.73004150390625
35,239;-1.729736328125
35,24;-1.729736328125
35,241;-1.73004150390625
35,242;-1.72943115234375
35,243;-1.72943115234375
35,244;-1.73004150390625
35,245;-1.7303466796875
35,246;-1.729736328125
35,247;-1.73004150390625
35,248;-1.729736328125
35,249;-1.729736328125
35,25;-1.729736328125
35,251;-1.729736328125
35,252;-1.72943115234375
35,253;-1.73004150390625
35,254;-1.73004150390625
35,255;-1.73004150390625
35,256;-1.729736328125
35,257;-1.729736328125
35,258;-1.729736328125
35,259;-1.73004150390625
35,26;-1.73065185546875
35,261;-1.73004150390625
35,262;-1.72943115234375
35,263;-1.72943115234375
35,264;-1.7303466796875
35,265;-1.72943115234375
35,266;-1.73004150390625
35,267;-1.73004150390625
35,268;-1.73004150390625
35,269;-1.73004150390625
35,27;-1.729736328125
35,271;-1.72943115234375
35,272;-1.729736328125
35,273;-1.7291259765625
35,274;-1.72943115234375
35,275;-1.729736328125
35,276;-1.729736328125
35,277;-1.7303466796875
35,278;-1.729736328125
35,279;-1.72943115234375
35,28;-1.73004150390625
35,281;-1.729736328125
35,282;-1.72943115234375
35,283;-1.729736328125
35,284;-1.729736328125
35,285;-1.729736328125
35,286;-1.729736328125
35,287;-1.729736328125
35,288;-1.7291259765625
35,289;-1.729736328125
35,29;-1.7303466796875
35,291;-1.729736328125
35,292;-1.729736328125
35,293;-1.72943115234375
35,294;-1.72943115234375
35,295;-1.73004150390625
35,296;-1.73004150390625
35,297;-1.7291259765625
35,298;-1.73004150390625
35,299;-1.729736328125
35,3;-1.73004150390625
35,301;-1.73004150390625
35,302;-1.729736328125
35,303;-1.72943115234375
35,304;-1.729736328125
35,305;-1.73004150390625
35,306;-1.73004150390625
35,307;-1.73065185546875
35,308;-1.729736328125
35,309;-1.729736328125
35,31;-1.73004150390625
35,311;-1.729736328125
35,312;-1.7303466796875
35,313;-1.729736328125
35,314;-1.729736328125
35,315;-1.729736328125
35,316;-1.729736328125
35,317;-1.7303466796875
35,318;-1.73004150390625
35,319;-1.7303466796875
35,32;-1.729736328125
35,321;-1.73004150390625
35,322;-1.72943115234375
35,323;-1.729736328125
35,324;-1.7303466796875
35,325;-1.72943115234375
35,326;-1.72943115234375
35,327;-1.73004150390625
35,328;-1.729736328125
35,329;-1.729736328125
35,33;-1.73004150390625
35,331;-1.73004150390625
35,332;-1.7291259765625
35,333;-1.73004150390625
35,334;-1.72943115234375
35,335;-1.72943115234375
35,336;-1.73004150390625
35,337;-1.729736328125
35,338;-1.72943115234375
35,339;-1.7303466796875
35,34;-1.72943115234375
35,341;-1.729736328125
35,342;-1.73004150390625
35,343;-1.72943115234375
35,344;-1.72943115234375
35,345;-1.729736328125
35,346;-1.729736328125
35,347;-1.73004150390625
35,348;-1.73004150390625
35,349;-1.73004150390625
35,35;-1.729736328125
35,351;-1.7303466796875
35,352;-1.729736328125
35,353;-1.729736328125
35,354;-1.72943115234375
35,355;-1.73004150390625
35,356;-1.73004150390625
35,357;-1.729736328125
35,358;-1.73004150390625
35,359;-1.72943115234375
35,36;-1.7291259765625
35,361;-1.729736328125
35,362;-1.73004150390625
35,363;-1.72943115234375
35,364;-1.73004150390625
35,365;-1.729736328125
35,366;-1.73004150390625
35,367;-1.729736328125
35,368;-1.73004150390625
35,369;-1.73004150390625
35,37;-1.72943115234375
35,371;-1.7303466796875
35,372;-1.73004150390625
35,373;-1.72943115234375
35,374;-1.729736328125
35,375;-1.73004150390625
35,376;-1.73004150390625
35,377;-1.72943115234375
35,378;-1.73004150390625
35,379;-1.73004150390625
35,38;-1.73004150390625
35,381;-1.72943115234375
35,382;-1.72943115234375
35,383;-1.729736328125
35,384;-1.73004150390625
35,385;-1.729736328125
35,386;-1.729736328125
35,387;-1.73004150390625
35,388;-1.7303466796875
35,389;-1.729736328125
35,39;-1.72943115234375
35,391;-1.72943115234375
35,392;-1.729736328125
35,393;-1.729736328125
35,394;-1.72943115234375
35,395;-1.729736328125
35,396;-1.729736328125
35,397;-1.72943115234375
35,398;-1.73004150390625
35,399;-1.73004150390625
35,4;-1.73004150390625
35,401;-1.729736328125
35,402;-1.73004150390625
35,403;-1.73004150390625
35,404;-1.729736328125
35,405;-1.73004150390625
35,406;-1.73004150390625
35,407;-1.7291259765625
35,408;-1.73004150390625
35,409;-1.73004150390625
35,41;-1.73004150390625
35,411;-1.73004150390625
35,412;-1.73004150390625
35,413;-1.729736328125
35,414;-1.72943115234375
35,415;-1.72943115234375
35,416;-1.72943115234375
35,417;-1.73004150390625
35,418;-1.72943115234375
35,419;-1.72943115234375
35,42;-1.729736328125
35,421;-1.729736328125
35,422;-1.729736328125
35,423;-1.729736328125
35,424;-1.72943115234375
35,425;-1.72943115234375
35,426;-1.73065185546875
35,427;-1.72943115234375
35,428;-1.72943115234375
35,429;-1.7291259765625
35,43;-1.729736328125
35,431;-1.73095703125
35,432;-1.729736328125
35,433;-1.73004150390625
35,434;-1.73004150390625
35,435;-1.72943115234375
35,436;-1.73004150390625
35,437;-1.729736328125
35,438;-1.729736328125
35,439;-1.729736328125
35,44;-1.72943115234375
35,441;-1.729736328125
35,442;-1.73004150390625
35,443;-1.73004150390625
35,444;-1.7291259765625
35,445;-1.73004150390625
35,446;-1.73004150390625
35,447;-1.729736328125
35,448;-1.729736328125
35,449;-1.72943115234375
35,45;-1.729736328125
35,451;-1.73004150390625
35,452;-1.729736328125
35,453;-1.73004150390625
35,454;-1.729736328125
35,455;-1.72943115234375
35,456;-1.73004150390625
35,457;-1.73004150390625
35,458;-1.729736328125
35,459;-1.729736328125
35,46;-1.729736328125
35,461;-1.729736328125
35,462;-1.73004150390625
35,463;-1.73004150390625
35,464;-1.729736328125
35,465;-1.72943115234375
35,466;-1.729736328125
35,467;-1.729736328125
35,468;-1.729736328125
35,469;-1.72943115234375
35,47;-1.729736328125
35,471;-1.729736328125
35,472;-1.72943115234375
35,473;-1.73004150390625
35,474;-1.72943115234375
35,475;-1.729736328125
35,476;-1.729736328125
35,477;-1.729736328125
35,478;-1.73004150390625
35,479;-1.729736328125
35,48;-1.729736328125
35,481;-1.729736328125
35,482;-1.73004150390625
35,483;-1.7303466796875
35,484;-1.73004150390625
35,485;-1.7291259765625
35,486;-1.73004150390625
35,487;-1.729736328125
35,488;-1.729736328125
35,489;-1.73004150390625
35,49;-1.73004150390625
35,491;-1.7291259765625
35,492;-1.729736328125
35,493;-1.72943115234375
35,494;-1.73004150390625
35,495;-1.72943115234375
35,496;-1.729736328125
35,497;-1.73004150390625
35,498;-1.729736328125
35,499;-1.7291259765625
35,5;-1.729736328125
35,501;-1.72943115234375
35,502;-1.72943115234375
35,503;-1.72943115234375
35,504;-1.729736328125
35,505;-1.73004150390625
35,506;-1.729736328125
35,507;-1.73004150390625
35,508;-1.73004150390625
35,509;-1.73004150390625
35,51;-1.729736328125
35,511;-1.72943115234375
35,512;-1.72943115234375
35,513;-1.73065185546875
35,514;-1.73004150390625
35,515;-1.729736328125
35,516;-1.729736328125
35,517;-1.729736328125
35,518;-1.729736328125
35,519;-1.729736328125
35,52;-1.729736328125
35,521;-1.729736328125
35,522;-1.729736328125
35,523;-1.729736328125
35,524;-1.729736328125
35,525;-1.729736328125
35,526;-1.7291259765625
35,527;-1.729736328125
35,528;-1.73004150390625
35,529;-1.729736328125
35,53;-1.73004150390625
35,531;-1.72943115234375
35,532;-1.729736328125
35,533;-1.7303466796875
35,534;-1.729736328125
35,535;-1.73004150390625
35,536;-1.729736328125
35,537;-1.7291259765625
35,538;-1.729736328125
35,539;-1.729736328125
35,54;-1.72943115234375
35,541;-1.72943115234375
35,542;-1.729736328125
35,543;-1.73004150390625
35,544;-1.73004150390625
35,545;-1.73004150390625
35,546;-1.729736328125
35,547;-1.73004150390625
35,548;-1.73004150390625
35,549;-1.73004150390625
35,55;-1.73004150390625
35,551;-1.73004150390625
35,552;-1.729736328125
35,553;-1.7303466796875
35,554;-1.73004150390625
35,555;-1.7291259765625
35,556;-1.72943115234375
35,557;-1.72943115234375
35,558;-1.73004150390625
35,559;-1.73004150390625
35,56;-1.73004150390625
35,561;-1.729736328125
35,562;-1.729736328125
35,563;-1.72943115234375
35,564;-1.72943115234375
35,565;-1.72943115234375
35,566;-1.729736328125
35,567;-1.73004150390625
35,568;-1.72943115234375
35,569;-1.729736328125
35,57;-1.7291259765625
35,571;-1.7303466796875
35,572;-1.7303466796875
35,573;-1.729736328125
35,574;-1.729736328125
35,575;-1.72943115234375
35,576;-1.729736328125
35,577;-1.72943115234375
35,578;-1.72943115234375
35,579;-1.729736328125
35,58;-1.72943115234375
35,581;-1.729736328125
35,582;-1.729736328125
35,583;-1.72943115234375
35,584;-1.729736328125
35,585;-1.729736328125
35,586;-1.7303466796875
35,587;-1.72943115234375
35,588;-1.72943115234375
35,589;-1.72943115234375
35,59;-1.73004150390625
35,591;-1.72943115234375
35,592;-1.73004150390625
35,593;-1.729736328125
35,594;-1.729736328125
35,595;-1.729736328125
35,596;-1.7303466796875
35,597;-1.729736328125
35,598;-1.72943115234375
35,599;-1.729736328125
35,6;-1.72943115234375
35,601;-1.729736328125
35,602;-1.72943115234375
35,603;-1.729736328125
35,604;-1.7291259765625
35,605;-1.729736328125
35,606;-1.72943115234375
35,607;-1.73004150390625
35,608;-1.729736328125
35,609;-1.72943115234375
35,61;-1.72943115234375
35,611;-1.72943115234375
35,612;-1.729736328125
35,613;-1.729736328125
35,614;-1.72943115234375
35,615;-1.72943115234375
35,616;-1.729736328125
35,617;-1.729736328125
35,618;-1.729736328125
35,619;-1.729736328125
35,62;-1.729736328125
35,621;-1.73004150390625
35,622;-1.72943115234375
35,623;-1.72943115234375
35,624;-1.729736328125
35,625;-1.729736328125
35,626;-1.72943115234375
35,627;-1.72943115234375
35,628;-1.73004150390625
35,629;-1.729736328125
35,63;-1.729736328125
35,631;-1.7291259765625
35,632;-1.73004150390625
35,633;-1.729736328125
35,634;-1.729736328125
35,635;-1.72943115234375
35,636;-1.729736328125
35,637;-1.7291259765625
35,638;-1.729736328125
35,639;-1.73004150390625
35,64;-1.729736328125
35,641;-1.7291259765625
35,642;-1.729736328125
35,643;-1.72943115234375
35,644;-1.729736328125
35,645;-1.729736328125
35,646;-1.729736328125
35,647;-1.729736328125
35,648;-1.729736328125
35,649;-1.729736328125
35,65;-1.72943115234375
35,651;-1.729736328125
35,652;-1.73004150390625
35,653;-1.7291259765625
35,654;-1.73004150390625
35,655;-1.72943115234375
35,656;-1.729736328125
35,657;-1.72943115234375
35,658;-1.729736328125
35,659;-1.73004150390625
35,66;-1.729736328125
35,661;-1.729736328125
35,662;-1.73004150390625
35,663;-1.73004150390625
35,664;-1.73004150390625
35,665;-1.72943115234375
35,666;-1.729736328125
35,667;-1.7291259765625
35,668;-1.73004150390625
35,669;-1.7291259765625
35,67;-1.72943115234375
35,671;-1.729736328125
35,672;-1.729736328125
35,673;-1.72943115234375
35,674;-1.72943115234375
35,675;-1.7303466796875
35,676;-1.729736328125
35,677;-1.73004150390625
35,678;-1.73004150390625
35,679;-1.72943115234375
35,68;-1.729736328125
35,681;-1.729736328125
35,682;-1.72943115234375
35,683;-1.729736328125
35,684;-1.72943115234375
35,685;-1.73004150390625
35,686;-1.72943115234375
35,687;-1.729736328125
35,688;-1.729736328125
35,689;-1.7303466796875
35,69;-1.72943115234375
35,691;-1.72943115234375
35,692;-1.729736328125
35,693;-1.729736328125
35,694;-1.729736328125
35,695;-1.73004150390625
35,696;-1.72943115234375
35,697;-1.72943115234375
35,698;-1.73004150390625
35,699;-1.7303466796875
35,7;-1.73004150390625
35,701;-1.73004150390625
35,702;-1.73004150390625
35,703;-1.729736328125
35,704;-1.729736328125
35,705;-1.73004150390625
35,706;-1.729736328125
35,707;-1.7291259765625
35,708;-1.72943115234375
35,709;-1.73004150390625
35,71;-1.72943115234375
35,711;-1.729736328125
35,712;-1.73004150390625
35,713;-1.729736328125
35,714;-1.729736328125
35,715;-1.729736328125
35,716;-1.729736328125
35,717;-1.729736328125
35,718;-1.7291259765625
35,719;-1.73004150390625
35,72;-1.7303466796875
35,721;-1.7303466796875
35,722;-1.72943115234375
35,723;-1.73004150390625
35,724;-1.72943115234375
35,725;-1.73004150390625
35,726;-1.72943115234375
35,727;-1.72943115234375
35,728;-1.72943115234375
35,729;-1.729736328125
35,73;-1.73004150390625
35,731;-1.729736328125
35,732;-1.729736328125
35,733;-1.72943115234375
35,734;-1.729736328125
35,735;-1.729736328125
35,736;-1.72943115234375
35,737;-1.72943115234375
35,738;-1.729736328125
35,739;-1.72943115234375
35,74;-1.72943115234375
35,741;-1.73004150390625
35,742;-1.73004150390625
35,743;-1.72943115234375
35,744;-1.729736328125
35,745;-1.72943115234375
35,746;-1.729736328125
35,747;-1.729736328125
35,748;-1.72943115234375
35,749;-1.73004150390625
35,75;-1.7291259765625
35,751;-1.729736328125
35,752;-1.729736328125
35,753;-1.72943115234375
35,754;-1.729736328125
35,755;-1.72943115234375
35,756;-1.729736328125
35,757;-1.72943115234375
