
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
21,461;-0.4669189453125
21,462;-0.467529296875
21,463;-0.4669189453125
21,464;-0.46722412109375
21,465;-0.467529296875
21,466;-0.46722412109375
21,467;-0.46722412109375
21,468;-0.467529296875
21,469;-0.46722412109375
21,47;-0.46722412109375
21,471;-0.467529296875
21,472;-0.467529296875
21,473;-0.467529296875
21,474;-0.4669189453125
21,475;-0.46722412109375
21,476;-0.46722412109375
21,477;-0.4669189453125
21,478;-0.4669189453125
21,479;-0.4669189453125
21,48;-0.46783447265625
21,481;-0.467529296875
21,482;-0.46722412109375
21,483;-0.46722412109375
21,484;-0.4669189453125
21,485;-0.467529296875
21,486;-0.46722412109375
21,487;-0.46722412109375
21,488;-0.46722412109375
21,489;-0.46783447265625
21,49;-0.4669189453125
21,491;-0.46722412109375
21,492;-0.467529296875
21,493;-0.4669189453125
21,494;-0.46722412109375
21,495;-0.46722412109375
21,496;-0.467529296875
21,497;-0.467529296875
21,498;-0.4669189453125
21,499;-0.46722412109375
21,5;-0.467529296875
21,501;-0.467529296875
21,502;-0.46722412109375
21,503;-0.46722412109375
21,504;-0.467529296875
21,505;-0.46722412109375
21,506;-0.46722412109375
21,507;-0.46722412109375
21,508;-0.46722412109375
21,509;-0.467529296875
21,51;-0.46722412109375
21,511;-0.46722412109375
21,512;-0.4669189453125
21,513;-0.46783447265625
21,514;-0.46722412109375
21,515;-0.467529296875
21,516;-0.467529296875
21,517;-0.46722412109375
21,518;-0.467529296875
21,519;-0.4669189453125
21,52;-0.4669189453125
21,521;-0.4669189453125
21,522;-0.467529296875
21,523;-0.467529296875
21,524;-0.46722412109375
21,525;-0.4669189453125
21,526;-0.46722412109375
21,527;-0.46722412109375
21,528;-0.46722412109375
21,529;-0.46722412109375
21,53;-0.46783447265625
21,531;-0.46783447265625
21,532;-0.46722412109375
21,533;-0.4669189453125
21,534;-0.4669189453125
21,535;-0.46722412109375
21,536;-0.46722412109375
21,537;-0.46661376953125
21,538;-0.46722412109375
21,539;-0.46722412109375
21,54;-0.4669189453125
21,541;-0.467529296875
21,542;-0.4669189453125
21,543;-0.46722412109375
21,544;-0.467529296875
21,545;-0.46722412109375
21,546;-0.46722412109375
21,547;-0.4669189453125
21,548;-0.4669189453125
21,549;-0.46722412109375
21,55;-0.4669189453125
21,551;-0.46722412109375
21,552;-0.46661376953125
21,553;-0.46722412109375
21,554;-0.46722412109375
21,555;-0.46722412109375
21,556;-0.467529296875
21,557;-0.467529296875
21,558;-0.4669189453125
21,559;-0.46722412109375
21,56;-0.4669189453125
21,561;-0.467529296875
21,562;-0.467529296875
21,563;-0.46722412109375
21,564;-0.46722412109375
21,565;-0.46722412109375
21,566;-0.4669189453125
21,567;-0.467529296875
21,568;-0.46661376953125
21,569;-0.46722412109375
21,57;-0.467529296875
21,571;-0.4669189453125
21,572;-0.46722412109375
21,573;-0.4669189453125
21,574;-0.4669189453125
21,575;-0.467529296875
21,576;-0.4669189453125
21,577;-0.467529296875
21,578;-0.46722412109375
21,579;-0.46722412109375
21,58;-0.46722412109375
21,581;-0.46722412109375
21,582;-0.467529296875
21,583;-0.46661376953125
21,584;-0.4669189453125
21,585;-0.467529296875
21,586;-0.4669189453125
21,587;-0.46661376953125
21,588;-0.46722412109375
21,589;-0.467529296875
21,59;-0.46722412109375
21,591;-0.4669189453125
21,592;-0.4669189453125
21,593;-0.4669189453125
21,594;-0.46661376953125
21,595;-0.4669189453125
21,596;-0.46722412109375
21,597;-0.46722412109375
21,598;-0.46783447265625
21,599;-0.46722412109375
21,6;-0.46722412109375
21,601;-0.467529296875
21,602;-0.4669189453125
21,603;-0.46722412109375
21,604;-0.46661376953125
21,605;-0.46722412109375
21,606;-0.46722412109375
21,607;-0.46722412109375
21,608;-0.4669189453125
21,609;-0.46722412109375
21,61;-0.46722412109375
21,611;-0.4669189453125
21,612;-0.467529296875
21,613;-0.46722412109375
21,614;-0.4669189453125
21,615;-0.4669189453125
21,616;-0.46661376953125
21,617;-0.4669189453125
21,618;-0.4669189453125
21,619;-0.467529296875
21,62;-0.46722412109375
21,621;-0.46722412109375
21,622;-0.467529296875
21,623;-0.4669189453125
21,624;-0.46722412109375
21,625;-0.46722412109375
21,626;-0.46722412109375
21,627;-0.46661376953125
21,628;-0.4669189453125
21,629;-0.46722412109375
21,63;-0.46722412109375
21,631;-0.46661376953125
21,632;-0.467529296875
21,633;-0.467529296875
21,634;-0.46722412109375
21,635;-0.467529296875
21,636;-0.46722412109375
21,637;-0.4669189453125
21,638;-0.46722412109375
21,639;-0.46661376953125
21,64;-0.46722412109375
21,641;-0.467529296875
21,642;-0.4669189453125
21,643;-0.467529296875
21,644;-0.46722412109375
21,645;-0.46722412109375
21,646;-0.4669189453125
21,647;-0.46722412109375
21,648;-0.46783447265625
21,649;-0.467529296875
21,65;-0.46722412109375
21,651;-0.467529296875
21,652;-0.467529296875
21,653;-0.4669189453125
21,654;-0.46722412109375
21,655;-0.46722412109375
21,656;-0.4669189453125
21,657;-0.46722412109375
21,658;-0.46661376953125
21,659;-0.4669189453125
21,66;-0.46722412109375
21,661;-0.4669189453125
21,662;-0.467529296875
21,663;-0.46722412109375
21,664;-0.46722412109375
21,665;-0.46722412109375
21,666;-0.4669189453125
21,667;-0.4669189453125
21,668;-0.4669189453125
21,669;-0.4669189453125
21,67;-0.46661376953125
21,671;-0.46722412109375
21,672;-0.46722412109375
21,673;-0.467529296875
21,674;-0.467529296875
21,675;-0.46783447265625
21,676;-0.4669189453125
21,677;-0.467529296875
21,678;-0.467529296875
21,679;-0.4669189453125
21,68;-0.46722412109375
21,681;-0.46783447265625
21,682;-0.467529296875
21,683;-0.46722412109375
21,684;-0.4669189453125
21,685;-0.46722412109375
21,686;-0.46722412109375
21,687;-0.4669189453125
21,688;-0.46722412109375
21,689;-0.467529296875
21,69;-0.46722412109375
21,691;-0.46722412109375
21,692;-0.46722412109375
21,693;-0.4669189453125
21,694;-0.467529296875
21,695;-0.46722412109375
21,696;-0.46722412109375
21,697;-0.4669189453125
21,698;-0.46722412109375
21,699;-0.46661376953125
21,7;-0.4669189453125
21,701;-0.46722412109375
21,702;-0.46722412109375
21,703;-0.46722412109375
21,704;-0.46722412109375
21,705;-0.467529296875
21,706;-0.46722412109375
21,707;-0.4669189453125
21,708;-0.4669189453125
21,709;-0.4669189453125
21,71;-0.4669189453125
21,711;-0.46722412109375
21,712;-0.467529296875
21,713;-0.467529296875
21,714;-0.4669189453125
21,715;-0.467529296875
21,716;-0.46722412109375
21,717;-0.46722412109375
21,718;-0.467529296875
21,719;-0.4669189453125
21,72;-0.46722412109375
21,721;-0.4669189453125
21,722;-0.46722412109375
21,723;-0.4669189453125
21,724;-0.46722412109375
21,725;-0.46722412109375
21,726;-0.46722412109375
21,727;-0.46722412109375
21,728;-0.46661376953125
21,729;-0.467529296875
21,73;-0.4669189453125
21,731;-0.4669189453125
21,732;-0.4669189453125
21,733;-0.46722412109375
21,734;-0.46722412109375
21,735;-0.46722412109375
21,736;-0.46783447265625
21,737;-0.4669189453125
21,738;-0.4669189453125
21,739;-0.4669189453125
21,74;-0.4669189453125
21,741;-0.467529296875
21,742;-0.467529296875
21,743;-0.467529296875
21,744;-0.467529296875
21,745;-0.467529296875
21,746;-0.46722412109375
21,747;-0.4669189453125
21,748;-0.46722412109375
21,749;-0.4669189453125
21,75;-0.46661376953125
21,751;-0.46722412109375
21,752;-0.4669189453125
21,753;-0.46783447265625
21,754;-0.4669189453125
21,755;-0.4669189453125
21,756;-0.467529296875
21,757;-0.46722412109375
21,758;-0.467529296875
21,759;-0.46722412109375
21,76;-0.46783447265625
21,761;-0.467529296875
21,762;-0.467529296875
21,763;-0.4669189453125
21,764;-0.46722412109375
21,765;-0.46783447265625
21,766;-0.4669189453125
21,767;-0.46722412109375
21,768;-0.467529296875
21,769;-0.4669189453125
21,77;-0.4669189453125
21,771;-0.46783447265625
21,772;-0.467529296875
21,773;-0.46722412109375
21,774;-0.467529296875
21,775;-0.46722412109375
21,776;-0.4681396484375
21,777;-0.46722412109375
21,778;-0.4669189453125
21,779;-0.46661376953125
21,78;-0.46722412109375
21,781;-0.46722412109375
21,782;-0.4669189453125
21,783;-0.46722412109375
21,784;-0.4669189453125
21,785;-0.4669189453125
21,786;-0.467529296875
21,787;-0.4669189453125
21,788;-0.46661376953125
21,789;-0.46661376953125
21,79;-0.46722412109375
21,791;-0.4669189453125
21,792;-0.46722412109375
21,793;-0.46722412109375
21,794;-0.46722412109375
21,795;-0.46722412109375
21,796;-0.46722412109375
21,797;-0.46722412109375
21,798;-0.46722412109375
21,799;-0.46722412109375
21,8;-0.46722412109375
21,801;-0.46722412109375
21,802;-0.467529296875
21,803;-0.46722412109375
21,804;-0.46722412109375
21,805;-0.467529296875
21,806;-0.46722412109375
21,807;-0.46722412109375
21,808;-0.4669189453125
21,809;-0.46722412109375
21,81;-0.46722412109375
21,811;-0.4669189453125
21,812;-0.467529296875
21,813;-0.467529296875
21,814;-0.46722412109375
21,815;-0.467529296875
21,816;-0.46722412109375
21,817;-0.46722412109375
21,818;-0.46722412109375
21,819;-0.46722412109375
21,82;-0.4669189453125
21,821;-0.46722412109375
21,822;-0.46783447265625
21,823;-0.46722412109375
21,824;-0.467529296875
21,825;-0.467529296875
21,826;-0.467529296875
21,827;-0.4669189453125
21,828;-0.467529296875
21,829;-0.46722412109375
21,83;-0.46722412109375
21,831;-0.46722412109375
21,832;-0.46722412109375
21,833;-0.46661376953125
21,834;-0.467529296875
21,835;-0.46722412109375
21,836;-0.467529296875
21,837;-0.4669189453125
21,838;-0.46722412109375
21,839;-0.4669189453125
21,84;-0.467529296875
21,841;-0.46722412109375
21,842;-0.4669189453125
21,843;-0.46722412109375
21,844;-0.46722412109375
21,845;-0.467529296875
21,846;-0.4669189453125
21,847;-0.46722412109375
21,848;-0.46783447265625
21,849;-0.46661376953125
21,85;-0.46722412109375
21,851;-0.46722412109375
21,852;-0.4669189453125
21,853;-0.46661376953125
21,854;-0.46722412109375
21,855;-0.467529296875
21,856;-0.4669189453125
21,857;-0.46722412109375
21,858;-0.46722412109375
21,859;-0.46661376953125
21,86;-0.46722412109375
21,861;-0.46722412109375
21,862;-0.4669189453125
21,863;-0.467529296875
21,864;-0.46722412109375
21,865;-0.46722412109375
21,866;-0.4669189453125
21,867;-0.46722412109375
21,868;-0.46722412109375
21,869;-0.46722412109375
21,87;-0.4669189453125
21,871;-0.467529296875
21,872;-0.4669189453125
21,873;-0.46722412109375
21,874;-0.46722412109375
21,875;-0.46722412109375
21,876;-0.46722412109375
21,877;-0.467529296875
21,878;-0.467529296875
21,879;-0.46783447265625
21,88;-0.46722412109375
21,881;-0.467529296875
21,882;-0.467529296875
21,883;-0.4669189453125
21,884;-0.46722412109375
21,885;-0.46783447265625
21,886;-0.46722412109375
21,887;-0.46722412109375
21,888;-0.4669189453125
21,889;-0.46722412109375
21,89;-0.46722412109375
21,891;-0.46722412109375
21,892;-0.46722412109375
21,893;-0.4669189453125
21,894;-0.46722412109375
21,895;-0.467529296875
21,896;-0.46783447265625
21,897;-0.46722412109375
21,898;-0.467529296875
21,899;-0.4669189453125
21,9;-0.46661376953125
21,901;-0.46661376953125
21,902;-0.46722412109375
21,903;-0.4669189453125
21,904;-0.4669189453125
21,905;-0.46722412109375
21,906;-0.46722412109375
21,907;-0.46630859375
21,908;-0.46722412109375
21,909;-0.46722412109375
21,91;-0.4669189453125
21,911;-0.4669189453125
21,912;-0.46722412109375
21,913;-0.46722412109375
21,914;-0.46722412109375
21,915;-0.467529296875
21,916;-0.46722412109375
21,917;-0.46661376953125
21,918;-0.46722412109375
21,919;-0.4669189453125
21,92;-0.4669189453125
21,921;-0.4669189453125
21,922;-0.467529296875
21,923;-0.46661376953125
21,924;-0.46722412109375
21,925;-0.46722412109375
21,926;-0.46783447265625
21,927;-0.46722412109375
21,928;-0.46783447265625
21,929;-0.46722412109375
21,93;-0.46722412109375
21,931;-0.46722412109375
21,932;-0.4669189453125
21,933;-0.4669189453125
21,934;-0.46722412109375
21,935;-0.467529296875
21,936;-0.46722412109375
21,937;-0.46722412109375
21,938;-0.46722412109375
21,939;-0.4669189453125
21,94;-0.467529296875
21,941;-0.4669189453125
21,942;-0.46722412109375
21,943;-0.467529296875
21,944;-0.467529296875
21,945;-0.4669189453125
21,946;-0.46722412109375
21,947;-0.467529296875
21,948;-0.4669189453125
21,949;-0.467529296875
21,95;-0.46783447265625
21,951;-0.46722412109375
21,952;-0.46783447265625
21,953;-0.4669189453125
21,954;-0.467529296875
21,955;-0.4669189453125
21,956;-0.4669189453125
21,957;-0.46722412109375
21,958;-0.4669189453125
21,959;-0.46722412109375
21,96;-0.46783447265625
21,961;-0.4669189453125
21,962;-0.4669189453125
21,963;-0.46722412109375
21,964;-0.4669189453125
21,965;-0.46722412109375
21,966;-0.4669189453125
21,967;-0.467529296875
21,968;-0.467529296875
21,969;-0.4669189453125
21,97;-0.4669189453125
21,971;-0.467529296875
21,972;-0.467529296875
21,973;-0.4669189453125
21,974;-0.467529296875
21,975;-0.467529296875
21,976;-0.46722412109375
21,977;-0.46661376953125
21,978;-0.46783447265625
21,979;-0.467529296875
21,98;-0.46783447265625
21,981;-0.46722412109375
21,982;-0.46722412109375
21,983;-0.46722412109375
21,984;-0.4669189453125
21,985;-0.46722412109375
21,986;-0.4669189453125
21,987;-0.46722412109375
21,988;-0.46722412109375
21,989;-0.4669189453125
21,99;-0.46722412109375
21,991;-0.46722412109375
21,992;-0.46722412109375
21,993;-0.46722412109375
21,994;-0.4669189453125
21,995;-0.46722412109375
21,996;-0.467529296875
21,997;-0.46722412109375
21,998;-0.46722412109375
21,999;-0.46722412109375
22;-0.467529296875
22,001;-0.46722412109375
22,002;-0.467529296875
22,003;-0.467529296875
22,004;-0.4669189453125
22,005;-0.46783447265625
22,006;-0.467529296875
22,007;-0.46722412109375
22,008;-0.467529296875
22,009;-0.46722412109375
22,01;-0.46722412109375
22,011;-0.467529296875
22,012;-0.46661376953125
22,013;-0.467529296875
22,014;-0.46722412109375
22,015;-0.467529296875
22,016;-0.46722412109375
22,017;-0.46722412109375
22,018;-0.467529296875
22,019;-0.46722412109375
22,02;-0.46661376953125
22,021;-0.46722412109375
22,022;-0.46722412109375
22,023;-0.467529296875
22,024;-0.46722412109375
22,025;-0.46722412109375
22,026;-0.46722412109375
22,027;-0.467529296875
22,028;-0.46783447265625
22,029;-0.46722412109375
22,03;-0.46722412109375
22,031;-0.467529296875
22,032;-0.46722412109375
22,033;-0.4669189453125
22,034;-0.4669189453125
22,035;-0.467529296875
22,036;-0.4669189453125
22,037;-0.46783447265625
22,038;-0.467529296875
22,039;-0.467529296875
22,04;-0.46783447265625
22,041;-0.467529296875
22,042;-0.4669189453125
22,043;-0.46722412109375
22,044;-0.46661376953125
22,045;-0.46722412109375
22,046;-0.46722412109375
22,047;-0.467529296875
22,048;-0.4669189453125
22,049;-0.46722412109375
22,05;-0.46722412109375
22,051;-0.46722412109375
22,052;-0.4669189453125
22,053;-0.46783447265625
22,054;-0.467529296875
22,055;-0.46722412109375
22,056;-0.467529296875
22,057;-0.46783447265625
22,058;-0.46722412109375
22,059;-0.46783447265625
22,06;-0.46722412109375
22,061;-0.46783447265625
22,062;-0.467529296875
22,063;-0.46722412109375
22,064;-0.46722412109375
22,065;-0.4669189453125
22,066;-0.46722412109375
22,067;-0.4669189453125
22,068;-0.46722412109375
22,069;-0.46722412109375
22,07;-0.467529296875
22,071;-0.46722412109375
22,072;-0.467529296875
22,073;-0.46722412109375
22,074;-0.46722412109375
22,075;-0.4669189453125
22,076;-0.46722412109375
22,077;-0.467529296875
22,078;-0.467529296875
22,079;-0.46722412109375
22,08;-0.4669189453125
22,081;-0.467529296875
22,082;-0.467529296875
22,083;-0.4669189453125
22,084;-0.467529296875
22,085;-0.467529296875
22,086;-0.467529296875
22,087;-0.46722412109375
22,088;-0.467529296875
22,089;-0.467529296875
22,09;-0.46722412109375
22,091;-0.46722412109375
22,092;-0.467529296875
22,093;-0.467529296875
22,094;-0.467529296875
22,095;-0.467529296875
22,096;-0.467529296875
22,097;-0.46722412109375
22,098;-0.46722412109375
22,099;-0.46722412109375
22,1;-0.467529296875
22,101;-0.4669189453125
22,102;-0.467529296875
22,103;-0.46722412109375
22,104;-0.467529296875
22,105;-0.4669189453125
22,106;-0.467529296875
22,107;-0.467529296875
22,108;-0.4669189453125
22,109;-0.46722412109375
22,11;-0.46722412109375
22,111;-0.46783447265625
22,112;-0.4669189453125
22,113;-0.4669189453125
22,114;-0.46722412109375
22,115;-0.46661376953125
22,116;-0.46722412109375
22,117;-0.46783447265625
22,118;-0.46722412109375
22,119;-0.467529296875
22,12;-0.4669189453125
22,121;-0.4669189453125
22,122;-0.467529296875
22,123;-0.46661376953125
22,124;-0.46722412109375
22,125;-0.4669189453125
22,126;-0.46722412109375
22,127;-0.46722412109375
22,128;-0.46722412109375
22,129;-0.46722412109375
22,13;-0.46722412109375
22,131;-0.46783447265625
22,132;-0.46722412109375
22,133;-0.46722412109375
22,134;-0.4669189453125
22,135;-0.467529296875
22,136;-0.467529296875
22,137;-0.467529296875
22,138;-0.467529296875
22,139;-0.467529296875
22,14;-0.46722412109375
22,141;-0.467529296875
22,142;-0.46722412109375
22,143;-0.4669189453125
22,144;-0.46722412109375
22,145;-0.46722412109375
22,146;-0.467529296875
22,147;-0.46661376953125
22,148;-0.467529296875
22,149;-0.46722412109375
22,15;-0.46722412109375
22,151;-0.46783447265625
22,152;-0.4669189453125
22,153;-0.46722412109375
22,154;-0.467529296875
22,155;-0.46722412109375
22,156;-0.46783447265625
22,157;-0.46783447265625
22,158;-0.46722412109375
22,159;-0.46722412109375
22,16;-0.46661376953125
22,161;-0.46722412109375
22,162;-0.467529296875
22,163;-0.46722412109375
22,164;-0.46783447265625
22,165;-0.46722412109375
22,166;-0.46722412109375
22,167;-0.46722412109375
22,168;-0.46722412109375
22,169;-0.46661376953125
22,17;-0.467529296875
22,171;-0.46722412109375
22,172;-0.46722412109375
22,173;-0.4669189453125
22,174;-0.46783447265625
22,175;-0.467529296875
22,176;-0.46722412109375
22,177;-0.4669189453125
22,178;-0.46783447265625
22,179;-0.46722412109375
22,18;-0.46722412109375
22,181;-0.4669189453125
22,182;-0.46722412109375
22,183;-0.46722412109375
22,184;-0.46722412109375
22,185;-0.467529296875
22,186;-0.46722412109375
22,187;-0.46783447265625
22,188;-0.46722412109375
22,189;-0.46722412109375
22,19;-0.46722412109375
22,191;-0.46722412109375
22,192;-0.4669189453125
22,193;-0.467529296875
22,194;-0.46722412109375
22,195;-0.4669189453125
22,196;-0.46722412109375
22,197;-0.467529296875
22,198;-0.467529296875
22,199;-0.467529296875
22,2;-0.46722412109375
22,201;-0.4669189453125
22,202;-0.4669189453125
22,203;-0.46722412109375
22,204;-0.46722412109375
22,205;-0.4669189453125
22,206;-0.467529296875
22,207;-0.4669189453125
22,208;-0.46722412109375
22,209;-0.4669189453125
22,21;-0.46722412109375
22,211;-0.4669189453125
22,212;-0.467529296875
22,213;-0.4669189453125
22,214;-0.46722412109375
22,215;-0.46722412109375
22,216;-0.46722412109375
22,217;-0.46722412109375
22,218;-0.46722412109375
22,219;-0.467529296875
22,22;-0.4669189453125
22,221;-0.46722412109375
22,222;-0.467529296875
22,223;-0.46722412109375
22,224;-0.4669189453125
22,225;-0.46783447265625
22,226;-0.467529296875
22,227;-0.467529296875
22,228;-0.46722412109375
22,229;-0.46722412109375
22,23;-0.46722412109375
22,231;-0.46722412109375
22,232;-0.46661376953125
22,233;-0.4669189453125
22,234;-0.467529296875
22,235;-0.4669189453125
22,236;-0.467529296875
22,237;-0.46722412109375
22,238;-0.4669189453125
22,239;-0.4669189453125
22,24;-0.4669189453125
22,241;-0.467529296875
22,242;-0.467529296875
22,243;-0.4669189453125
22,244;-0.46722412109375
