
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
21,564;-1.19049072265625
21,565;-1.190185546875
21,566;-1.19049072265625
21,567;-1.1907958984375
21,568;-1.190185546875
21,569;-1.19049072265625
21,57;-1.19049072265625
21,571;-1.190185546875
21,572;-1.190185546875
21,573;-1.1907958984375
21,574;-1.1907958984375
21,575;-1.19049072265625
21,576;-1.190185546875
21,577;-1.19049072265625
21,578;-1.18988037109375
21,579;-1.190185546875
21,58;-1.19049072265625
21,581;-1.19049072265625
21,582;-1.190185546875
21,583;-1.18988037109375
21,584;-1.18988037109375
21,585;-1.19049072265625
21,586;-1.19049072265625
21,587;-1.19049072265625
21,588;-1.19049072265625
21,589;-1.190185546875
21,59;-1.1895751953125
21,591;-1.19049072265625
21,592;-1.19049072265625
21,593;-1.19049072265625
21,594;-1.1895751953125
21,595;-1.19049072265625
21,596;-1.190185546875
21,597;-1.18988037109375
21,598;-1.190185546875
21,599;-1.18988037109375
21,6;-1.190185546875
21,601;-1.19049072265625
21,602;-1.1895751953125
21,603;-1.190185546875
21,604;-1.190185546875
21,605;-1.190185546875
21,606;-1.19049072265625
21,607;-1.19049072265625
21,608;-1.190185546875
21,609;-1.190185546875
21,61;-1.19049072265625
21,611;-1.190185546875
21,612;-1.190185546875
21,613;-1.19049072265625
21,614;-1.1907958984375
21,615;-1.190185546875
21,616;-1.190185546875
21,617;-1.190185546875
21,618;-1.190185546875
21,619;-1.19049072265625
21,62;-1.190185546875
21,621;-1.19049072265625
21,622;-1.18988037109375
21,623;-1.1907958984375
21,624;-1.1907958984375
21,625;-1.190185546875
21,626;-1.19110107421875
21,627;-1.19049072265625
21,628;-1.1907958984375
21,629;-1.1907958984375
21,63;-1.1907958984375
21,631;-1.190185546875
21,632;-1.1907958984375
21,633;-1.19049072265625
21,634;-1.18988037109375
21,635;-1.19049072265625
21,636;-1.190185546875
21,637;-1.190185546875
21,638;-1.19049072265625
21,639;-1.190185546875
21,64;-1.190185546875
21,641;-1.1907958984375
21,642;-1.190185546875
21,643;-1.19049072265625
21,644;-1.190185546875
21,645;-1.18988037109375
21,646;-1.190185546875
21,647;-1.190185546875
21,648;-1.18988037109375
21,649;-1.19049072265625
21,65;-1.19049072265625
21,651;-1.18988037109375
21,652;-1.1907958984375
21,653;-1.1907958984375
21,654;-1.19110107421875
21,655;-1.190185546875
21,656;-1.18988037109375
21,657;-1.19049072265625
21,658;-1.19049072265625
21,659;-1.190185546875
21,66;-1.190185546875
21,661;-1.19049072265625
21,662;-1.18988037109375
21,663;-1.190185546875
21,664;-1.19049072265625
21,665;-1.19049072265625
21,666;-1.190185546875
21,667;-1.1907958984375
21,668;-1.190185546875
21,669;-1.19049072265625
21,67;-1.190185546875
21,671;-1.19049072265625
21,672;-1.18988037109375
21,673;-1.190185546875
21,674;-1.190185546875
21,675;-1.1907958984375
21,676;-1.190185546875
21,677;-1.190185546875
21,678;-1.190185546875
21,679;-1.190185546875
21,68;-1.19049072265625
21,681;-1.19049072265625
21,682;-1.19049072265625
21,683;-1.19049072265625
21,684;-1.19049072265625
21,685;-1.1907958984375
21,686;-1.190185546875
21,687;-1.1907958984375
21,688;-1.1907958984375
21,689;-1.19049072265625
21,69;-1.190185546875
21,691;-1.1895751953125
21,692;-1.190185546875
21,693;-1.1907958984375
21,694;-1.19049072265625
21,695;-1.190185546875
21,696;-1.18988037109375
21,697;-1.190185546875
21,698;-1.19049072265625
21,699;-1.190185546875
21,7;-1.19049072265625
21,701;-1.19049072265625
21,702;-1.190185546875
21,703;-1.190185546875
21,704;-1.1907958984375
21,705;-1.190185546875
21,706;-1.190185546875
21,707;-1.1907958984375
21,708;-1.190185546875
21,709;-1.190185546875
21,71;-1.19049072265625
21,711;-1.19049072265625
21,712;-1.19049072265625
21,713;-1.190185546875
21,714;-1.190185546875
21,715;-1.190185546875
21,716;-1.19049072265625
21,717;-1.19049072265625
21,718;-1.18988037109375
21,719;-1.1907958984375
21,72;-1.19049072265625
21,721;-1.190185546875
21,722;-1.19049072265625
21,723;-1.190185546875
21,724;-1.190185546875
21,725;-1.19049072265625
21,726;-1.190185546875
21,727;-1.19049072265625
21,728;-1.190185546875
21,729;-1.19049072265625
21,73;-1.19049072265625
21,731;-1.19049072265625
21,732;-1.19049072265625
21,733;-1.190185546875
21,734;-1.190185546875
21,735;-1.1907958984375
21,736;-1.19049072265625
21,737;-1.190185546875
21,738;-1.190185546875
21,739;-1.190185546875
21,74;-1.19049072265625
21,741;-1.190185546875
21,742;-1.190185546875
21,743;-1.19049072265625
21,744;-1.190185546875
21,745;-1.1907958984375
21,746;-1.190185546875
21,747;-1.18988037109375
21,748;-1.190185546875
21,749;-1.19049072265625
21,75;-1.190185546875
21,751;-1.190185546875
21,752;-1.19049072265625
21,753;-1.19049072265625
21,754;-1.19049072265625
21,755;-1.19049072265625
21,756;-1.190185546875
21,757;-1.190185546875
21,758;-1.190185546875
21,759;-1.19049072265625
21,76;-1.19049072265625
21,761;-1.190185546875
21,762;-1.190185546875
21,763;-1.19049072265625
21,764;-1.19110107421875
21,765;-1.190185546875
21,766;-1.190185546875
21,767;-1.1907958984375
21,768;-1.19049072265625
21,769;-1.19110107421875
21,77;-1.19049072265625
21,771;-1.1907958984375
21,772;-1.19049072265625
21,773;-1.19049072265625
21,774;-1.1907958984375
21,775;-1.190185546875
21,776;-1.190185546875
21,777;-1.19049072265625
21,778;-1.19049072265625
21,779;-1.1907958984375
21,78;-1.190185546875
21,781;-1.19049072265625
21,782;-1.19049072265625
21,783;-1.190185546875
21,784;-1.19049072265625
21,785;-1.19049072265625
21,786;-1.190185546875
21,787;-1.19049072265625
21,788;-1.190185546875
21,789;-1.19110107421875
21,79;-1.19049072265625
21,791;-1.19049072265625
21,792;-1.18988037109375
21,793;-1.19049072265625
21,794;-1.19049072265625
21,795;-1.19049072265625
21,796;-1.18988037109375
21,797;-1.190185546875
21,798;-1.190185546875
21,799;-1.18988037109375
21,8;-1.190185546875
21,801;-1.190185546875
21,802;-1.190185546875
21,803;-1.190185546875
21,804;-1.18988037109375
21,805;-1.19049072265625
21,806;-1.19049072265625
21,807;-1.19049072265625
21,808;-1.19049072265625
21,809;-1.190185546875
21,81;-1.190185546875
21,811;-1.19049072265625
21,812;-1.18988037109375
21,813;-1.19049072265625
21,814;-1.19049072265625
21,815;-1.19049072265625
21,816;-1.19049072265625
21,817;-1.190185546875
21,818;-1.19049072265625
21,819;-1.19049072265625
21,82;-1.19049072265625
21,821;-1.190185546875
21,822;-1.190185546875
21,823;-1.190185546875
21,824;-1.190185546875
21,825;-1.19049072265625
21,826;-1.190185546875
21,827;-1.190185546875
21,828;-1.19049072265625
21,829;-1.18988037109375
21,83;-1.190185546875
21,831;-1.190185546875
21,832;-1.19049072265625
21,833;-1.18988037109375
21,834;-1.190185546875
21,835;-1.1907958984375
21,836;-1.19049072265625
21,837;-1.19049072265625
21,838;-1.190185546875
21,839;-1.190185546875
21,84;-1.190185546875
21,841;-1.190185546875
21,842;-1.190185546875
21,843;-1.1907958984375
21,844;-1.19049072265625
21,845;-1.19110107421875
21,846;-1.19049072265625
21,847;-1.190185546875
21,848;-1.190185546875
21,849;-1.1907958984375
21,85;-1.190185546875
21,851;-1.190185546875
21,852;-1.190185546875
21,853;-1.19049072265625
21,854;-1.19049072265625
21,855;-1.190185546875
21,856;-1.19049072265625
21,857;-1.190185546875
21,858;-1.190185546875
21,859;-1.19049072265625
21,86;-1.190185546875
21,861;-1.19049072265625
21,862;-1.190185546875
21,863;-1.1907958984375
21,864;-1.19049072265625
21,865;-1.19049072265625
21,866;-1.190185546875
21,867;-1.190185546875
21,868;-1.190185546875
21,869;-1.190185546875
21,87;-1.190185546875
21,871;-1.19049072265625
21,872;-1.190185546875
21,873;-1.19049072265625
21,874;-1.19049072265625
21,875;-1.18988037109375
21,876;-1.190185546875
21,877;-1.190185546875
21,878;-1.190185546875
21,879;-1.190185546875
21,88;-1.19049072265625
21,881;-1.190185546875
21,882;-1.190185546875
21,883;-1.190185546875
21,884;-1.19049072265625
21,885;-1.190185546875
21,886;-1.18988037109375
21,887;-1.190185546875
21,888;-1.19049072265625
21,889;-1.190185546875
21,89;-1.190185546875
21,891;-1.1895751953125
21,892;-1.1907958984375
21,893;-1.19049072265625
21,894;-1.190185546875
21,895;-1.18988037109375
21,896;-1.190185546875
21,897;-1.19049072265625
21,898;-1.190185546875
21,899;-1.19049072265625
21,9;-1.190185546875
21,901;-1.190185546875
21,902;-1.190185546875
21,903;-1.18988037109375
21,904;-1.19049072265625
21,905;-1.190185546875
21,906;-1.190185546875
21,907;-1.190185546875
21,908;-1.18988037109375
21,909;-1.19049072265625
21,91;-1.190185546875
21,911;-1.190185546875
21,912;-1.190185546875
21,913;-1.1907958984375
21,914;-1.190185546875
21,915;-1.190185546875
21,916;-1.190185546875
21,917;-1.18988037109375
21,918;-1.19049072265625
21,919;-1.19049072265625
21,92;-1.190185546875
21,921;-1.190185546875
21,922;-1.19049072265625
21,923;-1.18988037109375
21,924;-1.190185546875
21,925;-1.190185546875
21,926;-1.190185546875
21,927;-1.19049072265625
21,928;-1.190185546875
21,929;-1.190185546875
21,93;-1.190185546875
21,931;-1.18988037109375
21,932;-1.19049072265625
21,933;-1.19049072265625
21,934;-1.19049072265625
21,935;-1.19049072265625
21,936;-1.1907958984375
21,937;-1.190185546875
21,938;-1.190185546875
21,939;-1.18988037109375
21,94;-1.190185546875
21,941;-1.19049072265625
21,942;-1.18988037109375
21,943;-1.18988037109375
21,944;-1.19049072265625
21,945;-1.19049072265625
21,946;-1.1907958984375
21,947;-1.1907958984375
21,948;-1.19049072265625
21,949;-1.19049072265625
21,95;-1.190185546875
21,951;-1.19049072265625
21,952;-1.190185546875
21,953;-1.190185546875
21,954;-1.190185546875
21,955;-1.19049072265625
21,956;-1.19049072265625
21,957;-1.18988037109375
21,958;-1.19049072265625
21,959;-1.18988037109375
21,96;-1.190185546875
21,961;-1.19049072265625
21,962;-1.19049072265625
21,963;-1.19049072265625
21,964;-1.18988037109375
21,965;-1.18988037109375
21,966;-1.190185546875
21,967;-1.19049072265625
21,968;-1.18988037109375
21,969;-1.190185546875
21,97;-1.19049072265625
21,971;-1.190185546875
21,972;-1.190185546875
21,973;-1.19049072265625
21,974;-1.190185546875
21,975;-1.1907958984375
21,976;-1.190185546875
21,977;-1.190185546875
21,978;-1.18988037109375
21,979;-1.18988037109375
21,98;-1.19049072265625
21,981;-1.190185546875
21,982;-1.1907958984375
21,983;-1.19049072265625
21,984;-1.18988037109375
21,985;-1.18988037109375
21,986;-1.19049072265625
21,987;-1.190185546875
21,988;-1.190185546875
21,989;-1.190185546875
21,99;-1.19049072265625
21,991;-1.19049072265625
21,992;-1.190185546875
21,993;-1.190185546875
21,994;-1.190185546875
21,995;-1.1907958984375
21,996;-1.1907958984375
21,997;-1.190185546875
21,998;-1.18988037109375
21,999;-1.19049072265625
22;-1.19049072265625
22,001;-1.19049072265625
22,002;-1.190185546875
22,003;-1.18988037109375
22,004;-1.1907958984375
22,005;-1.190185546875
22,006;-1.18988037109375
22,007;-1.1907958984375
22,008;-1.19049072265625
22,009;-1.190185546875
22,01;-1.18988037109375
22,011;-1.190185546875
22,012;-1.19049072265625
22,013;-1.18988037109375
22,014;-1.190185546875
22,015;-1.18988037109375
22,016;-1.19049072265625
22,017;-1.19049072265625
22,018;-1.190185546875
22,019;-1.19049072265625
22,02;-1.19049072265625
22,021;-1.19049072265625
22,022;-1.18988037109375
22,023;-1.190185546875
22,024;-1.19049072265625
22,025;-1.19049072265625
22,026;-1.19049072265625
22,027;-1.19049072265625
22,028;-1.18988037109375
22,029;-1.19049072265625
22,03;-1.1895751953125
22,031;-1.19049072265625
22,032;-1.190185546875
22,033;-1.190185546875
22,034;-1.190185546875
22,035;-1.190185546875
22,036;-1.19049072265625
22,037;-1.190185546875
22,038;-1.190185546875
22,039;-1.190185546875
22,04;-1.18988037109375
22,041;-1.190185546875
22,042;-1.190185546875
22,043;-1.190185546875
22,044;-1.190185546875
22,045;-1.190185546875
22,046;-1.19049072265625
22,047;-1.19049072265625
22,048;-1.19049072265625
22,049;-1.1907958984375
22,05;-1.190185546875
22,051;-1.190185546875
22,052;-1.190185546875
22,053;-1.18988037109375
22,054;-1.190185546875
22,055;-1.1895751953125
22,056;-1.19049072265625
22,057;-1.19049072265625
22,058;-1.18988037109375
22,059;-1.18988037109375
22,06;-1.1895751953125
22,061;-1.190185546875
22,062;-1.190185546875
22,063;-1.19049072265625
22,064;-1.1895751953125
22,065;-1.190185546875
22,066;-1.190185546875
22,067;-1.18988037109375
22,068;-1.1907958984375
22,069;-1.18988037109375
22,07;-1.19049072265625
22,071;-1.190185546875
22,072;-1.190185546875
22,073;-1.190185546875
22,074;-1.190185546875
22,075;-1.19049072265625
22,076;-1.190185546875
22,077;-1.18988037109375
22,078;-1.190185546875
22,079;-1.190185546875
22,08;-1.19049072265625
22,081;-1.190185546875
22,082;-1.18988037109375
22,083;-1.190185546875
22,084;-1.190185546875
22,085;-1.190185546875
22,086;-1.190185546875
22,087;-1.19049072265625
22,088;-1.19049072265625
22,089;-1.18988037109375
22,09;-1.190185546875
22,091;-1.190185546875
22,092;-1.190185546875
22,093;-1.190185546875
22,094;-1.190185546875
22,095;-1.190185546875
22,096;-1.1907958984375
22,097;-1.190185546875
22,098;-1.19049072265625
22,099;-1.190185546875
22,1;-1.190185546875
22,101;-1.190185546875
22,102;-1.1895751953125
22,103;-1.1895751953125
22,104;-1.190185546875
22,105;-1.1907958984375
22,106;-1.190185546875
22,107;-1.190185546875
22,108;-1.18988037109375
22,109;-1.190185546875
22,11;-1.190185546875
22,111;-1.190185546875
22,112;-1.19049072265625
22,113;-1.190185546875
22,114;-1.19049072265625
22,115;-1.19049072265625
22,116;-1.190185546875
22,117;-1.1907958984375
22,118;-1.18988037109375
22,119;-1.190185546875
22,12;-1.190185546875
22,121;-1.19049072265625
22,122;-1.190185546875
22,123;-1.190185546875
22,124;-1.190185546875
22,125;-1.1907958984375
22,126;-1.190185546875
22,127;-1.18988037109375
22,128;-1.190185546875
22,129;-1.18988037109375
22,13;-1.19049072265625
22,131;-1.1895751953125
22,132;-1.1895751953125
22,133;-1.1895751953125
22,134;-1.190185546875
22,135;-1.190185546875
22,136;-1.19049072265625
22,137;-1.19049072265625
22,138;-1.190185546875
22,139;-1.18988037109375
22,14;-1.18988037109375
22,141;-1.1895751953125
22,142;-1.190185546875
22,143;-1.190185546875
22,144;-1.18988037109375
22,145;-1.190185546875
22,146;-1.19049072265625
22,147;-1.190185546875
22,148;-1.190185546875
22,149;-1.19049072265625
22,15;-1.18988037109375
22,151;-1.19049072265625
22,152;-1.18988037109375
22,153;-1.190185546875
22,154;-1.190185546875
22,155;-1.19049072265625
22,156;-1.190185546875
22,157;-1.190185546875
22,158;-1.18988037109375
22,159;-1.1895751953125
22,16;-1.190185546875
22,161;-1.190185546875
22,162;-1.19049072265625
22,163;-1.18988037109375
22,164;-1.190185546875
22,165;-1.18988037109375
22,166;-1.190185546875
22,167;-1.190185546875
22,168;-1.19049072265625
22,169;-1.18988037109375
22,17;-1.1907958984375
22,171;-1.19049072265625
22,172;-1.19049072265625
22,173;-1.1895751953125
22,174;-1.19049072265625
22,175;-1.190185546875
22,176;-1.18988037109375
22,177;-1.19049072265625
22,178;-1.1895751953125
22,179;-1.18988037109375
22,18;-1.19049072265625
22,181;-1.19049072265625
22,182;-1.19049072265625
22,183;-1.19049072265625
22,184;-1.18988037109375
22,185;-1.19049072265625
22,186;-1.190185546875
22,187;-1.19049072265625
22,188;-1.190185546875
22,189;-1.1907958984375
22,19;-1.18988037109375
22,191;-1.190185546875
22,192;-1.19049072265625
22,193;-1.190185546875
22,194;-1.19049072265625
22,195;-1.190185546875
22,196;-1.19049072265625
22,197;-1.1895751953125
22,198;-1.19049072265625
22,199;-1.19049072265625
22,2;-1.19049072265625
22,201;-1.190185546875
22,202;-1.190185546875
22,203;-1.190185546875
22,204;-1.19049072265625
22,205;-1.19049072265625
22,206;-1.19049072265625
22,207;-1.19049072265625
22,208;-1.19049072265625
22,209;-1.190185546875
22,21;-1.190185546875
22,211;-1.190185546875
22,212;-1.19049072265625
22,213;-1.190185546875
22,214;-1.190185546875
22,215;-1.19049072265625
22,216;-1.19049072265625
22,217;-1.19049072265625
22,218;-1.19049072265625
22,219;-1.19049072265625
22,22;-1.19049072265625
22,221;-1.19049072265625
22,222;-1.19049072265625
22,223;-1.190185546875
22,224;-1.190185546875
22,225;-1.19049072265625
22,226;-1.19049072265625
22,227;-1.19049072265625
22,228;-1.190185546875
22,229;-1.1907958984375
22,23;-1.19049072265625
22,231;-1.19049072265625
22,232;-1.190185546875
22,233;-1.190185546875
22,234;-1.190185546875
22,235;-1.19049072265625
22,236;-1.1907958984375
22,237;-1.190185546875
22,238;-1.18988037109375
22,239;-1.18988037109375
22,24;-1.190185546875
22,241;-1.1895751953125
22,242;-1.190185546875
22,243;-1.18988037109375
22,244;-1.18988037109375
22,245;-1.18988037109375
22,246;-1.190185546875
22,247;-1.190185546875
22,248;-1.190185546875
22,249;-1.1895751953125
22,25;-1.18988037109375
22,251;-1.18988037109375
22,252;-1.19049072265625
22,253;-1.1895751953125
22,254;-1.18988037109375
22,255;-1.18988037109375
22,256;-1.19049072265625
22,257;-1.1895751953125
22,258;-1.190185546875
22,259;-1.18988037109375
22,26;-1.19049072265625
22,261;-1.18988037109375
22,262;-1.190185546875
22,263;-1.18988037109375
22,264;-1.18988037109375
22,265;-1.190185546875
22,266;-1.18988037109375
22,267;-1.18988037109375
22,268;-1.18988037109375
22,269;-1.190185546875
22,27;-1.190185546875
22,271;-1.190185546875
22,272;-1.190185546875
22,273;-1.19049072265625
22,274;-1.19049072265625
22,275;-1.1907958984375
22,276;-1.19049072265625
22,277;-1.190185546875
22,278;-1.190185546875
22,279;-1.19049072265625
22,28;-1.190185546875
22,281;-1.190185546875
22,282;-1.190185546875
22,283;-1.19049072265625
22,284;-1.19049072265625
22,285;-1.190185546875
22,286;-1.19049072265625
22,287;-1.190185546875
22,288;-1.190185546875
22,289;-1.190185546875
22,29;-1.190185546875
22,291;-1.190185546875
22,292;-1.190185546875
22,293;-1.190185546875
22,294;-1.1895751953125
22,295;-1.19049072265625
22,296;-1.18988037109375
22,297;-1.1895751953125
22,298;-1.19049072265625
22,299;-1.19049072265625
22,3;-1.19049072265625
22,301;-1.18988037109375
22,302;-1.19049072265625
22,303;-1.190185546875
22,304;-1.18988037109375
22,305;-1.190185546875
22,306;-1.190185546875
22,307;-1.19049072265625
22,308;-1.190185546875
22,309;-1.18988037109375
22,31;-1.190185546875
22,311;-1.190185546875
22,312;-1.18988037109375
22,313;-1.19049072265625
22,314;-1.19049072265625
22,315;-1.18988037109375
22,316;-1.18988037109375
22,317;-1.19049072265625
22,318;-1.19049072265625
22,319;-1.190185546875
22,32;-1.190185546875
22,321;-1.18988037109375
22,322;-1.190185546875
22,323;-1.1907958984375
22,324;-1.190185546875
22,325;-1.18988037109375
22,326;-1.18988037109375
22,327;-1.190185546875
22,328;-1.190185546875
22,329;-1.190185546875
22,33;-1.18988037109375
22,331;-1.18988037109375
22,332;-1.190185546875
22,333;-1.1895751953125
22,334;-1.190185546875
22,335;-1.1895751953125
22,336;-1.18988037109375
22,337;-1.18988037109375
22,338;-1.1907958984375
22,339;-1.1895751953125
22,34;-1.18988037109375
22,341;-1.18988037109375
22,342;-1.190185546875
22,343;-1.190185546875
22,344;-1.1895751953125
22,345;-1.18988037109375
22,346;-1.19049072265625
22,347;-1.19049072265625
22,348;-1.190185546875
22,349;-1.18988037109375
22,35;-1.190185546875
22,351;-1.190185546875
22,352;-1.1895751953125
22,353;-1.18988037109375
22,354;-1.1895751953125
22,355;-1.1895751953125
22,356;-1.190185546875
22,357;-1.1907958984375
22,358;-1.18988037109375
22,359;-1.190185546875
22,36;-1.19049072265625
22,361;-1.1907958984375
