
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
35,548;-0.5780029296875
35,549;-0.57830810546875
35,55;-0.57830810546875
35,551;-0.57830810546875
35,552;-0.57861328125
35,553;-0.57830810546875
35,554;-0.57891845703125
35,555;-0.57830810546875
35,556;-0.57861328125
35,557;-0.57891845703125
35,558;-0.57891845703125
35,559;-0.57861328125
35,56;-0.5780029296875
35,561;-0.57891845703125
35,562;-0.57861328125
35,563;-0.57830810546875
35,564;-0.57830810546875
35,565;-0.57861328125
35,566;-0.57830810546875
35,567;-0.57861328125
35,568;-0.57861328125
35,569;-0.5792236328125
35,57;-0.57830810546875
35,571;-0.57861328125
35,572;-0.57861328125
35,573;-0.57891845703125
35,574;-0.57891845703125
35,575;-0.57891845703125
35,576;-0.57891845703125
35,577;-0.57891845703125
35,578;-0.57861328125
35,579;-0.57861328125
35,58;-0.57861328125
35,581;-0.5792236328125
35,582;-0.5792236328125
35,583;-0.57861328125
35,584;-0.5792236328125
35,585;-0.57830810546875
35,586;-0.57830810546875
35,587;-0.57830810546875
35,588;-0.57861328125
35,589;-0.5792236328125
35,59;-0.57891845703125
35,591;-0.57891845703125
35,592;-0.57891845703125
35,593;-0.57861328125
35,594;-0.57861328125
35,595;-0.57830810546875
35,596;-0.5792236328125
35,597;-0.57891845703125
35,598;-0.57830810546875
35,599;-0.57952880859375
35,6;-0.57891845703125
35,601;-0.57830810546875
35,602;-0.57861328125
35,603;-0.5792236328125
35,604;-0.57861328125
35,605;-0.57861328125
35,606;-0.57891845703125
35,607;-0.57861328125
35,608;-0.57830810546875
35,609;-0.57861328125
35,61;-0.57861328125
35,611;-0.57830810546875
35,612;-0.57830810546875
35,613;-0.57861328125
35,614;-0.57891845703125
35,615;-0.5792236328125
35,616;-0.57861328125
35,617;-0.57861328125
35,618;-0.5792236328125
35,619;-0.57891845703125
35,62;-0.57830810546875
35,621;-0.57891845703125
35,622;-0.57861328125
35,623;-0.57830810546875
35,624;-0.57861328125
35,625;-0.57891845703125
35,626;-0.5792236328125
35,627;-0.57861328125
35,628;-0.57861328125
35,629;-0.57861328125
35,63;-0.57861328125
35,631;-0.57830810546875
35,632;-0.57891845703125
35,633;-0.57891845703125
35,634;-0.57830810546875
35,635;-0.57861328125
35,636;-0.57891845703125
35,637;-0.57830810546875
35,638;-0.57861328125
35,639;-0.5792236328125
35,64;-0.57891845703125
35,641;-0.5792236328125
35,642;-0.57830810546875
35,643;-0.57861328125
35,644;-0.5792236328125
35,645;-0.57861328125
35,646;-0.57830810546875
35,647;-0.57830810546875
35,648;-0.57861328125
35,649;-0.57891845703125
35,65;-0.57861328125
35,651;-0.57861328125
35,652;-0.57861328125
35,653;-0.57891845703125
35,654;-0.57830810546875
35,655;-0.57891845703125
35,656;-0.57861328125
35,657;-0.57861328125
35,658;-0.57861328125
35,659;-0.57830810546875
35,66;-0.57861328125
35,661;-0.57891845703125
35,662;-0.57891845703125
35,663;-0.5792236328125
35,664;-0.57891845703125
35,665;-0.57830810546875
35,666;-0.57830810546875
35,667;-0.57830810546875
35,668;-0.5792236328125
35,669;-0.57891845703125
35,67;-0.57861328125
35,671;-0.57861328125
35,672;-0.57830810546875
35,673;-0.57891845703125
35,674;-0.57830810546875
35,675;-0.57891845703125
35,676;-0.57861328125
35,677;-0.57891845703125
35,678;-0.57891845703125
35,679;-0.57861328125
35,68;-0.57830810546875
35,681;-0.57891845703125
35,682;-0.57891845703125
35,683;-0.57891845703125
35,684;-0.57891845703125
35,685;-0.57830810546875
35,686;-0.57830810546875
35,687;-0.57891845703125
35,688;-0.57861328125
35,689;-0.57891845703125
35,69;-0.57830810546875
35,691;-0.57891845703125
35,692;-0.57891845703125
35,693;-0.57861328125
35,694;-0.57891845703125
35,695;-0.57891845703125
35,696;-0.57861328125
35,697;-0.57891845703125
35,698;-0.57830810546875
35,699;-0.57861328125
35,7;-0.57891845703125
35,701;-0.57861328125
35,702;-0.57830810546875
35,703;-0.57891845703125
35,704;-0.57891845703125
35,705;-0.57861328125
35,706;-0.5792236328125
35,707;-0.57891845703125
35,708;-0.57861328125
35,709;-0.57891845703125
35,71;-0.57861328125
35,711;-0.57830810546875
35,712;-0.57830810546875
35,713;-0.57861328125
35,714;-0.57891845703125
35,715;-0.5780029296875
35,716;-0.57861328125
35,717;-0.57830810546875
35,718;-0.5780029296875
35,719;-0.57891845703125
35,72;-0.5792236328125
35,721;-0.5792236328125
35,722;-0.57891845703125
35,723;-0.57861328125
35,724;-0.57861328125
35,725;-0.57861328125
35,726;-0.5792236328125
35,727;-0.5792236328125
35,728;-0.57861328125
35,729;-0.5792236328125
35,73;-0.57891845703125
35,731;-0.57861328125
35,732;-0.57861328125
35,733;-0.57861328125
35,734;-0.57861328125
35,735;-0.57861328125
35,736;-0.57952880859375
35,737;-0.57891845703125
35,738;-0.5792236328125
35,739;-0.5780029296875
35,74;-0.5792236328125
35,741;-0.57891845703125
35,742;-0.57891845703125
35,743;-0.57861328125
35,744;-0.57861328125
35,745;-0.57861328125
35,746;-0.57891845703125
35,747;-0.57891845703125
35,748;-0.57891845703125
35,749;-0.5780029296875
35,75;-0.57861328125
35,751;-0.57861328125
35,752;-0.57861328125
35,753;-0.57830810546875
35,754;-0.57891845703125
35,755;-0.57891845703125
35,756;-0.57891845703125
35,757;-0.579833984375
35,758;-0.57861328125
35,759;-0.57861328125
35,76;-0.57891845703125
35,761;-0.57861328125
35,762;-0.57830810546875
35,763;-0.57861328125
35,764;-0.57891845703125
35,765;-0.57891845703125
35,766;-0.5780029296875
35,767;-0.57830810546875
35,768;-0.5792236328125
35,769;-0.57891845703125
35,77;-0.57891845703125
35,771;-0.57830810546875
35,772;-0.5792236328125
35,773;-0.57891845703125
35,774;-0.5792236328125
35,775;-0.57861328125
35,776;-0.57891845703125
35,777;-0.57830810546875
35,778;-0.57861328125
35,779;-0.57861328125
35,78;-0.57861328125
35,781;-0.57830810546875
35,782;-0.57830810546875
35,783;-0.57861328125
35,784;-0.57769775390625
35,785;-0.57861328125
35,786;-0.5780029296875
35,787;-0.57830810546875
35,788;-0.57861328125
35,789;-0.57891845703125
35,79;-0.57861328125
35,791;-0.57830810546875
35,792;-0.57952880859375
35,793;-0.57891845703125
35,794;-0.5792236328125
35,795;-0.57830810546875
35,796;-0.57891845703125
35,797;-0.57830810546875
35,798;-0.57861328125
35,799;-0.57861328125
35,8;-0.57891845703125
35,801;-0.57861328125
35,802;-0.57861328125
35,803;-0.57861328125
35,804;-0.57891845703125
35,805;-0.57861328125
35,806;-0.57861328125
35,807;-0.57952880859375
35,808;-0.5792236328125
35,809;-0.57861328125
35,81;-0.5780029296875
35,811;-0.57830810546875
35,812;-0.5792236328125
35,813;-0.57891845703125
35,814;-0.57891845703125
35,815;-0.57830810546875
35,816;-0.57891845703125
35,817;-0.57891845703125
35,818;-0.57830810546875
35,819;-0.57861328125
35,82;-0.57830810546875
35,821;-0.57861328125
35,822;-0.57861328125
35,823;-0.5792236328125
35,824;-0.57830810546875
35,825;-0.57830810546875
35,826;-0.57891845703125
35,827;-0.5780029296875
35,828;-0.57891845703125
35,829;-0.5780029296875
35,83;-0.57861328125
35,831;-0.57861328125
35,832;-0.57891845703125
35,833;-0.57830810546875
35,834;-0.57861328125
35,835;-0.5792236328125
35,836;-0.5780029296875
35,837;-0.57861328125
35,838;-0.57830810546875
35,839;-0.57861328125
35,84;-0.57830810546875
35,841;-0.57861328125
35,842;-0.57830810546875
35,843;-0.5780029296875
35,844;-0.57830810546875
35,845;-0.57830810546875
35,846;-0.57891845703125
35,847;-0.57891845703125
35,848;-0.57830810546875
35,849;-0.57891845703125
35,85;-0.57891845703125
35,851;-0.57861328125
35,852;-0.57830810546875
35,853;-0.57891845703125
35,854;-0.5780029296875
35,855;-0.57830810546875
35,856;-0.57861328125
35,857;-0.57891845703125
35,858;-0.5792236328125
35,859;-0.57891845703125
35,86;-0.57861328125
35,861;-0.57861328125
35,862;-0.57861328125
35,863;-0.5780029296875
35,864;-0.57891845703125
35,865;-0.57861328125
35,866;-0.57891845703125
35,867;-0.57891845703125
35,868;-0.5792236328125
35,869;-0.5780029296875
35,87;-0.57891845703125
35,871;-0.57952880859375
35,872;-0.57891845703125
35,873;-0.57861328125
35,874;-0.57861328125
35,875;-0.57830810546875
35,876;-0.57861328125
35,877;-0.57861328125
35,878;-0.57891845703125
35,879;-0.57861328125
35,88;-0.57830810546875
35,881;-0.57891845703125
35,882;-0.57861328125
35,883;-0.57891845703125
35,884;-0.57861328125
35,885;-0.57891845703125
35,886;-0.57830810546875
35,887;-0.57891845703125
35,888;-0.57891845703125
35,889;-0.57861328125
35,89;-0.57891845703125
35,891;-0.5792236328125
35,892;-0.57861328125
35,893;-0.57891845703125
35,894;-0.57830810546875
35,895;-0.57891845703125
35,896;-0.57830810546875
35,897;-0.57861328125
35,898;-0.57830810546875
35,899;-0.5792236328125
35,9;-0.57830810546875
35,901;-0.57861328125
35,902;-0.57830810546875
35,903;-0.57891845703125
35,904;-0.57891845703125
35,905;-0.57861328125
35,906;-0.57891845703125
35,907;-0.57861328125
35,908;-0.57861328125
35,909;-0.57891845703125
35,91;-0.57830810546875
35,911;-0.57891845703125
35,912;-0.5792236328125
35,913;-0.57861328125
35,914;-0.57891845703125
35,915;-0.57891845703125
35,916;-0.57861328125
35,917;-0.57861328125
35,918;-0.57891845703125
35,919;-0.57830810546875
35,92;-0.5792236328125
35,921;-0.57861328125
35,922;-0.5792236328125
35,923;-0.57891845703125
35,924;-0.57891845703125
35,925;-0.57861328125
35,926;-0.57861328125
35,927;-0.57891845703125
35,928;-0.57830810546875
35,929;-0.57891845703125
35,93;-0.5792236328125
35,931;-0.57861328125
35,932;-0.57861328125
35,933;-0.57830810546875
35,934;-0.57861328125
35,935;-0.57861328125
35,936;-0.57861328125
35,937;-0.57891845703125
35,938;-0.57891845703125
35,939;-0.57861328125
35,94;-0.57861328125
35,941;-0.57830810546875
35,942;-0.57830810546875
35,943;-0.57952880859375
35,944;-0.57861328125
35,945;-0.5792236328125
35,946;-0.57861328125
35,947;-0.5792236328125
35,948;-0.57952880859375
35,949;-0.57830810546875
35,95;-0.57891845703125
35,951;-0.57861328125
35,952;-0.57830810546875
35,953;-0.5780029296875
35,954;-0.57861328125
35,955;-0.57830810546875
35,956;-0.57891845703125
35,957;-0.57830810546875
35,958;-0.5780029296875
35,959;-0.57891845703125
35,96;-0.57861328125
35,961;-0.57891845703125
35,962;-0.57861328125
35,963;-0.57891845703125
35,964;-0.57891845703125
35,965;-0.57861328125
35,966;-0.5780029296875
35,967;-0.57861328125
35,968;-0.57830810546875
35,969;-0.57861328125
35,97;-0.5792236328125
35,971;-0.57861328125
35,972;-0.5792236328125
35,973;-0.57861328125
35,974;-0.5792236328125
35,975;-0.57830810546875
35,976;-0.57891845703125
35,977;-0.57830810546875
35,978;-0.57891845703125
35,979;-0.57891845703125
35,98;-0.57891845703125
35,981;-0.57830810546875
35,982;-0.57891845703125
35,983;-0.57891845703125
35,984;-0.57830810546875
35,985;-0.57861328125
35,986;-0.57830810546875
35,987;-0.57861328125
35,988;-0.57891845703125
35,989;-0.57861328125
35,99;-0.57861328125
35,991;-0.57861328125
35,992;-0.57861328125
35,993;-0.57891845703125
35,994;-0.57891845703125
35,995;-0.57830810546875
35,996;-0.57830810546875
35,997;-0.57861328125
35,998;-0.57891845703125
35,999;-0.57830810546875
36;-0.5780029296875
36,001;-0.57891845703125
36,002;-0.57861328125
36,003;-0.57830810546875
36,004;-0.57891845703125
36,005;-0.57891845703125
36,006;-0.57891845703125
36,007;-0.57891845703125
36,008;-0.57830810546875
36,009;-0.57891845703125
36,01;-0.57830810546875
36,011;-0.57861328125
36,012;-0.57830810546875
36,013;-0.57830810546875
36,014;-0.57830810546875
36,015;-0.57861328125
36,016;-0.57891845703125
36,017;-0.57891845703125
36,018;-0.57830810546875
36,019;-0.57891845703125
36,02;-0.57891845703125
36,021;-0.57891845703125
36,022;-0.57861328125
36,023;-0.57830810546875
36,024;-0.57830810546875
36,025;-0.57830810546875
36,026;-0.5780029296875
36,027;-0.57891845703125
36,028;-0.57861328125
36,029;-0.57830810546875
36,03;-0.57861328125
36,031;-0.57861328125
36,032;-0.57861328125
36,033;-0.57830810546875
36,034;-0.57769775390625
36,035;-0.57861328125
36,036;-0.57891845703125
36,037;-0.5792236328125
36,038;-0.57891845703125
36,039;-0.57861328125
36,04;-0.57861328125
36,041;-0.57830810546875
36,042;-0.57891845703125
36,043;-0.57891845703125
36,044;-0.57861328125
36,045;-0.57861328125
36,046;-0.5780029296875
36,047;-0.57861328125
36,048;-0.57861328125
36,049;-0.57861328125
36,05;-0.57861328125
36,051;-0.57891845703125
36,052;-0.57830810546875
36,053;-0.57891845703125
36,054;-0.5792236328125
36,055;-0.57830810546875
36,056;-0.57861328125
36,057;-0.5792236328125
36,058;-0.57830810546875
36,059;-0.57861328125
36,06;-0.57861328125
36,061;-0.57891845703125
36,062;-0.5780029296875
36,063;-0.57830810546875
36,064;-0.5792236328125
36,065;-0.57861328125
36,066;-0.57830810546875
36,067;-0.57861328125
36,068;-0.57861328125
36,069;-0.57861328125
36,07;-0.57861328125
36,071;-0.57861328125
36,072;-0.57830810546875
36,073;-0.5780029296875
36,074;-0.57861328125
36,075;-0.5780029296875
36,076;-0.57861328125
36,077;-0.57830810546875
36,078;-0.5780029296875
36,079;-0.57891845703125
36,08;-0.5780029296875
36,081;-0.57891845703125
36,082;-0.57830810546875
36,083;-0.57861328125
36,084;-0.57891845703125
36,085;-0.57891845703125
36,086;-0.57891845703125
36,087;-0.57830810546875
36,088;-0.57830810546875
36,089;-0.57830810546875
36,09;-0.57861328125
36,091;-0.57830810546875
36,092;-0.57891845703125
36,093;-0.57861328125
36,094;-0.5780029296875
36,095;-0.57861328125
36,096;-0.57861328125
36,097;-0.57891845703125
36,098;-0.57830810546875
36,099;-0.57891845703125
36,1;-0.57861328125
36,101;-0.57861328125
36,102;-0.57861328125
36,103;-0.57861328125
36,104;-0.57891845703125
36,105;-0.5792236328125
36,106;-0.57891845703125
36,107;-0.5780029296875
36,108;-0.5792236328125
36,109;-0.57830810546875
36,11;-0.57861328125
36,111;-0.57830810546875
36,112;-0.57891845703125
36,113;-0.57891845703125
36,114;-0.57861328125
36,115;-0.57861328125
36,116;-0.57861328125
36,117;-0.57861328125
36,118;-0.57891845703125
36,119;-0.57861328125
36,12;-0.57830810546875
36,121;-0.57861328125
36,122;-0.57830810546875
36,123;-0.57891845703125
36,124;-0.57891845703125
36,125;-0.57861328125
36,126;-0.57891845703125
36,127;-0.57861328125
36,128;-0.57891845703125
36,129;-0.57861328125
36,13;-0.57861328125
36,131;-0.57891845703125
36,132;-0.57891845703125
36,133;-0.57830810546875
36,134;-0.57861328125
36,135;-0.57861328125
36,136;-0.57891845703125
36,137;-0.57891845703125
36,138;-0.57891845703125
36,139;-0.57830810546875
36,14;-0.57861328125
36,141;-0.57830810546875
36,142;-0.57861328125
36,143;-0.57830810546875
36,144;-0.57861328125
36,145;-0.5792236328125
36,146;-0.57830810546875
36,147;-0.57830810546875
36,148;-0.57861328125
36,149;-0.57891845703125
36,15;-0.5780029296875
36,151;-0.57861328125
36,152;-0.57891845703125
36,153;-0.57830810546875
36,154;-0.57891845703125
36,155;-0.57891845703125
36,156;-0.57861328125
36,157;-0.57861328125
36,158;-0.57830810546875
36,159;-0.57891845703125
36,16;-0.57830810546875
36,161;-0.5792236328125
36,162;-0.57861328125
36,163;-0.57891845703125
36,164;-0.57830810546875
36,165;-0.57830810546875
36,166;-0.57891845703125
36,167;-0.57891845703125
36,168;-0.57861328125
36,169;-0.57861328125
36,17;-0.57830810546875
36,171;-0.57830810546875
36,172;-0.57861328125
36,173;-0.57830810546875
36,174;-0.57861328125
36,175;-0.57830810546875
36,176;-0.57891845703125
36,177;-0.57830810546875
36,178;-0.57830810546875
36,179;-0.57861328125
36,18;-0.57891845703125
36,181;-0.5780029296875
36,182;-0.57830810546875
36,183;-0.57861328125
36,184;-0.57861328125
36,185;-0.5792236328125
36,186;-0.57861328125
36,187;-0.57891845703125
36,188;-0.57861328125
36,189;-0.57830810546875
36,19;-0.5780029296875
36,191;-0.5792236328125
36,192;-0.57891845703125
36,193;-0.57891845703125
36,194;-0.57861328125
36,195;-0.57830810546875
36,196;-0.57861328125
36,197;-0.57861328125
36,198;-0.57891845703125
36,199;-0.57891845703125
36,2;-0.57952880859375
36,201;-0.57830810546875
36,202;-0.57830810546875
36,203;-0.57830810546875
36,204;-0.57891845703125
36,205;-0.57861328125
36,206;-0.57861328125
36,207;-0.5780029296875
36,208;-0.57891845703125
36,209;-0.57891845703125
36,21;-0.57891845703125
36,211;-0.57891845703125
36,212;-0.57861328125
36,213;-0.57830810546875
36,214;-0.5792236328125
36,215;-0.57769775390625
36,216;-0.57861328125
36,217;-0.57861328125
36,218;-0.57891845703125
36,219;-0.57861328125
36,22;-0.57830810546875
36,221;-0.57861328125
36,222;-0.57891845703125
36,223;-0.57861328125
36,224;-0.5780029296875
36,225;-0.57861328125
36,226;-0.57861328125
36,227;-0.57830810546875
36,228;-0.57891845703125
36,229;-0.5792236328125
36,23;-0.57891845703125
36,231;-0.57830810546875
36,232;-0.57861328125
36,233;-0.57891845703125
36,234;-0.57830810546875
36,235;-0.57861328125
36,236;-0.57830810546875
36,237;-0.57861328125
36,238;-0.57891845703125
36,239;-0.5780029296875
36,24;-0.57861328125
36,241;-0.57891845703125
36,242;-0.5780029296875
36,243;-0.57891845703125
36,244;-0.57861328125
36,245;-0.57861328125
36,246;-0.57891845703125
36,247;-0.57830810546875
36,248;-0.57830810546875
36,249;-0.57830810546875
36,25;-0.57861328125
36,251;-0.57891845703125
36,252;-0.57891845703125
36,253;-0.57891845703125
36,254;-0.57891845703125
36,255;-0.57891845703125
36,256;-0.57861328125
36,257;-0.57861328125
36,258;-0.5792236328125
36,259;-0.57861328125
36,26;-0.57891845703125
36,261;-0.57861328125
36,262;-0.57891845703125
36,263;-0.57861328125
36,264;-0.57861328125
36,265;-0.57861328125
36,266;-0.57861328125
36,267;-0.57861328125
36,268;-0.57861328125
36,269;-0.57891845703125
36,27;-0.57891845703125
36,271;-0.57891845703125
36,272;-0.57891845703125
36,273;-0.5780029296875
36,274;-0.57891845703125
36,275;-0.57891845703125
36,276;-0.57891845703125
36,277;-0.57861328125
36,278;-0.57861328125
36,279;-0.57891845703125
36,28;-0.57861328125
36,281;-0.57861328125
36,282;-0.57861328125
36,283;-0.57861328125
36,284;-0.57891845703125
36,285;-0.5780029296875
36,286;-0.57830810546875
36,287;-0.5780029296875
36,288;-0.57830810546875
36,289;-0.5792236328125
36,29;-0.57891845703125
36,291;-0.57861328125
36,292;-0.57861328125
36,293;-0.57891845703125
36,294;-0.57891845703125
36,295;-0.57830810546875
36,296;-0.57891845703125
36,297;-0.57861328125
36,298;-0.57861328125
36,299;-0.57891845703125
36,3;-0.57861328125
36,301;-0.57891845703125
36,302;-0.57861328125
36,303;-0.57891845703125
36,304;-0.57830810546875
36,305;-0.57830810546875
36,306;-0.57891845703125
36,307;-0.57830810546875
36,308;-0.5792236328125
36,309;-0.57830810546875
36,31;-0.57952880859375
36,311;-0.57830810546875
36,312;-0.57861328125
36,313;-0.5792236328125
36,314;-0.57891845703125
36,315;-0.57830810546875
36,316;-0.57891845703125
36,317;-0.57891845703125
36,318;-0.5792236328125
36,319;-0.57830810546875
36,32;-0.57891845703125
36,321;-0.57861328125
36,322;-0.57861328125
36,323;-0.5780029296875
36,324;-0.57861328125
36,325;-0.57861328125
36,326;-0.57861328125
36,327;-0.57861328125
36,328;-0.57861328125
36,329;-0.57891845703125
36,33;-0.57891845703125
36,331;-0.57830810546875
36,332;-0.5792236328125
36,333;-0.57861328125
36,334;-0.57891845703125
36,335;-0.57891845703125
36,336;-0.57891845703125
36,337;-0.57891845703125
36,338;-0.57861328125
36,339;-0.57861328125
36,34;-0.57891845703125
36,341;-0.57830810546875
36,342;-0.57830810546875
36,343;-0.57861328125
36,344;-0.57891845703125
36,345;-0.5792236328125
36,346;-0.57891845703125
36,347;-0.57891845703125
36,348;-0.57830810546875
36,349;-0.57891845703125
36,35;-0.57861328125
36,351;-0.57861328125
36,352;-0.57952880859375
36,353;-0.57830810546875
36,354;-0.57861328125
36,355;-0.57861328125
36,356;-0.57891845703125
36,357;-0.57861328125
36,358;-0.5792236328125
36,359;-0.57861328125
36,36;-0.57891845703125
