
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
29,423;-1.3067626953125
29,424;-1.30645751953125
29,425;-1.30645751953125
29,426;-1.30615234375
29,427;-1.30645751953125
29,428;-1.3067626953125
29,429;-1.30645751953125
29,43;-1.30645751953125
29,431;-1.3067626953125
29,432;-1.3067626953125
29,433;-1.30615234375
29,434;-1.3067626953125
29,435;-1.3067626953125
29,436;-1.30615234375
29,437;-1.30615234375
29,438;-1.30645751953125
29,439;-1.30645751953125
29,44;-1.30615234375
29,441;-1.30615234375
29,442;-1.30645751953125
29,443;-1.30615234375
29,444;-1.30615234375
29,445;-1.30645751953125
29,446;-1.30615234375
29,447;-1.3067626953125
29,448;-1.30615234375
29,449;-1.3067626953125
29,45;-1.30645751953125
29,451;-1.30615234375
29,452;-1.30645751953125
29,453;-1.30645751953125
29,454;-1.30645751953125
29,455;-1.30645751953125
29,456;-1.30615234375
29,457;-1.3067626953125
29,458;-1.3067626953125
29,459;-1.3067626953125
29,46;-1.30645751953125
29,461;-1.30615234375
29,462;-1.3067626953125
29,463;-1.3067626953125
29,464;-1.30584716796875
29,465;-1.3067626953125
29,466;-1.3067626953125
29,467;-1.30645751953125
29,468;-1.30615234375
29,469;-1.30706787109375
29,47;-1.30645751953125
29,471;-1.30645751953125
29,472;-1.30645751953125
29,473;-1.30645751953125
29,474;-1.30615234375
29,475;-1.30645751953125
29,476;-1.3067626953125
29,477;-1.30645751953125
29,478;-1.30615234375
29,479;-1.30645751953125
29,48;-1.3067626953125
29,481;-1.3067626953125
29,482;-1.30615234375
29,483;-1.30615234375
29,484;-1.30645751953125
29,485;-1.30645751953125
29,486;-1.30645751953125
29,487;-1.3067626953125
29,488;-1.30615234375
29,489;-1.3067626953125
29,49;-1.3067626953125
29,491;-1.3067626953125
29,492;-1.30615234375
29,493;-1.30615234375
29,494;-1.30645751953125
29,495;-1.30615234375
29,496;-1.30645751953125
29,497;-1.30645751953125
29,498;-1.30615234375
29,499;-1.3067626953125
29,5;-1.30645751953125
29,501;-1.30645751953125
29,502;-1.3067626953125
29,503;-1.3067626953125
29,504;-1.30645751953125
29,505;-1.3067626953125
29,506;-1.30706787109375
29,507;-1.3067626953125
29,508;-1.30645751953125
29,509;-1.30645751953125
29,51;-1.30645751953125
29,511;-1.3067626953125
29,512;-1.30645751953125
29,513;-1.30615234375
29,514;-1.30615234375
29,515;-1.3067626953125
29,516;-1.30706787109375
29,517;-1.30645751953125
29,518;-1.30645751953125
29,519;-1.30645751953125
29,52;-1.3067626953125
29,521;-1.30645751953125
29,522;-1.30615234375
29,523;-1.30706787109375
29,524;-1.30615234375
29,525;-1.3067626953125
29,526;-1.30615234375
29,527;-1.30645751953125
29,528;-1.30645751953125
29,529;-1.3067626953125
29,53;-1.30615234375
29,531;-1.30645751953125
29,532;-1.30645751953125
29,533;-1.30645751953125
29,534;-1.30645751953125
29,535;-1.30615234375
29,536;-1.30615234375
29,537;-1.30615234375
29,538;-1.30645751953125
29,539;-1.30645751953125
29,54;-1.30645751953125
29,541;-1.3067626953125
29,542;-1.30645751953125
29,543;-1.3067626953125
29,544;-1.30615234375
29,545;-1.3067626953125
29,546;-1.3067626953125
29,547;-1.30615234375
29,548;-1.30615234375
29,549;-1.30615234375
29,55;-1.3067626953125
29,551;-1.30615234375
29,552;-1.30645751953125
29,553;-1.30584716796875
29,554;-1.30615234375
29,555;-1.30615234375
29,556;-1.30645751953125
29,557;-1.30645751953125
29,558;-1.30645751953125
29,559;-1.30645751953125
29,56;-1.30645751953125
29,561;-1.3067626953125
29,562;-1.3067626953125
29,563;-1.30645751953125
29,564;-1.30645751953125
29,565;-1.30645751953125
29,566;-1.30615234375
29,567;-1.30615234375
29,568;-1.3067626953125
29,569;-1.30645751953125
29,57;-1.30706787109375
29,571;-1.30645751953125
29,572;-1.3067626953125
29,573;-1.30645751953125
29,574;-1.3067626953125
29,575;-1.30645751953125
29,576;-1.30615234375
29,577;-1.30645751953125
29,578;-1.30615234375
29,579;-1.30615234375
29,58;-1.30645751953125
29,581;-1.30645751953125
29,582;-1.30645751953125
29,583;-1.3067626953125
29,584;-1.30645751953125
29,585;-1.30706787109375
29,586;-1.3067626953125
29,587;-1.3067626953125
29,588;-1.30615234375
29,589;-1.30645751953125
29,59;-1.30615234375
29,591;-1.30645751953125
29,592;-1.30615234375
29,593;-1.30645751953125
29,594;-1.3067626953125
29,595;-1.30615234375
29,596;-1.30645751953125
29,597;-1.30615234375
29,598;-1.30645751953125
29,599;-1.3067626953125
29,6;-1.30645751953125
29,601;-1.30584716796875
29,602;-1.30645751953125
29,603;-1.30615234375
29,604;-1.30645751953125
29,605;-1.30584716796875
29,606;-1.30645751953125
29,607;-1.30645751953125
29,608;-1.30584716796875
29,609;-1.30645751953125
29,61;-1.30615234375
29,611;-1.30584716796875
29,612;-1.30615234375
29,613;-1.30645751953125
29,614;-1.30615234375
29,615;-1.30645751953125
29,616;-1.30615234375
29,617;-1.30645751953125
29,618;-1.30645751953125
29,619;-1.30615234375
29,62;-1.30645751953125
29,621;-1.3067626953125
29,622;-1.3067626953125
29,623;-1.3055419921875
29,624;-1.30584716796875
29,625;-1.3067626953125
29,626;-1.30584716796875
29,627;-1.30645751953125
29,628;-1.30615234375
29,629;-1.30645751953125
29,63;-1.30615234375
29,631;-1.30645751953125
29,632;-1.30645751953125
29,633;-1.30645751953125
29,634;-1.30645751953125
29,635;-1.30645751953125
29,636;-1.30645751953125
29,637;-1.30645751953125
29,638;-1.30645751953125
29,639;-1.30615234375
29,64;-1.30645751953125
29,641;-1.30645751953125
29,642;-1.30645751953125
29,643;-1.30615234375
29,644;-1.30645751953125
29,645;-1.30706787109375
29,646;-1.30645751953125
29,647;-1.30615234375
29,648;-1.30706787109375
29,649;-1.30615234375
29,65;-1.30645751953125
29,651;-1.30615234375
29,652;-1.3067626953125
29,653;-1.30645751953125
29,654;-1.30645751953125
29,655;-1.30645751953125
29,656;-1.3067626953125
29,657;-1.3067626953125
29,658;-1.30645751953125
29,659;-1.30645751953125
29,66;-1.30615234375
29,661;-1.30615234375
29,662;-1.30615234375
29,663;-1.3067626953125
29,664;-1.30615234375
29,665;-1.30645751953125
29,666;-1.30645751953125
29,667;-1.30615234375
29,668;-1.30615234375
29,669;-1.30645751953125
29,67;-1.30645751953125
29,671;-1.30645751953125
29,672;-1.30615234375
29,673;-1.30645751953125
29,674;-1.30645751953125
29,675;-1.30615234375
29,676;-1.30645751953125
29,677;-1.30584716796875
29,678;-1.30645751953125
29,679;-1.30615234375
29,68;-1.30615234375
29,681;-1.30584716796875
29,682;-1.30645751953125
29,683;-1.3067626953125
29,684;-1.30615234375
29,685;-1.30584716796875
29,686;-1.30645751953125
29,687;-1.30615234375
29,688;-1.30645751953125
29,689;-1.30645751953125
29,69;-1.30645751953125
29,691;-1.30615234375
29,692;-1.30645751953125
29,693;-1.30645751953125
29,694;-1.30645751953125
29,695;-1.30615234375
29,696;-1.30584716796875
29,697;-1.3067626953125
29,698;-1.30615234375
29,699;-1.30615234375
29,7;-1.3067626953125
29,701;-1.30645751953125
29,702;-1.30584716796875
29,703;-1.30645751953125
29,704;-1.3067626953125
29,705;-1.30645751953125
29,706;-1.30584716796875
29,707;-1.30645751953125
29,708;-1.30706787109375
29,709;-1.30584716796875
29,71;-1.30615234375
29,711;-1.30615234375
29,712;-1.30645751953125
29,713;-1.30584716796875
29,714;-1.30645751953125
29,715;-1.30645751953125
29,716;-1.30645751953125
29,717;-1.30584716796875
29,718;-1.30645751953125
29,719;-1.30615234375
29,72;-1.30615234375
29,721;-1.30645751953125
29,722;-1.30615234375
29,723;-1.30615234375
29,724;-1.3067626953125
29,725;-1.30645751953125
29,726;-1.30645751953125
29,727;-1.3067626953125
29,728;-1.30615234375
29,729;-1.3067626953125
29,73;-1.30615234375
29,731;-1.30645751953125
29,732;-1.30645751953125
29,733;-1.30584716796875
29,734;-1.3067626953125
29,735;-1.30645751953125
29,736;-1.3067626953125
29,737;-1.30615234375
29,738;-1.30645751953125
29,739;-1.30645751953125
29,74;-1.30645751953125
29,741;-1.3067626953125
29,742;-1.30584716796875
29,743;-1.3067626953125
29,744;-1.3067626953125
29,745;-1.3067626953125
29,746;-1.30645751953125
29,747;-1.30645751953125
29,748;-1.30615234375
29,749;-1.30615234375
29,75;-1.30615234375
29,751;-1.30706787109375
29,752;-1.30645751953125
29,753;-1.30615234375
29,754;-1.3067626953125
29,755;-1.30706787109375
29,756;-1.30645751953125
29,757;-1.30645751953125
29,758;-1.30615234375
29,759;-1.3067626953125
29,76;-1.30645751953125
29,761;-1.30615234375
29,762;-1.30645751953125
29,763;-1.30645751953125
29,764;-1.30584716796875
29,765;-1.30645751953125
29,766;-1.30645751953125
29,767;-1.30615234375
29,768;-1.30645751953125
29,769;-1.3067626953125
29,77;-1.30645751953125
29,771;-1.30645751953125
29,772;-1.3067626953125
29,773;-1.30645751953125
29,774;-1.30645751953125
29,775;-1.30645751953125
29,776;-1.30645751953125
29,777;-1.30615234375
29,778;-1.30615234375
29,779;-1.30615234375
29,78;-1.30645751953125
29,781;-1.30615234375
29,782;-1.30645751953125
29,783;-1.3067626953125
29,784;-1.30645751953125
29,785;-1.30645751953125
29,786;-1.30645751953125
29,787;-1.30645751953125
29,788;-1.30645751953125
29,789;-1.30615234375
29,79;-1.30706787109375
29,791;-1.30645751953125
29,792;-1.30615234375
29,793;-1.30584716796875
29,794;-1.3067626953125
29,795;-1.30615234375
29,796;-1.3067626953125
29,797;-1.30584716796875
29,798;-1.30615234375
29,799;-1.30645751953125
29,8;-1.30584716796875
29,801;-1.30645751953125
29,802;-1.30615234375
29,803;-1.30645751953125
29,804;-1.30615234375
29,805;-1.30645751953125
29,806;-1.30645751953125
29,807;-1.30645751953125
29,808;-1.30584716796875
29,809;-1.3067626953125
29,81;-1.30584716796875
29,811;-1.30584716796875
29,812;-1.30615234375
29,813;-1.30645751953125
29,814;-1.30645751953125
29,815;-1.30645751953125
29,816;-1.3055419921875
29,817;-1.30615234375
29,818;-1.30615234375
29,819;-1.30645751953125
29,82;-1.30645751953125
29,821;-1.30615234375
29,822;-1.3055419921875
29,823;-1.30615234375
29,824;-1.30584716796875
29,825;-1.30615234375
29,826;-1.30645751953125
29,827;-1.30645751953125
29,828;-1.3067626953125
29,829;-1.30615234375
29,83;-1.30645751953125
29,831;-1.30645751953125
29,832;-1.3067626953125
29,833;-1.30645751953125
29,834;-1.30584716796875
29,835;-1.30584716796875
29,836;-1.3067626953125
29,837;-1.3067626953125
29,838;-1.30615234375
29,839;-1.30645751953125
29,84;-1.30645751953125
29,841;-1.30645751953125
29,842;-1.30615234375
29,843;-1.30615234375
29,844;-1.3067626953125
29,845;-1.3067626953125
29,846;-1.30645751953125
29,847;-1.30584716796875
29,848;-1.30645751953125
29,849;-1.30645751953125
29,85;-1.3067626953125
29,851;-1.30615234375
29,852;-1.3067626953125
29,853;-1.30584716796875
29,854;-1.3067626953125
29,855;-1.30615234375
29,856;-1.3067626953125
29,857;-1.30615234375
29,858;-1.30706787109375
29,859;-1.30645751953125
29,86;-1.30615234375
29,861;-1.30645751953125
29,862;-1.30615234375
29,863;-1.30645751953125
29,864;-1.3067626953125
29,865;-1.30645751953125
29,866;-1.30645751953125
29,867;-1.30615234375
29,868;-1.30645751953125
29,869;-1.30645751953125
29,87;-1.30584716796875
29,871;-1.30645751953125
29,872;-1.3067626953125
29,873;-1.30645751953125
29,874;-1.3067626953125
29,875;-1.30706787109375
29,876;-1.30645751953125
29,877;-1.30615234375
29,878;-1.30615234375
29,879;-1.3067626953125
29,88;-1.30615234375
29,881;-1.30615234375
29,882;-1.30615234375
29,883;-1.30615234375
29,884;-1.30615234375
29,885;-1.30615234375
29,886;-1.30615234375
29,887;-1.3067626953125
29,888;-1.30645751953125
29,889;-1.30615234375
29,89;-1.30645751953125
29,891;-1.30645751953125
29,892;-1.3067626953125
29,893;-1.30645751953125
29,894;-1.30615234375
29,895;-1.30615234375
29,896;-1.3067626953125
29,897;-1.30615234375
29,898;-1.30615234375
29,899;-1.30645751953125
29,9;-1.30584716796875
29,901;-1.30645751953125
29,902;-1.30645751953125
29,903;-1.30645751953125
29,904;-1.3067626953125
29,905;-1.30645751953125
29,906;-1.3067626953125
29,907;-1.3067626953125
29,908;-1.30615234375
29,909;-1.30615234375
29,91;-1.30615234375
29,911;-1.3067626953125
29,912;-1.30584716796875
29,913;-1.30615234375
29,914;-1.30645751953125
29,915;-1.30615234375
29,916;-1.30645751953125
29,917;-1.30615234375
29,918;-1.30706787109375
29,919;-1.30645751953125
29,92;-1.30584716796875
29,921;-1.30615234375
29,922;-1.30615234375
29,923;-1.3067626953125
29,924;-1.3067626953125
29,925;-1.30615234375
29,926;-1.30584716796875
29,927;-1.30615234375
29,928;-1.30645751953125
29,929;-1.3067626953125
29,93;-1.30584716796875
29,931;-1.30645751953125
29,932;-1.30645751953125
29,933;-1.30615234375
29,934;-1.30615234375
29,935;-1.3067626953125
29,936;-1.3067626953125
29,937;-1.30645751953125
29,938;-1.30615234375
29,939;-1.30584716796875
29,94;-1.30645751953125
29,941;-1.30615234375
29,942;-1.3067626953125
29,943;-1.30584716796875
29,944;-1.30645751953125
29,945;-1.30645751953125
29,946;-1.3067626953125
29,947;-1.30645751953125
29,948;-1.30645751953125
29,949;-1.3067626953125
29,95;-1.30615234375
29,951;-1.30615234375
29,952;-1.30645751953125
29,953;-1.30645751953125
29,954;-1.30645751953125
29,955;-1.30645751953125
29,956;-1.30645751953125
29,957;-1.30615234375
29,958;-1.30645751953125
29,959;-1.30645751953125
29,96;-1.30645751953125
29,961;-1.30645751953125
29,962;-1.30615234375
29,963;-1.30584716796875
29,964;-1.3067626953125
29,965;-1.30615234375
29,966;-1.30615234375
29,967;-1.30645751953125
29,968;-1.30615234375
29,969;-1.30645751953125
29,97;-1.30645751953125
29,971;-1.30615234375
29,972;-1.30645751953125
29,973;-1.30645751953125
29,974;-1.30615234375
29,975;-1.30645751953125
29,976;-1.30645751953125
29,977;-1.3067626953125
29,978;-1.3067626953125
29,979;-1.30615234375
29,98;-1.3067626953125
29,981;-1.30645751953125
29,982;-1.30706787109375
29,983;-1.3067626953125
29,984;-1.30645751953125
29,985;-1.30645751953125
29,986;-1.3067626953125
29,987;-1.30645751953125
29,988;-1.30615234375
29,989;-1.30645751953125
29,99;-1.3067626953125
29,991;-1.30645751953125
29,992;-1.30615234375
29,993;-1.3067626953125
29,994;-1.30645751953125
29,995;-1.3067626953125
29,996;-1.30615234375
29,997;-1.30645751953125
29,998;-1.3067626953125
29,999;-1.30615234375
30;-1.30615234375
30,001;-1.3067626953125
30,002;-1.30645751953125
30,003;-1.30645751953125
30,004;-1.30645751953125
30,005;-1.30615234375
30,006;-1.30615234375
30,007;-1.3067626953125
30,008;-1.30645751953125
30,009;-1.30584716796875
30,01;-1.3067626953125
30,011;-1.30584716796875
30,012;-1.3067626953125
30,013;-1.30615234375
30,014;-1.30645751953125
30,015;-1.30584716796875
30,016;-1.3067626953125
30,017;-1.30615234375
30,018;-1.30706787109375
30,019;-1.30584716796875
30,02;-1.30615234375
30,021;-1.3067626953125
30,022;-1.30645751953125
30,023;-1.3067626953125
30,024;-1.30615234375
30,025;-1.3067626953125
30,026;-1.30645751953125
30,027;-1.30645751953125
30,028;-1.30645751953125
30,029;-1.30645751953125
30,03;-1.30645751953125
30,031;-1.3067626953125
30,032;-1.3067626953125
30,033;-1.30645751953125
30,034;-1.30645751953125
30,035;-1.3067626953125
30,036;-1.30615234375
30,037;-1.30645751953125
30,038;-1.3067626953125
30,039;-1.30615234375
30,04;-1.30615234375
30,041;-1.30645751953125
30,042;-1.30584716796875
30,043;-1.30615234375
30,044;-1.30706787109375
30,045;-1.30615234375
30,046;-1.3067626953125
30,047;-1.30615234375
30,048;-1.30645751953125
30,049;-1.30615234375
30,05;-1.3067626953125
30,051;-1.3067626953125
30,052;-1.30615234375
30,053;-1.30645751953125
30,054;-1.30645751953125
30,055;-1.30615234375
30,056;-1.30615234375
30,057;-1.30645751953125
30,058;-1.30645751953125
30,059;-1.3067626953125
30,06;-1.30615234375
30,061;-1.30615234375
30,062;-1.3067626953125
30,063;-1.3067626953125
30,064;-1.3067626953125
30,065;-1.30645751953125
30,066;-1.3067626953125
30,067;-1.30645751953125
30,068;-1.30615234375
30,069;-1.30615234375
30,07;-1.3067626953125
30,071;-1.30645751953125
30,072;-1.30645751953125
30,073;-1.30615234375
30,074;-1.30706787109375
30,075;-1.30645751953125
30,076;-1.30645751953125
30,077;-1.30615234375
30,078;-1.30615234375
30,079;-1.30615234375
30,08;-1.30584716796875
30,081;-1.30615234375
30,082;-1.30615234375
30,083;-1.30615234375
30,084;-1.30645751953125
30,085;-1.3067626953125
30,086;-1.30645751953125
30,087;-1.30645751953125
30,088;-1.30706787109375
30,089;-1.30584716796875
30,09;-1.3067626953125
30,091;-1.30615234375
30,092;-1.30584716796875
30,093;-1.3067626953125
30,094;-1.30645751953125
30,095;-1.30645751953125
30,096;-1.30645751953125
30,097;-1.30615234375
30,098;-1.30645751953125
30,099;-1.30615234375
30,1;-1.30615234375
30,101;-1.30615234375
30,102;-1.30615234375
30,103;-1.30615234375
30,104;-1.30615234375
30,105;-1.3067626953125
30,106;-1.3067626953125
30,107;-1.30645751953125
30,108;-1.3067626953125
30,109;-1.30615234375
30,11;-1.3067626953125
30,111;-1.30645751953125
30,112;-1.30706787109375
30,113;-1.30645751953125
30,114;-1.30615234375
30,115;-1.30645751953125
30,116;-1.30645751953125
30,117;-1.30584716796875
30,118;-1.30615234375
30,119;-1.30615234375
30,12;-1.30615234375
30,121;-1.30615234375
30,122;-1.30645751953125
30,123;-1.30645751953125
30,124;-1.30615234375
30,125;-1.30645751953125
30,126;-1.30645751953125
30,127;-1.30645751953125
30,128;-1.3067626953125
30,129;-1.30615234375
30,13;-1.30645751953125
30,131;-1.30645751953125
30,132;-1.30615234375
30,133;-1.30615234375
30,134;-1.30615234375
30,135;-1.30615234375
30,136;-1.30645751953125
30,137;-1.30615234375
30,138;-1.30645751953125
30,139;-1.30615234375
30,14;-1.30615234375
30,141;-1.30615234375
30,142;-1.30615234375
30,143;-1.30584716796875
30,144;-1.3067626953125
30,145;-1.30615234375
30,146;-1.30615234375
30,147;-1.30645751953125
30,148;-1.30645751953125
30,149;-1.30645751953125
30,15;-1.3067626953125
30,151;-1.30645751953125
30,152;-1.30615234375
30,153;-1.3067626953125
30,154;-1.30584716796875
30,155;-1.30615234375
30,156;-1.30615234375
30,157;-1.30615234375
30,158;-1.3067626953125
30,159;-1.30645751953125
30,16;-1.30615234375
30,161;-1.30615234375
30,162;-1.30645751953125
30,163;-1.30615234375
30,164;-1.3067626953125
30,165;-1.30645751953125
30,166;-1.3067626953125
30,167;-1.3067626953125
30,168;-1.30615234375
30,169;-1.30615234375
30,17;-1.30645751953125
30,171;-1.30645751953125
30,172;-1.30584716796875
30,173;-1.30645751953125
30,174;-1.30645751953125
30,175;-1.30706787109375
30,176;-1.30645751953125
30,177;-1.30584716796875
30,178;-1.30645751953125
30,179;-1.30645751953125
30,18;-1.30645751953125
30,181;-1.3067626953125
30,182;-1.30584716796875
30,183;-1.30645751953125
30,184;-1.30584716796875
30,185;-1.30615234375
30,186;-1.30615234375
30,187;-1.30584716796875
30,188;-1.30615234375
30,189;-1.3067626953125
30,19;-1.30645751953125
30,191;-1.30645751953125
30,192;-1.30584716796875
30,193;-1.30645751953125
30,194;-1.30645751953125
30,195;-1.3067626953125
30,196;-1.3067626953125
30,197;-1.30645751953125
30,198;-1.30615234375
30,199;-1.30645751953125
30,2;-1.30645751953125
30,201;-1.30645751953125
30,202;-1.30645751953125
30,203;-1.30615234375
30,204;-1.30615234375
30,205;-1.3067626953125
30,206;-1.30615234375
30,207;-1.30615234375
30,208;-1.30645751953125
30,209;-1.30615234375
30,21;-1.30645751953125
30,211;-1.30584716796875
30,212;-1.30645751953125
30,213;-1.30584716796875
30,214;-1.30615234375
30,215;-1.30615234375
30,216;-1.30645751953125
30,217;-1.30615234375
30,218;-1.30645751953125
30,219;-1.30615234375
30,22;-1.30645751953125
30,221;-1.3067626953125
30,222;-1.3067626953125
30,223;-1.30706787109375
30,224;-1.3067626953125
30,225;-1.30615234375
30,226;-1.30615234375
30,227;-1.30645751953125
30,228;-1.30615234375
30,229;-1.30645751953125
30,23;-1.30645751953125
30,231;-1.30584716796875
30,232;-1.30645751953125
30,233;-1.3067626953125
