
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
18,672;-1.76177978515625
18,673;-1.76177978515625
18,674;-1.76177978515625
18,675;-1.761474609375
18,676;-1.76239013671875
18,677;-1.7626953125
18,678;-1.76177978515625
18,679;-1.7620849609375
18,68;-1.76177978515625
18,681;-1.761474609375
18,682;-1.76177978515625
18,683;-1.761474609375
18,684;-1.76177978515625
18,685;-1.76177978515625
18,686;-1.76177978515625
18,687;-1.7620849609375
18,688;-1.76177978515625
18,689;-1.7620849609375
18,69;-1.7620849609375
18,691;-1.761474609375
18,692;-1.76177978515625
18,693;-1.76177978515625
18,694;-1.76239013671875
18,695;-1.761474609375
18,696;-1.7620849609375
18,697;-1.76116943359375
18,698;-1.76177978515625
18,699;-1.76177978515625
18,7;-1.761474609375
18,701;-1.761474609375
18,702;-1.76177978515625
18,703;-1.7620849609375
18,704;-1.76177978515625
18,705;-1.761474609375
18,706;-1.76177978515625
18,707;-1.7620849609375
18,708;-1.761474609375
18,709;-1.76239013671875
18,71;-1.7620849609375
18,711;-1.76239013671875
18,712;-1.76177978515625
18,713;-1.76116943359375
18,714;-1.76177978515625
18,715;-1.7620849609375
18,716;-1.76177978515625
18,717;-1.7620849609375
18,718;-1.761474609375
18,719;-1.76239013671875
18,72;-1.7620849609375
18,721;-1.7620849609375
18,722;-1.76177978515625
18,723;-1.7620849609375
18,724;-1.761474609375
18,725;-1.7620849609375
18,726;-1.7620849609375
18,727;-1.761474609375
18,728;-1.7620849609375
18,729;-1.76177978515625
18,73;-1.7620849609375
18,731;-1.761474609375
18,732;-1.76177978515625
18,733;-1.7620849609375
18,734;-1.76239013671875
18,735;-1.76239013671875
18,736;-1.7620849609375
18,737;-1.7620849609375
18,738;-1.7620849609375
18,739;-1.76177978515625
18,74;-1.76177978515625
18,741;-1.761474609375
18,742;-1.76177978515625
18,743;-1.7626953125
18,744;-1.76177978515625
18,745;-1.7620849609375
18,746;-1.7620849609375
18,747;-1.761474609375
18,748;-1.76177978515625
18,749;-1.76177978515625
18,75;-1.761474609375
18,751;-1.76177978515625
18,752;-1.761474609375
18,753;-1.76239013671875
18,754;-1.7620849609375
18,755;-1.76177978515625
18,756;-1.761474609375
18,757;-1.76239013671875
18,758;-1.761474609375
18,759;-1.76239013671875
18,76;-1.76177978515625
18,761;-1.76177978515625
18,762;-1.76177978515625
18,763;-1.761474609375
18,764;-1.761474609375
18,765;-1.76239013671875
18,766;-1.76177978515625
18,767;-1.761474609375
18,768;-1.76177978515625
18,769;-1.76177978515625
18,77;-1.7620849609375
18,771;-1.76177978515625
18,772;-1.76177978515625
18,773;-1.7620849609375
18,774;-1.76177978515625
18,775;-1.761474609375
18,776;-1.7620849609375
18,777;-1.7620849609375
18,778;-1.7620849609375
18,779;-1.76177978515625
18,78;-1.7620849609375
18,781;-1.7620849609375
18,782;-1.76177978515625
18,783;-1.76177978515625
18,784;-1.76239013671875
18,785;-1.76177978515625
18,786;-1.76177978515625
18,787;-1.7620849609375
18,788;-1.7620849609375
18,789;-1.76177978515625
18,79;-1.761474609375
18,791;-1.7620849609375
18,792;-1.761474609375
18,793;-1.76177978515625
18,794;-1.76177978515625
18,795;-1.761474609375
18,796;-1.7620849609375
18,797;-1.76116943359375
18,798;-1.761474609375
18,799;-1.7620849609375
18,8;-1.76177978515625
18,801;-1.7620849609375
18,802;-1.7620849609375
18,803;-1.76177978515625
18,804;-1.7620849609375
18,805;-1.7620849609375
18,806;-1.7620849609375
18,807;-1.76239013671875
18,808;-1.761474609375
18,809;-1.76177978515625
18,81;-1.76177978515625
18,811;-1.76177978515625
18,812;-1.76177978515625
18,813;-1.76239013671875
18,814;-1.7620849609375
18,815;-1.76116943359375
18,816;-1.76177978515625
18,817;-1.761474609375
18,818;-1.76239013671875
18,819;-1.76239013671875
18,82;-1.76177978515625
18,821;-1.76239013671875
18,822;-1.76116943359375
18,823;-1.76177978515625
18,824;-1.7620849609375
18,825;-1.761474609375
18,826;-1.76177978515625
18,827;-1.76177978515625
18,828;-1.761474609375
18,829;-1.76177978515625
18,83;-1.76239013671875
18,831;-1.76177978515625
18,832;-1.76239013671875
18,833;-1.76177978515625
18,834;-1.76239013671875
18,835;-1.761474609375
18,836;-1.761474609375
18,837;-1.76177978515625
18,838;-1.761474609375
18,839;-1.76177978515625
18,84;-1.761474609375
18,841;-1.7620849609375
18,842;-1.76177978515625
18,843;-1.76177978515625
18,844;-1.76177978515625
18,845;-1.76239013671875
18,846;-1.76177978515625
18,847;-1.76239013671875
18,848;-1.7620849609375
18,849;-1.76177978515625
18,85;-1.7620849609375
18,851;-1.76177978515625
18,852;-1.76177978515625
18,853;-1.76177978515625
18,854;-1.76239013671875
18,855;-1.7620849609375
18,856;-1.76116943359375
18,857;-1.76177978515625
18,858;-1.76177978515625
18,859;-1.76177978515625
18,86;-1.76177978515625
18,861;-1.761474609375
18,862;-1.761474609375
18,863;-1.7620849609375
18,864;-1.76177978515625
18,865;-1.76177978515625
18,866;-1.7620849609375
18,867;-1.7620849609375
18,868;-1.76116943359375
18,869;-1.76177978515625
18,87;-1.76177978515625
18,871;-1.76116943359375
18,872;-1.76177978515625
18,873;-1.761474609375
18,874;-1.76177978515625
18,875;-1.76177978515625
18,876;-1.76177978515625
18,877;-1.761474609375
18,878;-1.761474609375
18,879;-1.76177978515625
18,88;-1.76177978515625
18,881;-1.7620849609375
18,882;-1.76177978515625
18,883;-1.761474609375
18,884;-1.761474609375
18,885;-1.76177978515625
18,886;-1.761474609375
18,887;-1.76239013671875
18,888;-1.76177978515625
18,889;-1.7620849609375
18,89;-1.76116943359375
18,891;-1.761474609375
18,892;-1.7620849609375
18,893;-1.76116943359375
18,894;-1.761474609375
18,895;-1.7620849609375
18,896;-1.76177978515625
18,897;-1.761474609375
18,898;-1.761474609375
18,899;-1.761474609375
18,9;-1.761474609375
18,901;-1.76239013671875
18,902;-1.76177978515625
18,903;-1.76177978515625
18,904;-1.7620849609375
18,905;-1.7620849609375
18,906;-1.76177978515625
18,907;-1.7620849609375
18,908;-1.76116943359375
18,909;-1.76177978515625
18,91;-1.76177978515625
18,911;-1.761474609375
18,912;-1.7620849609375
18,913;-1.761474609375
18,914;-1.761474609375
18,915;-1.76177978515625
18,916;-1.76177978515625
18,917;-1.76177978515625
18,918;-1.7620849609375
18,919;-1.76177978515625
18,92;-1.76177978515625
18,921;-1.7620849609375
18,922;-1.76177978515625
18,923;-1.7620849609375
18,924;-1.7620849609375
18,925;-1.7620849609375
18,926;-1.7620849609375
18,927;-1.76177978515625
18,928;-1.76177978515625
18,929;-1.76177978515625
18,93;-1.76177978515625
18,931;-1.76177978515625
18,932;-1.76177978515625
18,933;-1.761474609375
18,934;-1.76177978515625
18,935;-1.7620849609375
18,936;-1.7626953125
18,937;-1.761474609375
18,938;-1.7620849609375
18,939;-1.761474609375
18,94;-1.7620849609375
18,941;-1.76177978515625
18,942;-1.7620849609375
18,943;-1.761474609375
18,944;-1.76239013671875
18,945;-1.76177978515625
18,946;-1.76177978515625
18,947;-1.76177978515625
18,948;-1.76177978515625
18,949;-1.761474609375
18,95;-1.76177978515625
18,951;-1.761474609375
18,952;-1.76177978515625
18,953;-1.761474609375
18,954;-1.76177978515625
18,955;-1.761474609375
18,956;-1.76239013671875
18,957;-1.76239013671875
18,958;-1.76177978515625
18,959;-1.76177978515625
18,96;-1.76177978515625
18,961;-1.76177978515625
18,962;-1.761474609375
18,963;-1.7620849609375
18,964;-1.76177978515625
18,965;-1.761474609375
18,966;-1.76177978515625
18,967;-1.76239013671875
18,968;-1.76239013671875
18,969;-1.76239013671875
18,97;-1.7620849609375
18,971;-1.7620849609375
18,972;-1.761474609375
18,973;-1.7620849609375
18,974;-1.76177978515625
18,975;-1.76177978515625
18,976;-1.7620849609375
18,977;-1.76177978515625
18,978;-1.76177978515625
18,979;-1.76239013671875
18,98;-1.76116943359375
18,981;-1.7620849609375
18,982;-1.76177978515625
18,983;-1.7620849609375
18,984;-1.7620849609375
18,985;-1.76177978515625
18,986;-1.76177978515625
18,987;-1.76239013671875
18,988;-1.761474609375
18,989;-1.761474609375
18,99;-1.7626953125
18,991;-1.76177978515625
18,992;-1.761474609375
18,993;-1.761474609375
18,994;-1.76177978515625
18,995;-1.761474609375
18,996;-1.761474609375
18,997;-1.7620849609375
18,998;-1.76177978515625
18,999;-1.76177978515625
19;-1.76177978515625
19,001;-1.76177978515625
19,002;-1.76177978515625
19,003;-1.7620849609375
19,004;-1.76177978515625
19,005;-1.761474609375
19,006;-1.76177978515625
19,007;-1.76116943359375
19,008;-1.7620849609375
19,009;-1.7620849609375
19,01;-1.76177978515625
19,011;-1.76177978515625
19,012;-1.7620849609375
19,013;-1.761474609375
19,014;-1.761474609375
19,015;-1.76177978515625
19,016;-1.7620849609375
19,017;-1.76177978515625
19,018;-1.76177978515625
19,019;-1.7620849609375
19,02;-1.76177978515625
19,021;-1.76177978515625
19,022;-1.76239013671875
19,023;-1.76177978515625
19,024;-1.7620849609375
19,025;-1.76177978515625
19,026;-1.7608642578125
19,027;-1.76177978515625
19,028;-1.76177978515625
19,029;-1.761474609375
19,03;-1.76177978515625
19,031;-1.7620849609375
19,032;-1.76116943359375
19,033;-1.7608642578125
19,034;-1.76177978515625
19,035;-1.76239013671875
19,036;-1.76177978515625
19,037;-1.76177978515625
19,038;-1.7620849609375
19,039;-1.761474609375
19,04;-1.76177978515625
19,041;-1.7620849609375
19,042;-1.7620849609375
19,043;-1.76177978515625
19,044;-1.761474609375
19,045;-1.7620849609375
19,046;-1.761474609375
19,047;-1.761474609375
19,048;-1.7620849609375
19,049;-1.7620849609375
19,05;-1.761474609375
19,051;-1.76177978515625
19,052;-1.761474609375
19,053;-1.761474609375
19,054;-1.7620849609375
19,055;-1.7620849609375
19,056;-1.76177978515625
19,057;-1.76239013671875
19,058;-1.7620849609375
19,059;-1.76177978515625
19,06;-1.7620849609375
19,061;-1.76177978515625
19,062;-1.76177978515625
19,063;-1.761474609375
19,064;-1.76177978515625
19,065;-1.76177978515625
19,066;-1.76177978515625
19,067;-1.7620849609375
19,068;-1.761474609375
19,069;-1.761474609375
19,07;-1.7620849609375
19,071;-1.76177978515625
19,072;-1.761474609375
19,073;-1.76177978515625
19,074;-1.7620849609375
19,075;-1.761474609375
19,076;-1.761474609375
19,077;-1.7620849609375
19,078;-1.76177978515625
19,079;-1.7620849609375
19,08;-1.76177978515625
19,081;-1.761474609375
19,082;-1.76116943359375
19,083;-1.761474609375
19,084;-1.76177978515625
19,085;-1.761474609375
19,086;-1.7620849609375
19,087;-1.7620849609375
19,088;-1.76177978515625
19,089;-1.761474609375
19,09;-1.761474609375
19,091;-1.76239013671875
19,092;-1.7620849609375
19,093;-1.761474609375
19,094;-1.761474609375
19,095;-1.761474609375
19,096;-1.7620849609375
19,097;-1.76177978515625
19,098;-1.76177978515625
19,099;-1.76177978515625
19,1;-1.7620849609375
19,101;-1.76177978515625
19,102;-1.7620849609375
19,103;-1.7620849609375
19,104;-1.76177978515625
19,105;-1.7620849609375
19,106;-1.7620849609375
19,107;-1.7620849609375
19,108;-1.76177978515625
19,109;-1.76177978515625
19,11;-1.76116943359375
19,111;-1.76177978515625
19,112;-1.7620849609375
19,113;-1.76177978515625
19,114;-1.76177978515625
19,115;-1.761474609375
19,116;-1.7620849609375
19,117;-1.7620849609375
19,118;-1.7620849609375
19,119;-1.76177978515625
19,12;-1.761474609375
19,121;-1.76177978515625
19,122;-1.76177978515625
19,123;-1.7620849609375
19,124;-1.7620849609375
19,125;-1.761474609375
19,126;-1.76177978515625
19,127;-1.76177978515625
19,128;-1.76177978515625
19,129;-1.76177978515625
19,13;-1.76177978515625
19,131;-1.76116943359375
19,132;-1.76177978515625
19,133;-1.76177978515625
19,134;-1.76177978515625
19,135;-1.7620849609375
19,136;-1.76177978515625
19,137;-1.761474609375
19,138;-1.76177978515625
19,139;-1.7620849609375
19,14;-1.761474609375
19,141;-1.76177978515625
19,142;-1.76177978515625
19,143;-1.7620849609375
19,144;-1.761474609375
19,145;-1.76177978515625
19,146;-1.76239013671875
19,147;-1.7620849609375
19,148;-1.76116943359375
19,149;-1.76177978515625
19,15;-1.76177978515625
19,151;-1.7620849609375
19,152;-1.7620849609375
19,153;-1.761474609375
19,154;-1.76177978515625
19,155;-1.76177978515625
19,156;-1.76177978515625
19,157;-1.7620849609375
19,158;-1.76239013671875
19,159;-1.76177978515625
19,16;-1.76177978515625
19,161;-1.7620849609375
19,162;-1.76177978515625
19,163;-1.76177978515625
19,164;-1.7620849609375
19,165;-1.76177978515625
19,166;-1.7620849609375
19,167;-1.76177978515625
19,168;-1.7620849609375
19,169;-1.76177978515625
19,17;-1.7620849609375
19,171;-1.76177978515625
19,172;-1.761474609375
19,173;-1.761474609375
19,174;-1.76177978515625
19,175;-1.761474609375
19,176;-1.7620849609375
19,177;-1.76177978515625
19,178;-1.7620849609375
19,179;-1.76177978515625
19,18;-1.761474609375
19,181;-1.761474609375
19,182;-1.76177978515625
19,183;-1.76116943359375
19,184;-1.76177978515625
19,185;-1.76177978515625
19,186;-1.76177978515625
19,187;-1.76177978515625
19,188;-1.7620849609375
19,189;-1.76239013671875
19,19;-1.761474609375
19,191;-1.76177978515625
19,192;-1.761474609375
19,193;-1.76177978515625
19,194;-1.76177978515625
19,195;-1.7620849609375
19,196;-1.76177978515625
19,197;-1.76177978515625
19,198;-1.761474609375
19,199;-1.761474609375
19,2;-1.761474609375
19,201;-1.761474609375
19,202;-1.76239013671875
19,203;-1.761474609375
19,204;-1.761474609375
19,205;-1.7620849609375
19,206;-1.76177978515625
19,207;-1.7620849609375
19,208;-1.761474609375
19,209;-1.76177978515625
19,21;-1.76177978515625
19,211;-1.76177978515625
19,212;-1.76116943359375
19,213;-1.76177978515625
19,214;-1.76177978515625
19,215;-1.7620849609375
19,216;-1.76177978515625
19,217;-1.76177978515625
19,218;-1.761474609375
19,219;-1.7620849609375
19,22;-1.76177978515625
19,221;-1.76177978515625
19,222;-1.76177978515625
19,223;-1.761474609375
19,224;-1.76239013671875
19,225;-1.7620849609375
19,226;-1.7620849609375
19,227;-1.761474609375
19,228;-1.761474609375
19,229;-1.76177978515625
19,23;-1.761474609375
19,231;-1.761474609375
19,232;-1.7620849609375
19,233;-1.76177978515625
19,234;-1.761474609375
19,235;-1.7620849609375
19,236;-1.761474609375
19,237;-1.76177978515625
19,238;-1.76177978515625
19,239;-1.7620849609375
19,24;-1.761474609375
19,241;-1.76177978515625
19,242;-1.76177978515625
19,243;-1.76239013671875
19,244;-1.7620849609375
19,245;-1.76239013671875
19,246;-1.76239013671875
19,247;-1.76177978515625
19,248;-1.761474609375
19,249;-1.7620849609375
19,25;-1.7620849609375
19,251;-1.76177978515625
19,252;-1.76177978515625
19,253;-1.7620849609375
19,254;-1.76239013671875
19,255;-1.76177978515625
19,256;-1.76177978515625
19,257;-1.76177978515625
19,258;-1.7620849609375
19,259;-1.76177978515625
19,26;-1.76177978515625
19,261;-1.761474609375
19,262;-1.76177978515625
19,263;-1.761474609375
19,264;-1.7620849609375
19,265;-1.761474609375
19,266;-1.76239013671875
19,267;-1.7620849609375
19,268;-1.761474609375
19,269;-1.761474609375
19,27;-1.76177978515625
19,271;-1.761474609375
19,272;-1.7620849609375
19,273;-1.761474609375
19,274;-1.7620849609375
19,275;-1.76177978515625
19,276;-1.76177978515625
19,277;-1.7620849609375
19,278;-1.76177978515625
19,279;-1.76239013671875
19,28;-1.7620849609375
19,281;-1.7620849609375
19,282;-1.76177978515625
19,283;-1.76177978515625
19,284;-1.76239013671875
19,285;-1.761474609375
19,286;-1.76177978515625
19,287;-1.76177978515625
19,288;-1.761474609375
19,289;-1.76177978515625
19,29;-1.76177978515625
19,291;-1.76177978515625
19,292;-1.7620849609375
19,293;-1.76177978515625
19,294;-1.76177978515625
19,295;-1.761474609375
19,296;-1.76177978515625
19,297;-1.76177978515625
19,298;-1.76177978515625
19,299;-1.761474609375
19,3;-1.76177978515625
19,301;-1.76177978515625
19,302;-1.76177978515625
19,303;-1.76177978515625
19,304;-1.7620849609375
19,305;-1.761474609375
19,306;-1.76177978515625
19,307;-1.7620849609375
19,308;-1.761474609375
19,309;-1.7620849609375
19,31;-1.76177978515625
19,311;-1.76177978515625
19,312;-1.76177978515625
19,313;-1.76177978515625
19,314;-1.7620849609375
19,315;-1.7620849609375
19,316;-1.76177978515625
19,317;-1.761474609375
19,318;-1.76177978515625
19,319;-1.7620849609375
19,32;-1.7620849609375
19,321;-1.7620849609375
19,322;-1.76177978515625
19,323;-1.76177978515625
19,324;-1.7620849609375
19,325;-1.76177978515625
19,326;-1.76177978515625
19,327;-1.76177978515625
19,328;-1.761474609375
19,329;-1.76116943359375
19,33;-1.7620849609375
19,331;-1.76177978515625
19,332;-1.761474609375
19,333;-1.76177978515625
19,334;-1.761474609375
19,335;-1.761474609375
19,336;-1.76177978515625
19,337;-1.76177978515625
19,338;-1.76177978515625
19,339;-1.76177978515625
19,34;-1.76177978515625
19,341;-1.76177978515625
19,342;-1.7620849609375
19,343;-1.76177978515625
19,344;-1.761474609375
19,345;-1.76177978515625
19,346;-1.761474609375
19,347;-1.761474609375
19,348;-1.7620849609375
19,349;-1.761474609375
19,35;-1.761474609375
19,351;-1.76177978515625
19,352;-1.761474609375
19,353;-1.761474609375
19,354;-1.76177978515625
19,355;-1.761474609375
19,356;-1.76177978515625
19,357;-1.76177978515625
19,358;-1.7620849609375
19,359;-1.7620849609375
19,36;-1.761474609375
19,361;-1.76116943359375
19,362;-1.76116943359375
19,363;-1.761474609375
19,364;-1.761474609375
19,365;-1.7620849609375
19,366;-1.76239013671875
19,367;-1.76177978515625
19,368;-1.76177978515625
19,369;-1.7620849609375
19,37;-1.76116943359375
19,371;-1.761474609375
19,372;-1.761474609375
19,373;-1.76177978515625
19,374;-1.761474609375
19,375;-1.76177978515625
19,376;-1.76116943359375
19,377;-1.76177978515625
19,378;-1.761474609375
19,379;-1.76116943359375
19,38;-1.76177978515625
19,381;-1.76177978515625
19,382;-1.7620849609375
19,383;-1.7620849609375
19,384;-1.76177978515625
19,385;-1.7620849609375
19,386;-1.761474609375
19,387;-1.76177978515625
19,388;-1.7620849609375
19,389;-1.76177978515625
19,39;-1.761474609375
19,391;-1.761474609375
19,392;-1.76177978515625
19,393;-1.76177978515625
19,394;-1.76177978515625
19,395;-1.761474609375
19,396;-1.76177978515625
19,397;-1.76116943359375
19,398;-1.76177978515625
19,399;-1.7620849609375
19,4;-1.761474609375
19,401;-1.761474609375
19,402;-1.761474609375
19,403;-1.76177978515625
19,404;-1.761474609375
19,405;-1.761474609375
19,406;-1.76177978515625
19,407;-1.761474609375
19,408;-1.76177978515625
19,409;-1.761474609375
19,41;-1.7620849609375
19,411;-1.76177978515625
19,412;-1.76177978515625
19,413;-1.76116943359375
19,414;-1.76177978515625
19,415;-1.76177978515625
19,416;-1.7620849609375
19,417;-1.76177978515625
19,418;-1.761474609375
19,419;-1.761474609375
19,42;-1.76177978515625
19,421;-1.76177978515625
19,422;-1.76177978515625
19,423;-1.761474609375
19,424;-1.76239013671875
19,425;-1.76177978515625
19,426;-1.76177978515625
19,427;-1.7620849609375
19,428;-1.761474609375
19,429;-1.761474609375
19,43;-1.7620849609375
19,431;-1.761474609375
19,432;-1.7620849609375
19,433;-1.761474609375
19,434;-1.761474609375
19,435;-1.7620849609375
19,436;-1.7620849609375
19,437;-1.761474609375
19,438;-1.761474609375
19,439;-1.7620849609375
19,44;-1.761474609375
19,441;-1.76177978515625
19,442;-1.761474609375
19,443;-1.7620849609375
19,444;-1.7620849609375
19,445;-1.76177978515625
19,446;-1.761474609375
19,447;-1.7620849609375
19,448;-1.7620849609375
19,449;-1.76239013671875
19,45;-1.76177978515625
19,451;-1.7620849609375
19,452;-1.7620849609375
19,453;-1.7608642578125
19,454;-1.76177978515625
19,455;-1.761474609375
19,456;-1.761474609375
19,457;-1.761474609375
19,458;-1.761474609375
19,459;-1.76177978515625
19,46;-1.76177978515625
19,461;-1.761474609375
19,462;-1.76116943359375
19,463;-1.76177978515625
19,464;-1.761474609375
19,465;-1.76177978515625
19,466;-1.76177978515625
19,467;-1.76177978515625
