
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
52,766;-2.98736572265625
52,767;-2.987060546875
52,768;-2.98736572265625
52,769;-2.987060546875
52,77;-2.987060546875
52,771;-2.987060546875
52,772;-2.98675537109375
52,773;-2.987060546875
52,774;-2.987060546875
52,775;-2.98675537109375
52,776;-2.98675537109375
52,777;-2.987060546875
52,778;-2.987060546875
52,779;-2.987060546875
52,78;-2.98675537109375
52,781;-2.987060546875
52,782;-2.98675537109375
52,783;-2.98675537109375
52,784;-2.98736572265625
52,785;-2.98675537109375
52,786;-2.98675537109375
52,787;-2.98675537109375
52,788;-2.98736572265625
52,789;-2.987060546875
52,79;-2.98736572265625
52,791;-2.9876708984375
52,792;-2.98736572265625
52,793;-2.9864501953125
52,794;-2.987060546875
52,795;-2.98736572265625
52,796;-2.98675537109375
52,797;-2.987060546875
52,798;-2.9864501953125
52,799;-2.98675537109375
52,8;-2.9864501953125
52,801;-2.987060546875
52,802;-2.9864501953125
52,803;-2.987060546875
52,804;-2.98675537109375
52,805;-2.9864501953125
52,806;-2.987060546875
52,807;-2.98675537109375
52,808;-2.987060546875
52,809;-2.987060546875
52,81;-2.98675537109375
52,811;-2.9864501953125
52,812;-2.987060546875
52,813;-2.987060546875
52,814;-2.987060546875
52,815;-2.98736572265625
52,816;-2.98675537109375
52,817;-2.98675537109375
52,818;-2.987060546875
52,819;-2.98675537109375
52,82;-2.98675537109375
52,821;-2.98736572265625
52,822;-2.987060546875
52,823;-2.98675537109375
52,824;-2.987060546875
52,825;-2.987060546875
52,826;-2.9864501953125
52,827;-2.9864501953125
52,828;-2.98675537109375
52,829;-2.987060546875
52,83;-2.98675537109375
52,831;-2.98675537109375
52,832;-2.9864501953125
52,833;-2.987060546875
52,834;-2.987060546875
52,835;-2.98675537109375
52,836;-2.987060546875
52,837;-2.9864501953125
52,838;-2.98675537109375
52,839;-2.987060546875
52,84;-2.98736572265625
52,841;-2.9864501953125
52,842;-2.9876708984375
52,843;-2.9876708984375
52,844;-2.987060546875
52,845;-2.987060546875
52,846;-2.98736572265625
52,847;-2.98675537109375
52,848;-2.98675537109375
52,849;-2.98675537109375
52,85;-2.987060546875
52,851;-2.98736572265625
52,852;-2.987060546875
52,853;-2.987060546875
52,854;-2.987060546875
52,855;-2.987060546875
52,856;-2.987060546875
52,857;-2.98675537109375
52,858;-2.987060546875
52,859;-2.98675537109375
52,86;-2.98675537109375
52,861;-2.98736572265625
52,862;-2.987060546875
52,863;-2.98736572265625
52,864;-2.987060546875
52,865;-2.98736572265625
52,866;-2.98675537109375
52,867;-2.98675537109375
52,868;-2.987060546875
52,869;-2.987060546875
52,87;-2.98736572265625
52,871;-2.98675537109375
52,872;-2.98736572265625
52,873;-2.98675537109375
52,874;-2.98675537109375
52,875;-2.987060546875
52,876;-2.98675537109375
52,877;-2.98675537109375
52,878;-2.987060546875
52,879;-2.987060546875
52,88;-2.987060546875
52,881;-2.987060546875
52,882;-2.987060546875
52,883;-2.987060546875
52,884;-2.987060546875
52,885;-2.98736572265625
52,886;-2.987060546875
52,887;-2.9876708984375
52,888;-2.987060546875
52,889;-2.987060546875
52,89;-2.98736572265625
52,891;-2.98675537109375
52,892;-2.987060546875
52,893;-2.987060546875
52,894;-2.987060546875
52,895;-2.987060546875
52,896;-2.98736572265625
52,897;-2.98736572265625
52,898;-2.987060546875
52,899;-2.98675537109375
52,9;-2.98736572265625
52,901;-2.98675537109375
52,902;-2.98675537109375
52,903;-2.98736572265625
52,904;-2.9876708984375
52,905;-2.98736572265625
52,906;-2.987060546875
52,907;-2.98736572265625
52,908;-2.987060546875
52,909;-2.98675537109375
52,91;-2.987060546875
52,911;-2.987060546875
52,912;-2.987060546875
52,913;-2.987060546875
52,914;-2.98675537109375
52,915;-2.98675537109375
52,916;-2.987060546875
52,917;-2.98736572265625
52,918;-2.98675537109375
52,919;-2.987060546875
52,92;-2.987060546875
52,921;-2.98675537109375
52,922;-2.987060546875
52,923;-2.98675537109375
52,924;-2.987060546875
52,925;-2.98675537109375
52,926;-2.98736572265625
52,927;-2.987060546875
52,928;-2.98736572265625
52,929;-2.987060546875
52,93;-2.987060546875
52,931;-2.987060546875
52,932;-2.98675537109375
52,933;-2.98736572265625
52,934;-2.98675537109375
52,935;-2.98675537109375
52,936;-2.9864501953125
52,937;-2.987060546875
52,938;-2.98675537109375
52,939;-2.987060546875
52,94;-2.98736572265625
52,941;-2.98675537109375
52,942;-2.98736572265625
52,943;-2.987060546875
52,944;-2.987060546875
52,945;-2.9876708984375
52,946;-2.9864501953125
52,947;-2.987060546875
52,948;-2.987060546875
52,949;-2.98675537109375
52,95;-2.98736572265625
52,951;-2.987060546875
52,952;-2.98736572265625
52,953;-2.9876708984375
52,954;-2.987060546875
52,955;-2.98736572265625
52,956;-2.987060546875
52,957;-2.987060546875
52,958;-2.987060546875
52,959;-2.98736572265625
52,96;-2.987060546875
52,961;-2.98675537109375
52,962;-2.987060546875
52,963;-2.987060546875
52,964;-2.98736572265625
52,965;-2.987060546875
52,966;-2.9876708984375
52,967;-2.98675537109375
52,968;-2.98736572265625
52,969;-2.98736572265625
52,97;-2.98736572265625
52,971;-2.98675537109375
52,972;-2.987060546875
52,973;-2.98675537109375
52,974;-2.98675537109375
52,975;-2.98675537109375
52,976;-2.98736572265625
52,977;-2.98736572265625
52,978;-2.987060546875
52,979;-2.9864501953125
52,98;-2.98736572265625
52,981;-2.9864501953125
52,982;-2.98675537109375
52,983;-2.98675537109375
52,984;-2.987060546875
52,985;-2.987060546875
52,986;-2.987060546875
52,987;-2.98736572265625
52,988;-2.987060546875
52,989;-2.98736572265625
52,99;-2.98675537109375
52,991;-2.987060546875
52,992;-2.98675537109375
52,993;-2.9864501953125
52,994;-2.98675537109375
52,995;-2.98675537109375
52,996;-2.9864501953125
52,997;-2.98675537109375
52,998;-2.987060546875
52,999;-2.987060546875
53;-2.987060546875
53,001;-2.987060546875
53,002;-2.9864501953125
53,003;-2.98736572265625
53,004;-2.98736572265625
53,005;-2.987060546875
53,006;-2.987060546875
53,007;-2.98675537109375
53,008;-2.98675537109375
53,009;-2.987060546875
53,01;-2.98736572265625
53,011;-2.9864501953125
53,012;-2.987060546875
53,013;-2.98675537109375
53,014;-2.987060546875
53,015;-2.98675537109375
53,016;-2.9864501953125
53,017;-2.9876708984375
53,018;-2.987060546875
53,019;-2.98736572265625
53,02;-2.987060546875
53,021;-2.98736572265625
53,022;-2.98675537109375
53,023;-2.9876708984375
53,024;-2.98675537109375
53,025;-2.987060546875
53,026;-2.987060546875
53,027;-2.9864501953125
53,028;-2.98675537109375
53,029;-2.98675537109375
53,03;-2.987060546875
53,031;-2.987060546875
53,032;-2.98675537109375
53,033;-2.9876708984375
53,034;-2.987060546875
53,035;-2.987060546875
53,036;-2.987060546875
53,037;-2.987060546875
53,038;-2.98675537109375
53,039;-2.98736572265625
53,04;-2.987060546875
53,041;-2.98675537109375
53,042;-2.9864501953125
53,043;-2.9864501953125
53,044;-2.987060546875
53,045;-2.98736572265625
53,046;-2.98736572265625
53,047;-2.98675537109375
53,048;-2.98736572265625
53,049;-2.987060546875
53,05;-2.98675537109375
53,051;-2.98675537109375
53,052;-2.98736572265625
53,053;-2.98675537109375
53,054;-2.98675537109375
53,055;-2.98675537109375
53,056;-2.9864501953125
53,057;-2.987060546875
53,058;-2.987060546875
53,059;-2.987060546875
53,06;-2.98675537109375
53,061;-2.987060546875
53,062;-2.9864501953125
53,063;-2.9876708984375
53,064;-2.9864501953125
53,065;-2.98675537109375
53,066;-2.98675537109375
53,067;-2.987060546875
53,068;-2.9864501953125
53,069;-2.987060546875
53,07;-2.987060546875
53,071;-2.987060546875
53,072;-2.987060546875
53,073;-2.987060546875
53,074;-2.987060546875
53,075;-2.98675537109375
53,076;-2.98675537109375
53,077;-2.98675537109375
53,078;-2.987060546875
53,079;-2.9864501953125
53,08;-2.987060546875
53,081;-2.987060546875
53,082;-2.98736572265625
53,083;-2.98675537109375
53,084;-2.987060546875
53,085;-2.98736572265625
53,086;-2.9876708984375
53,087;-2.98675537109375
53,088;-2.987060546875
53,089;-2.9864501953125
53,09;-2.987060546875
53,091;-2.98736572265625
53,092;-2.987060546875
53,093;-2.987060546875
53,094;-2.987060546875
53,095;-2.98675537109375
53,096;-2.98675537109375
53,097;-2.98675537109375
53,098;-2.987060546875
53,099;-2.987060546875
53,1;-2.987060546875
53,101;-2.987060546875
53,102;-2.98736572265625
53,103;-2.987060546875
53,104;-2.987060546875
53,105;-2.98736572265625
53,106;-2.987060546875
53,107;-2.987060546875
53,108;-2.98675537109375
53,109;-2.98675537109375
53,11;-2.98736572265625
53,111;-2.98675537109375
53,112;-2.987060546875
53,113;-2.98675537109375
53,114;-2.987060546875
53,115;-2.987060546875
53,116;-2.987060546875
53,117;-2.98736572265625
53,118;-2.98736572265625
53,119;-2.9864501953125
53,12;-2.98736572265625
53,121;-2.98736572265625
53,122;-2.98736572265625
53,123;-2.987060546875
53,124;-2.987060546875
53,125;-2.98675537109375
53,126;-2.987060546875
53,127;-2.98736572265625
53,128;-2.987060546875
53,129;-2.987060546875
53,13;-2.98675537109375
53,131;-2.987060546875
53,132;-2.987060546875
53,133;-2.98675537109375
53,134;-2.987060546875
53,135;-2.987060546875
53,136;-2.98736572265625
53,137;-2.987060546875
53,138;-2.98675537109375
53,139;-2.98736572265625
53,14;-2.987060546875
53,141;-2.9876708984375
53,142;-2.987060546875
53,143;-2.987060546875
53,144;-2.987060546875
53,145;-2.987060546875
53,146;-2.987060546875
53,147;-2.98736572265625
53,148;-2.9864501953125
53,149;-2.987060546875
53,15;-2.987060546875
53,151;-2.987060546875
53,152;-2.9864501953125
53,153;-2.98675537109375
53,154;-2.987060546875
53,155;-2.98675537109375
53,156;-2.98675537109375
53,157;-2.987060546875
53,158;-2.987060546875
53,159;-2.9876708984375
53,16;-2.98675537109375
53,161;-2.98675537109375
53,162;-2.987060546875
53,163;-2.98736572265625
53,164;-2.98736572265625
53,165;-2.98736572265625
53,166;-2.987060546875
53,167;-2.987060546875
53,168;-2.98675537109375
53,169;-2.98675537109375
53,17;-2.987060546875
53,171;-2.987060546875
53,172;-2.9864501953125
53,173;-2.98736572265625
53,174;-2.987060546875
53,175;-2.98675537109375
53,176;-2.987060546875
53,177;-2.98675537109375
53,178;-2.98736572265625
53,179;-2.987060546875
53,18;-2.98736572265625
53,181;-2.98736572265625
53,182;-2.987060546875
53,183;-2.987060546875
53,184;-2.987060546875
53,185;-2.9864501953125
53,186;-2.98675537109375
53,187;-2.9864501953125
53,188;-2.98675537109375
53,189;-2.987060546875
53,19;-2.98675537109375
53,191;-2.9864501953125
53,192;-2.987060546875
53,193;-2.987060546875
53,194;-2.9864501953125
53,195;-2.98675537109375
53,196;-2.987060546875
53,197;-2.98736572265625
53,198;-2.98675537109375
53,199;-2.987060546875
53,2;-2.98675537109375
53,201;-2.9864501953125
53,202;-2.987060546875
53,203;-2.98675537109375
53,204;-2.98675537109375
53,205;-2.98736572265625
53,206;-2.987060546875
53,207;-2.98675537109375
53,208;-2.987060546875
53,209;-2.98675537109375
53,21;-2.987060546875
53,211;-2.98675537109375
53,212;-2.98675537109375
53,213;-2.9864501953125
53,214;-2.987060546875
53,215;-2.98675537109375
53,216;-2.98675537109375
53,217;-2.98736572265625
53,218;-2.98736572265625
53,219;-2.98675537109375
53,22;-2.98675537109375
53,221;-2.987060546875
53,222;-2.9864501953125
53,223;-2.98675537109375
53,224;-2.98675537109375
53,225;-2.987060546875
53,226;-2.987060546875
53,227;-2.9864501953125
53,228;-2.987060546875
53,229;-2.9864501953125
53,23;-2.987060546875
53,231;-2.98675537109375
53,232;-2.98675537109375
53,233;-2.98736572265625
53,234;-2.987060546875
53,235;-2.9864501953125
53,236;-2.98675537109375
53,237;-2.9864501953125
53,238;-2.987060546875
53,239;-2.9864501953125
53,24;-2.987060546875
53,241;-2.9864501953125
53,242;-2.98675537109375
53,243;-2.98675537109375
53,244;-2.98675537109375
53,245;-2.987060546875
53,246;-2.9876708984375
53,247;-2.987060546875
53,248;-2.987060546875
53,249;-2.987060546875
53,25;-2.98675537109375
53,251;-2.98675537109375
53,252;-2.98675537109375
53,253;-2.987060546875
53,254;-2.9864501953125
53,255;-2.98675537109375
53,256;-2.98736572265625
53,257;-2.9864501953125
53,258;-2.987060546875
53,259;-2.98736572265625
53,26;-2.9864501953125
53,261;-2.98675537109375
53,262;-2.987060546875
53,263;-2.9864501953125
53,264;-2.987060546875
53,265;-2.98675537109375
53,266;-2.987060546875
53,267;-2.9864501953125
53,268;-2.987060546875
53,269;-2.987060546875
53,27;-2.987060546875
53,271;-2.98675537109375
53,272;-2.987060546875
53,273;-2.987060546875
53,274;-2.98736572265625
53,275;-2.98736572265625
53,276;-2.98736572265625
53,277;-2.987060546875
53,278;-2.98675537109375
53,279;-2.98675537109375
53,28;-2.987060546875
53,281;-2.987060546875
53,282;-2.9864501953125
53,283;-2.987060546875
53,284;-2.987060546875
53,285;-2.9864501953125
53,286;-2.98675537109375
53,287;-2.9864501953125
53,288;-2.987060546875
53,289;-2.98675537109375
53,29;-2.9864501953125
53,291;-2.987060546875
53,292;-2.98675537109375
53,293;-2.987060546875
53,294;-2.98675537109375
53,295;-2.98736572265625
53,296;-2.98736572265625
53,297;-2.98736572265625
53,298;-2.9876708984375
53,299;-2.98736572265625
53,3;-2.98675537109375
53,301;-2.987060546875
53,302;-2.987060546875
53,303;-2.987060546875
53,304;-2.98675537109375
53,305;-2.98675537109375
53,306;-2.987060546875
53,307;-2.98736572265625
53,308;-2.98675537109375
53,309;-2.987060546875
53,31;-2.987060546875
53,311;-2.98675537109375
53,312;-2.98675537109375
53,313;-2.98736572265625
53,314;-2.987060546875
53,315;-2.9864501953125
53,316;-2.98675537109375
53,317;-2.987060546875
53,318;-2.98736572265625
53,319;-2.98675537109375
53,32;-2.98675537109375
53,321;-2.987060546875
53,322;-2.98675537109375
53,323;-2.98736572265625
53,324;-2.9876708984375
53,325;-2.9876708984375
53,326;-2.98736572265625
53,327;-2.987060546875
53,328;-2.98675537109375
53,329;-2.987060546875
53,33;-2.987060546875
53,331;-2.98675537109375
53,332;-2.9864501953125
53,333;-2.987060546875
53,334;-2.9864501953125
53,335;-2.9864501953125
53,336;-2.98675537109375
53,337;-2.98675537109375
53,338;-2.987060546875
53,339;-2.98675537109375
53,34;-2.98675537109375
53,341;-2.98675537109375
53,342;-2.9864501953125
53,343;-2.987060546875
53,344;-2.98675537109375
53,345;-2.98675537109375
53,346;-2.987060546875
53,347;-2.987060546875
53,348;-2.98675537109375
53,349;-2.987060546875
53,35;-2.98675537109375
53,351;-2.987060546875
53,352;-2.987060546875
53,353;-2.987060546875
53,354;-2.98736572265625
53,355;-2.98736572265625
53,356;-2.98736572265625
53,357;-2.9864501953125
53,358;-2.98736572265625
53,359;-2.987060546875
53,36;-2.987060546875
53,361;-2.98736572265625
53,362;-2.98675537109375
53,363;-2.98736572265625
53,364;-2.98675537109375
53,365;-2.987060546875
53,366;-2.987060546875
53,367;-2.9864501953125
53,368;-2.98675537109375
53,369;-2.987060546875
53,37;-2.98736572265625
53,371;-2.987060546875
53,372;-2.987060546875
53,373;-2.9864501953125
53,374;-2.9876708984375
53,375;-2.987060546875
53,376;-2.98736572265625
53,377;-2.98675537109375
53,378;-2.98675537109375
53,379;-2.9864501953125
53,38;-2.987060546875
53,381;-2.987060546875
53,382;-2.9876708984375
53,383;-2.987060546875
53,384;-2.9876708984375
53,385;-2.98675537109375
53,386;-2.98675537109375
53,387;-2.9864501953125
53,388;-2.987060546875
53,389;-2.98675537109375
53,39;-2.98675537109375
53,391;-2.987060546875
53,392;-2.987060546875
53,393;-2.98736572265625
53,394;-2.987060546875
53,395;-2.9864501953125
53,396;-2.987060546875
53,397;-2.987060546875
53,398;-2.987060546875
53,399;-2.98675537109375
53,4;-2.987060546875
53,401;-2.98736572265625
53,402;-2.98736572265625
53,403;-2.98675537109375
53,404;-2.98675537109375
53,405;-2.98675537109375
53,406;-2.987060546875
53,407;-2.98675537109375
53,408;-2.98675537109375
53,409;-2.98675537109375
53,41;-2.987060546875
53,411;-2.987060546875
53,412;-2.98736572265625
53,413;-2.987060546875
53,414;-2.98736572265625
53,415;-2.98675537109375
53,416;-2.987060546875
53,417;-2.987060546875
53,418;-2.9864501953125
53,419;-2.9864501953125
53,42;-2.98736572265625
53,421;-2.98675537109375
53,422;-2.98736572265625
53,423;-2.9864501953125
53,424;-2.9864501953125
53,425;-2.98675537109375
53,426;-2.987060546875
53,427;-2.98736572265625
53,428;-2.98675537109375
53,429;-2.98736572265625
53,43;-2.98675537109375
53,431;-2.987060546875
53,432;-2.987060546875
53,433;-2.9864501953125
53,434;-2.98675537109375
53,435;-2.987060546875
53,436;-2.987060546875
53,437;-2.987060546875
53,438;-2.987060546875
53,439;-2.98736572265625
53,44;-2.987060546875
53,441;-2.987060546875
53,442;-2.987060546875
53,443;-2.98675537109375
53,444;-2.987060546875
53,445;-2.98736572265625
53,446;-2.9864501953125
53,447;-2.98675537109375
53,448;-2.987060546875
53,449;-2.987060546875
53,45;-2.987060546875
53,451;-2.98675537109375
53,452;-2.987060546875
53,453;-2.98675537109375
53,454;-2.987060546875
53,455;-2.987060546875
53,456;-2.987060546875
53,457;-2.987060546875
53,458;-2.9864501953125
53,459;-2.98675537109375
53,46;-2.987060546875
53,461;-2.98675537109375
53,462;-2.9864501953125
53,463;-2.987060546875
53,464;-2.98736572265625
53,465;-2.98675537109375
53,466;-2.98675537109375
53,467;-2.987060546875
53,468;-2.9864501953125
53,469;-2.98736572265625
53,47;-2.98675537109375
53,471;-2.987060546875
53,472;-2.98736572265625
53,473;-2.98736572265625
53,474;-2.9864501953125
53,475;-2.98675537109375
53,476;-2.9864501953125
53,477;-2.98675537109375
53,478;-2.98675537109375
53,479;-2.98675537109375
53,48;-2.98675537109375
53,481;-2.98675537109375
53,482;-2.98675537109375
53,483;-2.987060546875
53,484;-2.987060546875
53,485;-2.98736572265625
53,486;-2.98675537109375
53,487;-2.98675537109375
53,488;-2.98736572265625
53,489;-2.987060546875
53,49;-2.98675537109375
53,491;-2.987060546875
53,492;-2.987060546875
53,493;-2.987060546875
53,494;-2.98675537109375
53,495;-2.987060546875
53,496;-2.98736572265625
53,497;-2.98736572265625
53,498;-2.987060546875
53,499;-2.987060546875
53,5;-2.9864501953125
53,501;-2.987060546875
53,502;-2.987060546875
53,503;-2.98675537109375
53,504;-2.98736572265625
53,505;-2.98675537109375
53,506;-2.98675537109375
53,507;-2.9864501953125
53,508;-2.987060546875
53,509;-2.98675537109375
53,51;-2.98736572265625
53,511;-2.987060546875
53,512;-2.987060546875
53,513;-2.98675537109375
53,514;-2.9864501953125
53,515;-2.98675537109375
53,516;-2.98675537109375
53,517;-2.98736572265625
53,518;-2.9864501953125
53,519;-2.987060546875
53,52;-2.987060546875
53,521;-2.9864501953125
53,522;-2.987060546875
53,523;-2.987060546875
53,524;-2.987060546875
53,525;-2.987060546875
53,526;-2.98675537109375
53,527;-2.98736572265625
53,528;-2.98675537109375
53,529;-2.987060546875
53,53;-2.98736572265625
53,531;-2.987060546875
53,532;-2.987060546875
53,533;-2.987060546875
53,534;-2.98736572265625
53,535;-2.98736572265625
53,536;-2.9864501953125
53,537;-2.98736572265625
53,538;-2.98675537109375
53,539;-2.987060546875
53,54;-2.98675537109375
53,541;-2.98675537109375
53,542;-2.98675537109375
53,543;-2.987060546875
53,544;-2.98736572265625
53,545;-2.98675537109375
53,546;-2.987060546875
53,547;-2.987060546875
53,548;-2.987060546875
53,549;-2.98675537109375
53,55;-2.987060546875
53,551;-2.98675537109375
53,552;-2.98675537109375
53,553;-2.98675537109375
53,554;-2.98736572265625
53,555;-2.9864501953125
53,556;-2.987060546875
