
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
34,694;-0.5865478515625
34,695;-0.58685302734375
34,696;-0.5865478515625
34,697;-0.58685302734375
34,698;-0.5865478515625
34,699;-0.5865478515625
34,7;-0.5865478515625
34,701;-0.58624267578125
34,702;-0.5865478515625
34,703;-0.58685302734375
34,704;-0.5865478515625
34,705;-0.58624267578125
34,706;-0.5859375
34,707;-0.58624267578125
34,708;-0.5865478515625
34,709;-0.5859375
34,71;-0.58624267578125
34,711;-0.58624267578125
34,712;-0.5865478515625
34,713;-0.5865478515625
34,714;-0.58624267578125
34,715;-0.5859375
34,716;-0.58624267578125
34,717;-0.5865478515625
34,718;-0.58624267578125
34,719;-0.58624267578125
34,72;-0.5865478515625
34,721;-0.5865478515625
34,722;-0.58685302734375
34,723;-0.58624267578125
34,724;-0.5865478515625
34,725;-0.58624267578125
34,726;-0.58624267578125
34,727;-0.58624267578125
34,728;-0.5865478515625
34,729;-0.5865478515625
34,73;-0.58685302734375
34,731;-0.58685302734375
34,732;-0.5865478515625
34,733;-0.58624267578125
34,734;-0.5859375
34,735;-0.5865478515625
34,736;-0.5859375
34,737;-0.58624267578125
34,738;-0.58624267578125
34,739;-0.58624267578125
34,74;-0.5859375
34,741;-0.5853271484375
34,742;-0.58624267578125
34,743;-0.5859375
34,744;-0.58685302734375
34,745;-0.5859375
34,746;-0.5859375
34,747;-0.5859375
34,748;-0.5865478515625
34,749;-0.58624267578125
34,75;-0.58624267578125
34,751;-0.58624267578125
34,752;-0.5865478515625
34,753;-0.5865478515625
34,754;-0.58685302734375
34,755;-0.5865478515625
34,756;-0.5865478515625
34,757;-0.58685302734375
34,758;-0.58685302734375
34,759;-0.58624267578125
34,76;-0.5865478515625
34,761;-0.5865478515625
34,762;-0.5865478515625
34,763;-0.5865478515625
34,764;-0.5865478515625
34,765;-0.58685302734375
34,766;-0.5865478515625
34,767;-0.5865478515625
34,768;-0.5865478515625
34,769;-0.5865478515625
34,77;-0.5865478515625
34,771;-0.58685302734375
34,772;-0.58685302734375
34,773;-0.5865478515625
34,774;-0.58685302734375
34,775;-0.5859375
34,776;-0.58685302734375
34,777;-0.58685302734375
34,778;-0.5859375
34,779;-0.58624267578125
34,78;-0.5865478515625
34,781;-0.5865478515625
34,782;-0.58685302734375
34,783;-0.58685302734375
34,784;-0.5865478515625
34,785;-0.587158203125
34,786;-0.5865478515625
34,787;-0.5865478515625
34,788;-0.58624267578125
34,789;-0.58685302734375
34,79;-0.587158203125
34,791;-0.5865478515625
34,792;-0.58685302734375
34,793;-0.5865478515625
34,794;-0.58685302734375
34,795;-0.58624267578125
34,796;-0.58685302734375
34,797;-0.58624267578125
34,798;-0.5865478515625
34,799;-0.58624267578125
34,8;-0.5865478515625
34,801;-0.58685302734375
34,802;-0.5865478515625
34,803;-0.5865478515625
34,804;-0.5859375
34,805;-0.5865478515625
34,806;-0.58624267578125
34,807;-0.5865478515625
34,808;-0.5865478515625
34,809;-0.58685302734375
34,81;-0.58563232421875
34,811;-0.5865478515625
34,812;-0.5859375
34,813;-0.5865478515625
34,814;-0.5859375
34,815;-0.58624267578125
34,816;-0.58685302734375
34,817;-0.5865478515625
34,818;-0.5865478515625
34,819;-0.587158203125
34,82;-0.58685302734375
34,821;-0.587158203125
34,822;-0.587158203125
34,823;-0.58624267578125
34,824;-0.5859375
34,825;-0.58685302734375
34,826;-0.5865478515625
34,827;-0.58624267578125
34,828;-0.5865478515625
34,829;-0.58624267578125
34,83;-0.5865478515625
34,831;-0.58624267578125
34,832;-0.58624267578125
34,833;-0.587158203125
34,834;-0.5865478515625
34,835;-0.58624267578125
34,836;-0.5859375
34,837;-0.5865478515625
34,838;-0.5865478515625
34,839;-0.5865478515625
34,84;-0.58624267578125
34,841;-0.5865478515625
34,842;-0.5859375
34,843;-0.5859375
34,844;-0.58685302734375
34,845;-0.5865478515625
34,846;-0.5865478515625
34,847;-0.5859375
34,848;-0.5859375
34,849;-0.58624267578125
34,85;-0.5865478515625
34,851;-0.58685302734375
34,852;-0.587158203125
34,853;-0.5865478515625
34,854;-0.5865478515625
34,855;-0.58685302734375
34,856;-0.58685302734375
34,857;-0.58624267578125
34,858;-0.5865478515625
34,859;-0.5865478515625
34,86;-0.58624267578125
34,861;-0.5859375
34,862;-0.5865478515625
34,863;-0.5859375
34,864;-0.5865478515625
34,865;-0.5865478515625
34,866;-0.5859375
34,867;-0.58685302734375
34,868;-0.58624267578125
34,869;-0.5859375
34,87;-0.5865478515625
34,871;-0.5859375
34,872;-0.58685302734375
34,873;-0.5865478515625
34,874;-0.5865478515625
34,875;-0.5865478515625
34,876;-0.58685302734375
34,877;-0.58624267578125
34,878;-0.5865478515625
34,879;-0.58685302734375
34,88;-0.58685302734375
34,881;-0.5859375
34,882;-0.5859375
34,883;-0.5865478515625
34,884;-0.5865478515625
34,885;-0.587158203125
34,886;-0.5865478515625
34,887;-0.5865478515625
34,888;-0.5859375
34,889;-0.58685302734375
34,89;-0.5865478515625
34,891;-0.5865478515625
34,892;-0.58624267578125
34,893;-0.58685302734375
34,894;-0.5865478515625
34,895;-0.58624267578125
34,896;-0.58624267578125
34,897;-0.5859375
34,898;-0.58624267578125
34,899;-0.58624267578125
34,9;-0.5865478515625
34,901;-0.5865478515625
34,902;-0.5865478515625
34,903;-0.58685302734375
34,904;-0.58624267578125
34,905;-0.58685302734375
34,906;-0.58624267578125
34,907;-0.5859375
34,908;-0.58624267578125
34,909;-0.5865478515625
34,91;-0.5865478515625
34,911;-0.58685302734375
34,912;-0.58624267578125
34,913;-0.58624267578125
34,914;-0.5865478515625
34,915;-0.58624267578125
34,916;-0.58624267578125
34,917;-0.58685302734375
34,918;-0.5859375
34,919;-0.58563232421875
34,92;-0.58624267578125
34,921;-0.58624267578125
34,922;-0.5859375
34,923;-0.58685302734375
34,924;-0.5859375
34,925;-0.58685302734375
34,926;-0.5865478515625
34,927;-0.58685302734375
34,928;-0.58685302734375
34,929;-0.5865478515625
34,93;-0.58685302734375
34,931;-0.58685302734375
34,932;-0.58685302734375
34,933;-0.5865478515625
34,934;-0.5865478515625
34,935;-0.58685302734375
34,936;-0.5865478515625
34,937;-0.58624267578125
34,938;-0.58624267578125
34,939;-0.58685302734375
34,94;-0.58685302734375
34,941;-0.587158203125
34,942;-0.5865478515625
34,943;-0.5865478515625
34,944;-0.58685302734375
34,945;-0.5865478515625
34,946;-0.5865478515625
34,947;-0.58624267578125
34,948;-0.5865478515625
34,949;-0.58624267578125
34,95;-0.5865478515625
34,951;-0.5865478515625
34,952;-0.5859375
34,953;-0.58624267578125
34,954;-0.5865478515625
34,955;-0.58624267578125
34,956;-0.5865478515625
34,957;-0.5865478515625
34,958;-0.58685302734375
34,959;-0.58685302734375
34,96;-0.58685302734375
34,961;-0.58685302734375
34,962;-0.58685302734375
34,963;-0.58624267578125
34,964;-0.58624267578125
34,965;-0.5865478515625
34,966;-0.5865478515625
34,967;-0.5859375
34,968;-0.5865478515625
34,969;-0.5865478515625
34,97;-0.58624267578125
34,971;-0.5859375
34,972;-0.5859375
34,973;-0.58685302734375
34,974;-0.58624267578125
34,975;-0.5859375
34,976;-0.5859375
34,977;-0.5865478515625
34,978;-0.5859375
34,979;-0.5865478515625
34,98;-0.58624267578125
34,981;-0.5865478515625
34,982;-0.5865478515625
34,983;-0.5865478515625
34,984;-0.5859375
34,985;-0.58624267578125
34,986;-0.58624267578125
34,987;-0.5859375
34,988;-0.587158203125
34,989;-0.58624267578125
34,99;-0.5865478515625
34,991;-0.58685302734375
34,992;-0.58624267578125
34,993;-0.5865478515625
34,994;-0.58685302734375
34,995;-0.5865478515625
34,996;-0.5859375
34,997;-0.58624267578125
34,998;-0.58685302734375
34,999;-0.58685302734375
35;-0.5865478515625
35,001;-0.5859375
35,002;-0.58624267578125
35,003;-0.5865478515625
35,004;-0.58685302734375
35,005;-0.5865478515625
35,006;-0.5859375
35,007;-0.5865478515625
35,008;-0.5865478515625
35,009;-0.58624267578125
35,01;-0.5865478515625
35,011;-0.58563232421875
35,012;-0.5865478515625
35,013;-0.5865478515625
35,014;-0.5859375
35,015;-0.5865478515625
35,016;-0.58685302734375
35,017;-0.58624267578125
35,018;-0.58624267578125
35,019;-0.58624267578125
35,02;-0.58685302734375
35,021;-0.58624267578125
35,022;-0.58685302734375
35,023;-0.5859375
35,024;-0.5865478515625
35,025;-0.58624267578125
35,026;-0.58685302734375
35,027;-0.58624267578125
35,028;-0.5865478515625
35,029;-0.58624267578125
35,03;-0.5859375
35,031;-0.58685302734375
35,032;-0.58624267578125
35,033;-0.58685302734375
35,034;-0.58624267578125
35,035;-0.5859375
35,036;-0.58685302734375
35,037;-0.5859375
35,038;-0.58624267578125
35,039;-0.5865478515625
35,04;-0.5865478515625
35,041;-0.58685302734375
35,042;-0.5865478515625
35,043;-0.58685302734375
35,044;-0.58685302734375
35,045;-0.58624267578125
35,046;-0.58624267578125
35,047;-0.5865478515625
35,048;-0.5865478515625
35,049;-0.5859375
35,05;-0.5859375
35,051;-0.58624267578125
35,052;-0.58624267578125
35,053;-0.5859375
35,054;-0.58685302734375
35,055;-0.58624267578125
35,056;-0.58685302734375
35,057;-0.58685302734375
35,058;-0.5865478515625
35,059;-0.5865478515625
35,06;-0.5865478515625
35,061;-0.58624267578125
35,062;-0.5865478515625
35,063;-0.58624267578125
35,064;-0.58685302734375
35,065;-0.5865478515625
35,066;-0.5859375
35,067;-0.58624267578125
35,068;-0.5859375
35,069;-0.58624267578125
35,07;-0.587158203125
35,071;-0.58624267578125
35,072;-0.58624267578125
35,073;-0.5859375
35,074;-0.58624267578125
35,075;-0.58685302734375
35,076;-0.5865478515625
35,077;-0.58685302734375
35,078;-0.58624267578125
35,079;-0.5865478515625
35,08;-0.58624267578125
35,081;-0.5865478515625
35,082;-0.5865478515625
35,083;-0.587158203125
35,084;-0.5865478515625
35,085;-0.5865478515625
35,086;-0.5865478515625
35,087;-0.58624267578125
35,088;-0.5865478515625
35,089;-0.5859375
35,09;-0.5865478515625
35,091;-0.58624267578125
35,092;-0.58624267578125
35,093;-0.5865478515625
35,094;-0.58685302734375
35,095;-0.5865478515625
35,096;-0.58624267578125
35,097;-0.58685302734375
35,098;-0.58624267578125
35,099;-0.5859375
35,1;-0.5859375
35,101;-0.58563232421875
35,102;-0.5859375
35,103;-0.58685302734375
35,104;-0.5865478515625
35,105;-0.58624267578125
35,106;-0.58624267578125
35,107;-0.5865478515625
35,108;-0.5865478515625
35,109;-0.58624267578125
35,11;-0.58624267578125
35,111;-0.58624267578125
35,112;-0.5859375
35,113;-0.58624267578125
35,114;-0.5865478515625
35,115;-0.5865478515625
35,116;-0.5865478515625
35,117;-0.58624267578125
35,118;-0.58685302734375
35,119;-0.58685302734375
35,12;-0.58685302734375
35,121;-0.58624267578125
35,122;-0.5865478515625
35,123;-0.58685302734375
35,124;-0.5865478515625
35,125;-0.58624267578125
35,126;-0.5865478515625
35,127;-0.58624267578125
35,128;-0.58685302734375
35,129;-0.5859375
35,13;-0.5865478515625
35,131;-0.5865478515625
35,132;-0.5865478515625
35,133;-0.58624267578125
35,134;-0.5865478515625
35,135;-0.58685302734375
35,136;-0.5865478515625
35,137;-0.5865478515625
35,138;-0.5865478515625
35,139;-0.58624267578125
35,14;-0.5865478515625
35,141;-0.58624267578125
35,142;-0.5865478515625
35,143;-0.58624267578125
35,144;-0.5865478515625
35,145;-0.5865478515625
35,146;-0.58685302734375
35,147;-0.58685302734375
35,148;-0.58624267578125
35,149;-0.5859375
35,15;-0.5859375
35,151;-0.5865478515625
35,152;-0.5865478515625
35,153;-0.58685302734375
35,154;-0.58624267578125
35,155;-0.5859375
35,156;-0.5859375
35,157;-0.5859375
35,158;-0.58563232421875
35,159;-0.5865478515625
35,16;-0.5865478515625
35,161;-0.58624267578125
35,162;-0.5865478515625
35,163;-0.5865478515625
35,164;-0.58563232421875
35,165;-0.5865478515625
35,166;-0.5865478515625
35,167;-0.5865478515625
35,168;-0.5859375
35,169;-0.5865478515625
35,17;-0.58685302734375
35,171;-0.5859375
35,172;-0.58685302734375
35,173;-0.5865478515625
35,174;-0.58685302734375
35,175;-0.5865478515625
35,176;-0.5865478515625
35,177;-0.58685302734375
35,178;-0.5865478515625
35,179;-0.5865478515625
35,18;-0.58624267578125
35,181;-0.5865478515625
35,182;-0.5859375
35,183;-0.5859375
35,184;-0.5865478515625
35,185;-0.58624267578125
35,186;-0.58624267578125
35,187;-0.58685302734375
35,188;-0.58685302734375
35,189;-0.5865478515625
35,19;-0.5865478515625
35,191;-0.58685302734375
35,192;-0.5859375
35,193;-0.5865478515625
35,194;-0.5859375
35,195;-0.5865478515625
35,196;-0.5865478515625
35,197;-0.5865478515625
35,198;-0.5859375
35,199;-0.58685302734375
35,2;-0.58624267578125
35,201;-0.5865478515625
35,202;-0.58624267578125
35,203;-0.5865478515625
35,204;-0.5865478515625
35,205;-0.58624267578125
35,206;-0.5865478515625
35,207;-0.58624267578125
35,208;-0.5859375
35,209;-0.5865478515625
35,21;-0.5865478515625
35,211;-0.5865478515625
35,212;-0.5865478515625
35,213;-0.5865478515625
35,214;-0.587158203125
35,215;-0.5865478515625
35,216;-0.5859375
35,217;-0.58624267578125
35,218;-0.58624267578125
35,219;-0.5865478515625
35,22;-0.58624267578125
35,221;-0.58624267578125
35,222;-0.5865478515625
35,223;-0.58624267578125
35,224;-0.5865478515625
35,225;-0.5865478515625
35,226;-0.5865478515625
35,227;-0.58624267578125
35,228;-0.5859375
35,229;-0.5859375
35,23;-0.5865478515625
35,231;-0.5865478515625
35,232;-0.58624267578125
35,233;-0.5865478515625
35,234;-0.58624267578125
35,235;-0.58624267578125
35,236;-0.58624267578125
35,237;-0.5859375
35,238;-0.5859375
35,239;-0.5859375
35,24;-0.5865478515625
35,241;-0.5865478515625
35,242;-0.58624267578125
35,243;-0.58624267578125
35,244;-0.58685302734375
35,245;-0.58624267578125
35,246;-0.58624267578125
35,247;-0.5865478515625
35,248;-0.5865478515625
35,249;-0.5865478515625
35,25;-0.5865478515625
35,251;-0.5865478515625
35,252;-0.5865478515625
35,253;-0.5865478515625
35,254;-0.587158203125
35,255;-0.58624267578125
35,256;-0.5859375
35,257;-0.5859375
35,258;-0.58685302734375
35,259;-0.58685302734375
35,26;-0.587158203125
35,261;-0.5865478515625
35,262;-0.58685302734375
35,263;-0.58624267578125
35,264;-0.5865478515625
35,265;-0.5859375
35,266;-0.5859375
35,267;-0.5859375
35,268;-0.5865478515625
35,269;-0.58624267578125
35,27;-0.5865478515625
35,271;-0.5865478515625
35,272;-0.58624267578125
35,273;-0.5865478515625
35,274;-0.5859375
35,275;-0.5865478515625
35,276;-0.58685302734375
35,277;-0.5859375
35,278;-0.58624267578125
35,279;-0.58624267578125
35,28;-0.5865478515625
35,281;-0.58685302734375
35,282;-0.5859375
35,283;-0.58685302734375
35,284;-0.5859375
35,285;-0.58624267578125
35,286;-0.58624267578125
35,287;-0.5865478515625
35,288;-0.5859375
35,289;-0.58685302734375
35,29;-0.5865478515625
35,291;-0.5865478515625
35,292;-0.587158203125
35,293;-0.58685302734375
35,294;-0.5865478515625
35,295;-0.58685302734375
35,296;-0.5865478515625
35,297;-0.58685302734375
35,298;-0.58685302734375
35,299;-0.5865478515625
35,3;-0.58624267578125
35,301;-0.5865478515625
35,302;-0.5865478515625
35,303;-0.5865478515625
35,304;-0.5859375
35,305;-0.58624267578125
35,306;-0.5865478515625
35,307;-0.5865478515625
35,308;-0.5865478515625
35,309;-0.5859375
35,31;-0.58685302734375
35,311;-0.58624267578125
35,312;-0.5865478515625
35,313;-0.5865478515625
35,314;-0.5859375
35,315;-0.5859375
35,316;-0.5865478515625
35,317;-0.5865478515625
35,318;-0.58685302734375
35,319;-0.5865478515625
35,32;-0.58624267578125
35,321;-0.5859375
35,322;-0.5865478515625
35,323;-0.5865478515625
35,324;-0.58624267578125
35,325;-0.58624267578125
35,326;-0.58624267578125
35,327;-0.5865478515625
35,328;-0.5859375
35,329;-0.5865478515625
35,33;-0.5865478515625
35,331;-0.5865478515625
35,332;-0.5859375
35,333;-0.5859375
35,334;-0.587158203125
35,335;-0.58685302734375
35,336;-0.58624267578125
35,337;-0.5865478515625
35,338;-0.5859375
35,339;-0.5865478515625
35,34;-0.58685302734375
35,341;-0.5865478515625
35,342;-0.58624267578125
35,343;-0.5859375
35,344;-0.5865478515625
35,345;-0.5865478515625
35,346;-0.58685302734375
35,347;-0.5865478515625
35,348;-0.58624267578125
35,349;-0.5865478515625
35,35;-0.58685302734375
35,351;-0.5865478515625
35,352;-0.58624267578125
35,353;-0.58624267578125
35,354;-0.58624267578125
35,355;-0.58563232421875
35,356;-0.5859375
35,357;-0.5865478515625
35,358;-0.5865478515625
35,359;-0.5859375
35,36;-0.5859375
35,361;-0.5859375
35,362;-0.58685302734375
35,363;-0.5865478515625
35,364;-0.58685302734375
35,365;-0.5865478515625
35,366;-0.58624267578125
35,367;-0.5865478515625
35,368;-0.58624267578125
35,369;-0.5859375
35,37;-0.5859375
35,371;-0.58685302734375
35,372;-0.58685302734375
35,373;-0.5865478515625
35,374;-0.58624267578125
35,375;-0.5865478515625
35,376;-0.58685302734375
35,377;-0.58685302734375
35,378;-0.5865478515625
35,379;-0.5865478515625
35,38;-0.58624267578125
35,381;-0.5859375
35,382;-0.5865478515625
35,383;-0.58624267578125
35,384;-0.58624267578125
35,385;-0.5865478515625
35,386;-0.5865478515625
35,387;-0.5865478515625
35,388;-0.5865478515625
35,389;-0.58685302734375
35,39;-0.5865478515625
35,391;-0.5865478515625
35,392;-0.58624267578125
35,393;-0.5859375
35,394;-0.58624267578125
35,395;-0.5865478515625
35,396;-0.587158203125
35,397;-0.58685302734375
35,398;-0.58685302734375
35,399;-0.5865478515625
35,4;-0.587158203125
35,401;-0.58624267578125
35,402;-0.5865478515625
35,403;-0.58685302734375
35,404;-0.58624267578125
35,405;-0.5865478515625
35,406;-0.58685302734375
35,407;-0.58685302734375
35,408;-0.58685302734375
35,409;-0.58624267578125
35,41;-0.58624267578125
35,411;-0.5859375
35,412;-0.58563232421875
35,413;-0.5859375
35,414;-0.58685302734375
35,415;-0.58624267578125
35,416;-0.58624267578125
35,417;-0.5859375
35,418;-0.5865478515625
35,419;-0.58685302734375
35,42;-0.58624267578125
35,421;-0.58624267578125
35,422;-0.5865478515625
35,423;-0.5865478515625
35,424;-0.58624267578125
35,425;-0.58685302734375
35,426;-0.5859375
35,427;-0.5865478515625
35,428;-0.58685302734375
35,429;-0.5865478515625
35,43;-0.58685302734375
35,431;-0.58685302734375
35,432;-0.5865478515625
35,433;-0.5865478515625
35,434;-0.5865478515625
35,435;-0.5865478515625
35,436;-0.58624267578125
35,437;-0.5865478515625
35,438;-0.5865478515625
35,439;-0.5859375
35,44;-0.58624267578125
35,441;-0.5865478515625
35,442;-0.5865478515625
35,443;-0.58685302734375
35,444;-0.58685302734375
35,445;-0.5865478515625
35,446;-0.58685302734375
35,447;-0.58624267578125
35,448;-0.58685302734375
35,449;-0.5865478515625
35,45;-0.58685302734375
35,451;-0.5859375
35,452;-0.58624267578125
35,453;-0.58685302734375
35,454;-0.5865478515625
35,455;-0.58685302734375
35,456;-0.58685302734375
35,457;-0.58685302734375
35,458;-0.58685302734375
35,459;-0.58685302734375
35,46;-0.58624267578125
35,461;-0.58685302734375
35,462;-0.58685302734375
35,463;-0.5865478515625
35,464;-0.5865478515625
35,465;-0.58624267578125
35,466;-0.5865478515625
35,467;-0.58685302734375
35,468;-0.58624267578125
35,469;-0.58624267578125
35,47;-0.5865478515625
35,471;-0.5865478515625
35,472;-0.5865478515625
35,473;-0.5865478515625
35,474;-0.5865478515625
35,475;-0.58685302734375
35,476;-0.5865478515625
35,477;-0.5865478515625
35,478;-0.5865478515625
35,479;-0.5865478515625
35,48;-0.5859375
35,481;-0.587158203125
35,482;-0.5865478515625
35,483;-0.58563232421875
35,484;-0.58685302734375
35,485;-0.58685302734375
35,486;-0.58685302734375
35,487;-0.58685302734375
35,488;-0.5865478515625
35,489;-0.5859375
35,49;-0.58624267578125
35,491;-0.58624267578125
35,492;-0.5859375
35,493;-0.5859375
35,494;-0.58685302734375
35,495;-0.5865478515625
35,496;-0.5865478515625
35,497;-0.5865478515625
35,498;-0.58624267578125
35,499;-0.58624267578125
35,5;-0.58624267578125
35,501;-0.5859375
35,502;-0.5865478515625
35,503;-0.5865478515625
35,504;-0.58685302734375
35,505;-0.58685302734375
35,506;-0.5865478515625
35,507;-0.58685302734375
35,508;-0.58685302734375
35,509;-0.58624267578125
35,51;-0.5859375
35,511;-0.58624267578125
35,512;-0.5865478515625
35,513;-0.5859375
35,514;-0.5865478515625
35,515;-0.5865478515625
35,516;-0.5865478515625
35,517;-0.5865478515625
35,518;-0.5865478515625
35,519;-0.58624267578125
35,52;-0.5859375
35,521;-0.5865478515625
35,522;-0.5865478515625
35,523;-0.58685302734375
35,524;-0.5865478515625
35,525;-0.58563232421875
35,526;-0.5865478515625
35,527;-0.58685302734375
35,528;-0.5865478515625
